node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::207:7:7:7,18,0,0,8,1644737,133,155,60,12,1654,100,-91,156,266,60,963,1,2822,1645700
fd00::207:7:7:7,18,0,0,8,1655212,134,156,60,12,1384,100,-91,157,268,60,708,1,2862,1655920
fd00::207:7:7:7,18,0,0,8,1665689,135,157,60,12,1534,100,-91,158,270,60,171,1,1852,1665860
fd00::207:7:7:7,18,0,0,8,1676164,136,158,60,12,1544,100,-91,159,272,60,126,1,1157,1676290
fd00::207:7:7:7,18,0,0,8,1686640,137,159,60,12,1064,100,-91,160,274,60,500,1,3507,1687140
fd00::207:7:7:7,18,0,0,8,1697116,138,160,60,12,1634,100,-91,161,276,60,384,1,1202,1697500
fd00::207:7:7:7,18,0,0,8,1707595,139,161,60,12,1364,100,-91,162,278,60,195,1,2362,1707790
fd00::207:7:7:7,18,0,0,8,1718071,140,162,60,12,2074,100,-91,163,280,60,849,1,1982,1718920
fd00::207:7:7:7,18,0,0,8,1728545,141,163,60,12,1244,100,-91,164,282,60,105,1,2967,1728650
fd00::207:7:7:7,18,0,0,8,1739021,142,164,60,12,1257,100,-91,165,284,60,129,1,2623,1739150
fd00::207:7:7:7,18,0,0,8,1749497,143,165,60,12,1053,100,-91,166,286,60,223,1,1541,1749720
fd00::207:7:7:7,18,0,0,8,1759975,144,166,60,12,924,100,-91,168,288,60,5285,1,1862,1765260
fd00::207:7:7:7,18,0,0,8,1770449,145,167,60,12,1144,100,-91,169,290,60,5311,1,2672,1775760
fd00::207:7:7:7,546,0,6,2102,2084729,147,195,60,12,2234,100,-91,200,293,60,1061,1,2762,2085790
fd00::207:7:7:7,18,0,0,8,2095205,148,196,60,12,1474,100,-91,201,295,60,385,1,2137,2095590
fd00::207:7:7:7,18,0,0,8,2105681,149,197,60,12,1484,100,-91,202,297,60,129,1,1827,2105810
fd00::207:7:7:7,18,0,0,8,2116159,150,198,60,12,864,100,-91,203,299,60,81,1,712,2116240
fd00::207:7:7:7,18,0,0,8,2126633,151,199,60,12,1014,100,-91,204,301,60,107,1,1347,2126740
fd00::207:7:7:7,18,0,0,9,2137109,152,200,60,12,2144,100,-91,205,303,60,131,1,1527,2137240
fd00::207:7:7:7,18,0,0,8,2147585,153,201,60,12,1524,100,-91,206,305,60,85,1,3282,2147670
fd00::207:7:7:7,18,0,0,8,2158063,154,202,60,12,1534,100,-91,207,307,60,107,1,1747,2158170
fd00::207:7:7:7,18,0,0,8,2168537,155,203,60,12,1684,100,-91,208,309,60,133,1,2032,2168670
fd00::207:7:7:7,18,0,0,8,2179013,156,204,60,12,1554,100,-91,209,311,60,157,1,1197,2179170
fd00::207:7:7:7,18,0,0,8,2189491,157,205,60,12,864,100,-91,210,313,60,109,1,1412,2189600
fd00::207:7:7:7,18,0,0,8,2199967,158,206,60,12,1154,100,-91,212,315,60,3843,1,1487,2203810
fd00::207:7:7:7,18,0,0,8,2210441,159,207,60,12,1024,100,-91,213,317,60,3099,1,2052,2213540
fd00::207:7:7:7,18,0,0,8,2220919,160,208,60,12,1524,100,-91,214,319,60,3191,1,1812,2224110
fd00::207:7:7:7,18,0,0,8,2231395,161,209,60,12,1744,100,-91,215,321,60,555,1,2132,2231950
fd00::207:7:7:7,18,0,0,8,2241871,162,210,60,12,5534,100,-91,216,323,60,1839,1,2837,2243710
fd00::207:7:7:7,18,0,0,8,2252345,163,212,60,12,1707,100,-91,217,326,60,675,1,1483,2253020
fd00::207:7:7:7,18,0,0,9,2262821,164,213,60,12,1994,100,-91,218,328,60,979,1,1102,2263800
fd00::207:7:7:7,18,0,0,8,2273297,165,214,60,12,1514,100,-91,219,330,60,653,1,1912,2273950
fd00::207:7:7:7,18,0,0,8,2283773,166,215,60,12,1524,100,-91,220,332,60,467,1,2022,2284240
fd00::207:7:7:7,18,0,0,8,2294249,167,216,60,12,1183,100,-91,221,334,60,141,1,1186,2294390
fd00::207:7:7:7,18,0,0,9,2304727,168,217,60,12,1054,100,-91,222,336,60,93,1,1227,2304820
fd00::207:7:7:7,18,0,0,8,2315201,169,218,60,12,1414,100,-91,223,338,60,399,1,1162,2315600
fd00::207:7:7:7,18,0,0,8,2325679,170,219,60,12,1424,100,-91,224,340,60,141,1,1517,2325820
fd00::207:7:7:7,18,0,0,8,2336153,171,220,60,12,1574,100,-91,225,342,60,97,1,2572,2336250
fd00::207:7:7:7,18,0,0,8,2346631,172,221,60,12,1164,100,-91,226,344,60,119,1,722,2346750
fd00::207:7:7:7,18,0,0,8,2357105,173,222,60,12,2294,100,-91,227,346,60,285,1,1357,2357390
fd00::207:7:7:7,18,0,0,8,2367581,174,223,60,12,1253,100,-91,228,348,60,99,1,1081,2367680
fd00::207:7:7:7,18,0,0,8,2378057,175,224,60,12,1894,100,-91,229,350,60,123,1,1122,2378180
fd00::207:7:7:7,18,0,0,8,2388535,176,225,60,12,2184,100,-91,230,352,60,75,1,1372,2388610
fd00::207:7:7:7,18,0,0,8,2399011,177,226,60,12,1774,100,-91,231,354,60,99,1,957,2399110
fd00::207:7:7:7,18,0,0,8,2409485,178,227,60,12,1364,100,-91,232,356,60,335,1,997,2409820
fd00::207:7:7:7,18,0,0,8,2419963,179,228,60,12,1304,100,-91,234,358,60,3157,1,1632,2423120
fd00::207:7:7:7,18,0,0,9,2430439,180,229,60,12,1734,100,-91,235,360,60,2761,1,1637,2433200
fd00::207:7:7:7,18,0,0,8,2440913,181,230,60,12,1324,100,-91,236,362,60,687,1,1677,2441600
fd00::207:7:7:7,18,0,0,8,2451389,182,232,60,12,1274,100,-91,237,365,60,1831,1,1582,2453220
fd00::207:7:7:7,18,0,0,8,2461865,183,233,60,12,934,100,-91,238,367,60,1715,1,642,2463580
fd00::207:7:7:7,18,0,0,8,2472341,184,234,60,12,944,100,-91,239,369,60,129,1,822,2472470
fd00::207:7:7:7,18,0,0,8,2482817,185,235,60,12,1024,100,-91,240,371,60,713,1,1142,2483530
fd00::207:7:7:7,18,0,0,8,2493293,186,236,60,12,1944,100,-91,241,373,60,177,1,1322,2493470
fd00::207:7:7:7,18,0,0,8,2503769,187,237,60,12,834,100,-91,242,375,60,131,1,522,2503900
fd00::207:7:7:7,18,0,0,8,2514247,188,238,60,12,1124,100,-91,243,377,60,83,1,807,2514330
fd00::207:7:7:7,18,0,0,9,2524721,189,239,60,12,1834,100,-91,244,379,60,179,1,1092,2524900
fd00::207:7:7:7,18,0,0,8,2535199,190,240,60,12,2124,100,-91,245,381,60,131,1,1132,2535330
fd00::207:7:7:7,18,0,0,8,2545673,191,241,60,12,944,100,-91,246,383,60,87,1,612,2545760
fd00::207:7:7:7,18,0,0,8,2556151,192,242,60,12,1304,100,-91,247,385,60,109,1,2437,2556260
fd00::207:7:7:7,18,0,0,8,2577101,194,244,60,12,1744,100,-91,249,388,60,1909,1,4442,2579010
fd00::207:7:7:7,18,0,0,8,2587577,195,245,60,12,984,100,-91,250,390,60,113,1,1822,2587690
fd00::207:7:7:7,18,0,0,8,2598055,196,246,60,12,994,100,-91,251,392,60,135,1,952,2598190
fd00::207:7:7:7,18,0,0,8,2608529,197,247,60,12,1424,100,-91,252,394,60,91,1,2567,2608620
fd00::207:7:7:7,18,0,0,8,2619007,198,248,60,12,944,100,-91,253,396,60,113,1,892,2619120
fd00::207:7:7:7,18,0,0,8,2629483,199,249,60,12,1513,100,-91,254,398,60,137,1,966,2629620
fd00::207:7:7:7,18,0,0,9,2650433,201,251,60,12,834,100,-91,257,401,60,3057,1,3077,2653490
fd00::207:7:7:7,18,0,0,9,2660911,202,252,60,12,1614,100,-91,258,403,60,4619,1,1822,2665530
fd00::207:7:7:7,18,0,0,8,2671385,203,254,60,12,1214,100,-91,259,406,60,725,1,1027,2672110
fd00::207:7:7:7,18,0,0,9,2681861,204,255,60,12,1504,100,-91,260,408,60,2639,1,2222,2684500
fd00::207:7:7:7,18,0,0,9,2692339,205,256,60,12,1444,100,-91,261,410,60,491,1,1387,2692830
fd00::207:7:7:7,18,0,0,8,2702813,206,257,60,12,1384,100,-91,262,412,60,97,1,1112,2702910
fd00::207:7:7:7,18,0,0,8,2713289,207,258,60,12,1324,100,-91,263,414,60,121,1,1432,2713410
fd00::207:7:7:7,18,0,0,8,2723765,208,259,60,12,1196,100,-91,264,416,60,1685,1,2068,2725450
fd00::207:7:7:7,18,0,0,8,2734240,209,260,60,12,1064,100,-91,265,418,60,100,1,1127,2734340
fd00::207:7:7:7,18,0,0,8,2744716,210,261,60,12,1284,100,-91,266,420,60,124,1,1867,2744840
fd00::207:7:7:7,18,0,0,8,2755193,211,262,60,12,1084,100,-91,267,422,60,77,1,1837,2755270
fd00::207:7:7:7,18,0,0,8,2765671,212,263,60,12,1374,100,-91,268,424,60,309,1,1807,2765980
fd00::207:7:7:7,18,0,0,8,2776147,213,264,60,12,2294,100,-91,269,426,60,123,1,2022,2776270
fd00::207:7:7:7,18,0,0,8,2786623,214,265,60,12,834,100,-91,270,428,60,77,1,1222,2786700
fd00::207:7:7:7,18,0,0,8,2797097,215,266,60,12,2454,100,-91,271,430,60,103,1,1822,2797200
fd00::207:7:7:7,18,0,0,8,2807575,216,267,60,12,714,100,-91,272,432,60,125,1,1442,2807700
fd00::207:7:7:7,18,0,0,8,2818051,217,268,60,12,3244,100,-91,273,434,60,79,1,2077,2818130
fd00::207:7:7:7,18,0,0,8,2828527,218,269,60,12,1294,100,-91,274,436,60,103,1,1067,2828630
fd00::207:7:7:7,18,0,0,8,2839003,219,270,60,12,1654,100,-91,275,438,60,127,1,2087,2839130
fd00::207:7:7:7,18,0,0,8,2849479,220,271,60,12,1804,100,-91,276,440,60,81,1,1007,2849560
fd00::207:7:7:7,18,0,0,8,2859955,221,272,60,12,1534,100,-91,278,442,60,5635,1,1257,2865590
fd00::207:7:7:7,18,0,0,8,2870431,222,273,60,12,1264,100,-91,279,444,60,1739,1,2872,2872170
fd00::207:7:7:7,18,0,0,8,2880907,223,274,60,12,1344,100,-91,280,446,60,2533,1,1162,2883440
fd00::207:7:7:7,18,0,0,8,2891383,224,275,60,12,2404,100,-91,281,448,60,107,1,2777,2891490
fd00::207:7:7:7,18,0,1,8,2901857,225,277,60,12,1444,100,-91,282,451,60,2373,1,2087,2904230
fd00::207:7:7:7,18,0,0,8,2912333,226,278,60,12,2084,100,-91,283,453,60,927,1,1252,2913260
fd00::207:7:7:7,18,0,0,8,2922809,227,279,60,12,974,100,-91,284,455,60,4521,1,3602,2927330
fd00::207:7:7:7,18,0,0,8,2933284,228,280,60,12,2454,100,-91,285,457,60,976,1,1332,2934260
fd00::207:7:7:7,18,0,0,8,2943761,229,281,60,12,1344,100,-91,286,459,60,89,1,1547,2943850
fd00::207:7:7:7,18,0,0,8,2954239,230,282,60,12,1633,100,-91,287,461,60,111,1,1201,2954350
fd00::207:7:7:7,18,0,0,8,2964711,231,283,60,12,1224,100,-91,288,463,60,699,1,822,2965410
fd00::207:7:7:7,18,0,0,8,2975191,232,284,60,12,1795,100,-91,289,465,60,89,1,1002,2975280
fd00::207:7:7:7,18,0,0,8,2985663,233,285,60,12,1454,100,-91,290,467,60,117,1,1567,2985780
fd00::207:7:7:7,18,0,0,8,2996143,234,286,60,12,974,100,-91,291,469,60,137,1,1537,2996280
fd00::207:7:7:7,18,0,0,8,3006615,235,287,60,12,1614,100,-91,292,471,60,95,1,1157,3006710
fd00::207:7:7:7,18,0,0,8,3017091,236,288,60,12,1274,100,-91,293,473,60,119,1,1267,3017210
fd00::207:7:7:7,18,0,0,8,3027567,237,289,60,12,1284,100,-91,294,475,60,143,1,1447,3027710
fd00::207:7:7:7,18,0,0,8,3038043,238,290,60,12,1364,100,-91,295,477,60,97,1,892,3038140
fd00::207:7:7:7,18,0,0,8,3048523,239,291,60,12,1094,100,-91,296,479,60,397,1,1527,3048920
fd00::207:7:7:7,18,0,0,8,3059001,240,292,60,12,1384,100,-91,297,481,60,139,1,1847,3059140
fd00::207:7:7:7,18,0,0,8,3069475,241,293,60,12,1186,100,-91,298,483,60,95,1,943,3069570
fd00::207:7:7:7,18,0,0,8,3079947,242,294,60,12,1194,100,-91,300,485,60,4883,1,1087,3084830
fd00::207:7:7:7,18,0,0,8,3090427,243,295,60,12,2884,100,-91,301,487,60,4343,1,2492,3094770
fd00::207:7:7:7,18,0,1,8,3100899,244,296,60,12,2334,100,-91,302,489,60,1291,1,2672,3102190
fd00::207:7:7:7,18,0,0,8,3111379,245,297,60,12,2414,100,-91,303,491,60,611,1,1662,3111990
fd00::207:7:7:7,18,0,0,8,3121855,246,298,60,12,3404,100,-91,304,493,60,425,1,2017,3122280
fd00::207:7:7:7,18,0,0,8,3132328,247,299,60,12,2434,100,-91,305,495,60,312,1,1427,3132640
fd00::207:7:7:7,18,0,0,8,3142804,248,301,60,12,1614,100,-91,306,498,60,1596,1,2137,3144400
fd00::207:7:7:7,18,0,0,8,3153280,249,302,60,12,1343,100,-91,307,500,60,920,1,2036,3154200
fd00::207:7:7:7,18,0,0,8,3163756,250,303,60,12,1844,100,-91,308,502,60,104,1,1342,3163860
fd00::207:7:7:7,18,0,0,8,3174232,251,304,60,12,1504,100,-91,309,504,60,128,1,1697,3174360
fd00::207:7:7:7,18,0,0,8,3184709,252,305,60,12,2284,100,-91,310,506,60,81,1,2122,3184790
fd00::207:7:7:7,18,0,0,8,3195185,253,306,60,12,1734,100,-91,311,508,60,105,1,1322,3195290
fd00::207:7:7:7,18,0,0,8,3205661,254,307,60,12,904,100,-91,312,510,60,129,1,1187,3205790
fd00::207:7:7:7,18,0,0,8,3216139,255,308,60,12,1124,100,-91,313,512,60,81,1,772,3216220
fd00::207:7:7:7,18,0,0,8,3226615,256,309,60,12,1274,100,-91,314,514,60,105,1,1617,3226720
fd00::207:7:7:7,18,0,0,8,3237091,257,310,60,12,2264,100,-91,315,516,60,129,1,2077,3237220
fd00::207:7:7:7,18,0,0,8,3247567,258,311,60,12,874,100,-91,316,518,60,83,1,1662,3247650
fd00::207:7:7:7,18,0,0,8,3258043,259,312,60,12,1307,100,-91,317,520,60,107,1,1108,3258150
fd00::207:7:7:7,18,0,1,8,3268519,260,313,60,12,1454,100,-91,318,522,60,131,1,1812,3268650
fd00::207:7:7:7,18,0,0,8,3278995,261,314,60,12,834,100,-91,319,524,60,85,1,1012,3279080
fd00::207:7:7:7,18,0,0,8,3289471,262,315,60,12,1473,100,-91,320,526,60,249,1,1471,3289720
fd00::207:7:7:7,18,0,0,8,3299947,263,316,60,12,994,100,-91,322,528,60,3073,1,1547,3303020
fd00::207:7:7:7,18,0,0,8,3310420,264,317,60,12,3664,100,-91,323,530,60,1490,1,2007,3311910
fd00::207:7:7:7,18,0,0,8,3320896,265,318,60,12,1854,100,-91,324,532,60,2144,1,1102,3323040
fd00::207:7:7:7,18,0,0,8,3331373,266,320,60,12,1244,100,-91,325,535,60,1467,1,727,3332840
fd00::207:7:7:7,18,0,0,8,3341848,267,321,60,12,974,100,-91,326,537,60,582,1,872,3342430
fd00::207:7:7:7,18,0,0,8,3352323,268,322,60,12,1264,100,-91,327,539,60,397,1,1052,3352720
fd00::207:7:7:7,18,0,1,8,3362803,269,323,60,12,994,100,-91,328,541,60,1187,1,1757,3363990
fd00::207:7:7:7,18,0,0,8,3373279,270,324,60,12,1284,100,-91,329,543,60,91,1,712,3373370
fd00::207:7:7:7,18,0,0,8,3383752,271,324,60,12,1284,100,-91,330,544,60,118,1,712,3383870
fd00::207:7:7:7,18,0,0,8,3394227,272,326,60,12,1934,100,-91,331,547,60,143,1,1107,3394370
fd00::207:7:7:7,18,0,0,8,3404707,273,327,60,12,1174,100,-91,332,549,60,93,1,1917,3404800
fd00::207:7:7:7,18,0,0,8,3415183,274,328,60,12,1184,100,-91,333,551,60,117,1,837,3415300
fd00::207:7:7:7,18,0,0,8,3425661,275,329,60,12,1124,100,-91,334,553,60,209,1,1017,3425870
fd00::207:7:7:7,18,0,0,8,3436135,276,330,60,12,994,100,-91,335,555,60,95,1,707,3436230
fd00::207:7:7:7,18,0,0,8,3446611,277,331,60,12,1703,100,-91,336,557,60,119,1,2146,3446730
fd00::207:7:7:7,18,0,0,8,3457083,278,332,60,12,1644,100,-91,337,559,60,357,1,1872,3457440
fd00::207:7:7:7,18,0,0,8,3467563,279,333,60,12,1094,100,-91,338,561,60,97,1,652,3467660
fd00::207:7:7:7,18,0,0,8,3478039,280,334,60,12,1384,100,-91,339,563,60,121,1,867,3478160
fd00::207:7:7:7,18,0,0,8,3488515,281,335,60,12,2304,100,-91,340,565,60,75,1,1432,3488590
fd00::207:7:7:7,18,0,0,8,3498991,282,336,60,12,1614,100,-91,341,567,60,99,1,912,3499090
fd00::207:7:7:7,18,0,1,8,3509464,283,337,60,12,1344,100,-91,342,569,60,126,1,1757,3509590
fd00::207:7:7:7,18,0,1,8,3519943,284,338,60,12,864,100,-91,344,571,60,777,1,537,3520720
fd00::207:7:7:7,18,0,0,8,3530419,285,339,60,12,1224,100,-91,345,573,60,1221,1,1032,3531640
fd00::207:7:7:7,18,0,1,8,3540892,286,340,60,12,5576,100,-91,346,575,60,1598,1,2858,3542490
fd00::207:7:7:7,18,0,1,8,3551369,287,342,60,12,1184,100,-91,347,578,60,921,1,732,3552290
fd00::207:7:7:7,18,0,0,8,3561845,288,343,60,12,1195,100,-91,348,580,60,805,1,842,3562650
fd00::207:7:7:7,18,0,0,8,3572320,289,344,60,12,1204,100,-91,349,582,60,1390,1,1827,3573710
fd00::207:7:7:7,18,0,0,8,3582796,290,345,60,12,1635,100,-91,350,584,60,224,1,887,3583020
fd00::207:7:7:7,18,0,0,8,3593273,291,346,60,12,2204,100,-91,351,586,60,4377,1,1557,3597650
fd00::208:8:8:8,169,0,0,1194,94025,1,0,60,0,0,0,0,0,1,60,195,2,0,94220
fd00::208:8:8:8,18,0,0,8,104508,2,0,60,0,0,0,0,1,2,60,212,2,0,104720
fd00::208:8:8:8,18,0,0,8,114989,3,2,60,12,2714,100,-94,2,5,60,161,2,1672,115150
fd00::208:8:8:8,18,0,0,9,125472,4,3,60,12,3984,100,-94,3,7,60,1578,2,3497,127050
fd00::208:8:8:8,18,0,0,9,135955,5,4,60,12,3994,100,-94,4,9,60,195,2,2102,136150
fd00::208:8:8:8,18,0,0,8,146441,6,5,60,12,2394,100,-94,5,11,60,209,2,2107,146650
fd00::208:8:8:8,18,0,0,8,156920,7,6,60,12,1914,100,-94,6,13,60,300,2,1412,157220
fd00::208:8:8:8,18,0,0,8,167404,8,7,60,12,3044,100,-94,7,15,60,1716,2,3027,169120
fd00::208:8:8:8,18,0,0,8,177887,9,8,60,12,3894,100,-94,8,17,60,193,2,2682,178080
fd00::208:8:8:8,18,0,0,9,188370,10,9,60,12,7054,100,-94,9,19,60,1400,2,4857,189770
fd00::208:8:8:8,18,0,0,8,198853,11,9,60,12,7054,100,-94,11,20,60,9957,2,4857,208810
fd00::208:8:8:8,18,0,1,8,209336,12,11,60,12,6236,100,-94,13,22,60,17744,2,13472,227080
fd00::208:8:8:8,18,0,1,8,219819,13,12,60,12,4637,100,-94,13,24,60,8591,2,8968,228410
fd00::209:9:9:9,285,0,0,2401,158875,1,0,60,0,0,0,0,0,1,60,515,3,0,159390
fd00::209:9:9:9,19,0,0,9,169447,2,1,60,12,4654,100,-51,1,3,60,233,3,3342,169680
fd00::209:9:9:9,19,0,0,9,180020,3,1,60,12,4654,100,-51,3,4,60,3310,3,3342,183330
fd00::209:9:9:9,19,0,0,8,190591,4,2,60,12,15514,100,-51,4,6,60,1979,3,9472,192570
fd00::209:9:9:9,19,0,0,8,201160,5,4,60,12,10424,100,-51,6,9,60,16050,3,13542,217210
fd00::209:9:9:9,19,0,0,9,211731,6,5,60,12,6726,100,-51,7,11,60,16049,3,12813,227780
fd00::209:9:9:9,19,0,0,9,222304,7,6,60,12,5057,100,-51,8,13,60,16046,3,9143,238350
fd00::20a:a:a:a,165,0,0,1464,91844,1,0,60,0,0,0,0,0,1,60,556,2,0,92400
fd00::20a:a:a:a,18,0,0,8,102028,2,0,60,0,0,0,0,1,2,60,2202,2,0,104230
fd00::20a:a:a:a,18,0,0,8,112215,3,2,60,12,2224,100,-43,2,5,60,3775,2,1602,115990
fd00::20a:a:a:a,18,0,0,8,122405,4,2,60,12,2224,100,-43,3,6,60,3595,2,1602,126000
fd00::20a:a:a:a,18,0,0,8,132592,5,3,60,12,3354,100,-43,4,8,60,548,2,3462,133140
fd00::20a:a:a:a,18,0,0,8,142777,6,5,60,12,2044,100,-43,5,11,60,2543,2,1827,145320
fd00::20a:a:a:a,18,0,0,8,152963,7,6,60,12,1494,100,-43,6,13,60,2787,2,1342,155750
fd00::20a:a:a:a,18,0,0,8,163151,8,7,60,12,2484,100,-43,7,15,60,3169,2,2817,166320
fd00::20a:a:a:a,18,0,0,8,173338,9,8,60,12,1934,100,-43,8,17,60,1102,2,2122,174440
fd00::20a:a:a:a,18,0,0,8,183524,10,8,60,12,1934,100,-43,9,18,60,4146,2,2122,187670
fd00::20a:a:a:a,18,0,0,8,193711,11,9,60,12,6494,100,-43,10,20,60,1379,2,4787,195090
fd00::20a:a:a:a,18,0,0,8,203898,12,10,60,12,9234,100,-43,12,22,60,13732,2,13017,217630
fd00::20a:a:a:a,18,0,0,8,214085,13,12,60,12,4077,100,-43,13,25,60,13485,2,8758,227570
fd00::20a:a:a:a,18,0,0,8,224273,14,13,60,12,2195,100,-43,14,27,60,13237,2,7502,237510
fd00::20a:a:a:a,18,0,1,8,244648,16,14,60,12,5845,100,-43,15,28,60,1052,2,7502,245700
fd00::20a:a:a:a,18,0,0,8,254834,17,16,60,12,2714,100,-43,17,31,60,11656,2,8147,266490
fd00::20a:a:a:a,18,0,0,8,265021,18,17,60,12,3914,100,-43,17,33,60,2029,2,3497,267050
fd00::20a:a:a:a,18,0,0,8,275208,19,18,60,12,1404,100,-43,18,35,60,172,2,912,275380
fd00::20a:a:a:a,18,0,0,8,285395,20,19,60,12,4564,100,-43,19,37,60,835,2,3017,286230
fd00::20a:a:a:a,18,0,0,8,295582,21,20,60,12,1704,100,-43,20,39,60,448,2,1412,296030
fd00::20a:a:a:a,18,0,0,8,305769,22,21,60,12,2556,100,-43,21,41,60,1811,2,1453,307580
fd00::20a:a:a:a,18,0,0,8,315956,23,22,60,12,2494,100,-43,22,43,60,3034,2,1772,318990
fd00::20a:a:a:a,18,0,0,8,326143,24,23,60,12,3834,100,-43,23,45,60,2647,2,3317,328790
fd00::20a:a:a:a,18,0,0,8,336330,25,24,60,12,2304,100,-43,24,47,60,160,2,2727,336490
fd00::20a:a:a:a,18,0,0,8,346517,26,25,60,12,2106,100,-43,25,49,60,473,2,2313,346990
fd00::20a:a:a:a,18,0,0,8,356704,27,26,60,12,1904,100,-43,26,51,60,436,2,2947,357140
fd00::20a:a:a:a,18,0,0,8,366891,28,27,60,12,3594,100,-43,27,53,60,889,2,3477,367780
fd00::20a:a:a:a,18,0,0,8,377078,29,28,60,12,4374,100,-43,28,55,60,1272,2,3867,378350
fd00::20a:a:a:a,18,0,0,8,387267,30,29,60,12,2354,100,-43,29,57,60,183,2,2577,387450
fd00::20a:a:a:a,18,0,0,8,397454,31,30,60,12,2224,100,-43,30,59,60,286,2,1567,397740
fd00::20a:a:a:a,18,0,0,8,407639,32,31,60,12,1884,100,-43,31,61,60,321,2,2342,407960
fd00::20a:a:a:a,18,0,0,8,417828,33,32,60,12,3224,100,-43,32,63,60,842,2,2452,418670
fd00::20a:a:a:a,18,0,0,8,428013,34,33,60,12,1554,100,-43,33,65,60,247,2,2177,428260
fd00::20a:a:a:a,18,0,0,8,438200,35,34,60,12,2614,100,-43,34,67,60,420,2,3617,438620
fd00::20a:a:a:a,18,0,0,8,448387,36,35,60,12,5354,100,-43,35,69,60,383,2,3797,448770
fd00::20a:a:a:a,18,0,0,8,458576,37,36,60,12,3824,100,-43,37,71,60,7904,2,2717,466480
fd00::20a:a:a:a,18,0,0,8,468761,38,37,60,12,964,100,-43,37,73,60,169,2,3912,468930
fd00::20a:a:a:a,18,0,0,8,478948,39,38,60,12,3495,100,-43,38,75,60,342,2,4512,479290
fd00::20a:a:a:a,18,0,0,8,489137,40,39,60,12,2875,100,-43,40,77,60,7233,2,7982,496370
fd00::20a:a:a:a,18,0,0,8,499322,41,40,60,12,1624,100,-43,41,79,60,8528,2,4102,507850
fd00::20a:a:a:a,18,0,0,8,509509,42,41,60,12,4575,100,-43,42,81,60,4921,2,7187,514430
fd00::20a:a:a:a,2732,0,4,6176,2037559,44,144,60,12,3234,100,-38,195,90,60,10571,2,8897,2048130
fd00::20a:a:a:a,1100,0,10,561,2669153,47,186,60,12,2884,100,-38,257,93,60,157,2,1582,2669310
fd00::20a:a:a:a,36,0,0,16,2720088,51,188,60,12,3954,100,-87,263,96,60,1652,2,3027,2721740
fd00::20a:a:a:a,18,0,0,8,2730277,52,189,60,12,1546,100,-43,264,98,60,1893,2,2698,2732170
fd00::20a:a:a:a,18,0,0,8,2740464,53,190,60,12,1694,100,-43,265,100,60,2556,2,1302,2743020
fd00::20a:a:a:a,18,0,0,8,2750648,54,191,60,12,1844,100,-43,266,102,60,2662,2,1902,2753310
fd00::20a:a:a:a,18,0,0,8,2760835,55,192,60,12,1644,100,-43,267,104,60,2835,2,2012,2763670
fd00::20a:a:a:a,18,0,0,7,2771025,56,193,60,12,1794,100,-43,268,106,60,2725,2,1877,2773750
fd00::20a:a:a:a,18,0,0,8,2781212,57,194,60,12,2854,100,-43,269,108,60,1428,2,2197,2782640
fd00::20a:a:a:a,18,0,0,8,2791397,58,195,60,12,1604,100,-43,270,110,60,1953,2,1397,2793350
fd00::20a:a:a:a,18,0,0,8,2801583,59,197,60,12,1064,100,-43,271,113,60,1847,2,1582,2803430
fd00::20a:a:a:a,18,0,0,8,2811773,60,197,60,12,1064,100,-43,272,114,60,197,2,1582,2811970
fd00::20a:a:a:a,18,0,0,8,2821957,61,199,60,12,1644,100,-43,273,117,60,863,2,1312,2822820
fd00::20a:a:a:a,18,0,0,8,2832147,62,199,60,12,1644,100,-43,274,118,60,2083,2,1312,2834230
fd00::20a:a:a:a,18,0,0,8,2842334,63,200,60,12,5084,100,-43,275,120,60,436,2,2787,2842770
fd00::20a:a:a:a,18,0,0,8,2852519,64,201,60,12,2504,100,-43,276,122,60,821,2,1637,2853340
fd00::20a:a:a:a,18,0,0,7,2862705,65,203,60,12,1614,100,-43,277,125,60,3445,2,2907,2866150
fd00::20a:a:a:a,18,0,0,8,2872893,66,204,60,12,2674,100,-43,278,127,60,257,2,1442,2873150
fd00::20a:a:a:a,18,0,0,8,2883080,67,204,60,12,2674,100,-43,279,128,60,2530,2,1442,2885610
fd00::20a:a:a:a,18,0,0,8,2893269,68,205,60,12,4224,100,-43,280,130,60,1511,2,2882,2894780
fd00::20a:a:a:a,18,0,0,8,2903453,69,207,60,12,2214,100,-43,281,133,60,1197,2,2157,2904650
fd00::20a:a:a:a,18,0,0,8,2913640,70,207,60,12,2214,100,-43,282,134,60,180,2,2157,2913820
fd00::20a:a:a:a,18,0,1,7,2923828,71,209,60,12,1534,100,-43,283,137,60,3572,2,3637,2927400
fd00::20a:a:a:a,18,0,0,7,2934015,72,210,60,12,3224,100,-43,284,139,60,455,2,1822,2934470
fd00::20a:a:a:a,18,0,1,7,2944201,73,211,60,12,1764,100,-43,285,141,60,489,2,1687,2944690
fd00::20a:a:a:a,18,0,0,8,2954388,74,212,60,12,2053,100,-43,286,143,60,172,2,1236,2954560
