node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,205,223,2389158,223,226,60,12,731,100,-91,231,449,60,18446744073709551571,3,356,2389113
fd00::202:2:2:2,18,0,0,205,223,2399591,224,227,60,12,504,100,-91,232,451,60,18446744073709551588,3,279,2399563
fd00::202:2:2:2,18,0,0,205,223,2410024,225,228,60,12,536,100,-91,234,453,60,18446744073709551609,3,304,2410017
fd00::202:2:2:2,18,0,0,205,223,2420457,226,230,60,12,402,100,-91,235,456,60,3,3,165,2420460
fd00::202:2:2:2,18,0,0,205,223,2430890,227,231,60,12,652,100,-91,236,458,60,18446744073709551599,3,304,2430873
fd00::202:2:2:2,18,0,0,205,223,2441323,228,232,60,12,853,100,-91,237,460,60,18446744073709551554,3,403,2441261
fd00::202:2:2:2,18,0,0,205,223,2451756,229,233,60,12,465,100,-91,238,462,60,15,3,320,2451771
fd00::202:2:2:2,18,0,0,205,223,2462189,230,234,60,12,430,100,-91,239,464,60,18446744073709551596,3,239,2462169
fd00::202:2:2:2,18,0,0,205,223,2472622,231,235,60,12,694,100,-91,240,466,60,18446744073709551606,3,312,2472612
fd00::202:2:2:2,18,0,0,205,223,2483055,232,236,60,12,589,100,-91,241,468,60,18446744073709551544,3,305,2482983
fd00::202:2:2:2,18,0,0,205,223,2493488,233,237,60,12,495,100,-91,242,470,60,18446744073709551545,3,240,2493417
fd00::202:2:2:2,18,0,0,205,223,2503921,234,238,60,12,512,100,-91,243,472,60,18446744073709551604,3,278,2503909
fd00::202:2:2:2,18,0,0,205,223,2514354,235,239,60,12,518,100,-91,244,474,60,18446744073709551589,3,312,2514327
fd00::202:2:2:2,18,0,0,205,223,2524787,236,240,60,12,716,100,-91,245,476,60,18446744073709551524,3,328,2524695
fd00::202:2:2:2,18,0,0,205,223,2535220,237,241,60,12,539,100,-91,246,478,60,18446744073709551585,3,266,2535189
fd00::202:2:2:2,18,0,0,205,223,2545653,238,242,60,12,472,100,-91,247,480,60,18446744073709551575,3,224,2545612
fd00::202:2:2:2,18,0,0,205,223,2556086,239,243,60,12,293,100,-91,248,482,60,18446744073709551575,3,164,2556045
fd00::202:2:2:2,18,0,0,205,223,2566519,240,244,60,12,436,100,-91,249,484,60,18446744073709551584,3,189,2566487
fd00::202:2:2:2,18,0,0,205,223,2576952,241,245,60,12,498,100,-91,250,486,60,18446744073709551545,3,273,2576881
fd00::202:2:2:2,18,0,0,205,223,2587385,242,246,60,12,775,100,-91,251,488,60,18446744073709551523,3,367,2587292
fd00::202:2:2:2,18,0,0,205,223,2597818,243,247,60,12,339,100,-91,252,490,60,18446744073709551615,3,269,2597817
fd00::202:2:2:2,18,0,0,205,223,2608251,244,248,60,12,385,100,-91,253,492,60,18446744073709551608,3,188,2608243
fd00::202:2:2:2,18,0,0,205,223,2618684,245,249,60,12,459,100,-91,254,494,60,18446744073709551587,3,260,2618655
fd00::202:2:2:2,18,0,0,205,223,2629117,246,250,60,12,567,100,-91,255,496,60,18446744073709551556,3,288,2629057
fd00::202:2:2:2,18,0,0,205,223,2639550,247,251,60,12,417,100,-91,256,498,60,18446744073709551566,3,310,2639500
fd00::202:2:2:2,18,0,0,205,223,2649983,248,252,60,12,439,100,-91,257,500,60,18446744073709551547,3,201,2649914
fd00::202:2:2:2,18,0,0,205,223,2660416,249,253,60,12,437,100,-91,259,502,60,133,3,204,2660549
fd00::202:2:2:2,18,0,0,205,223,2670849,250,255,60,12,489,100,-91,260,505,60,18446744073709551597,3,285,2670830
fd00::202:2:2:2,18,0,0,205,223,2681282,251,256,60,12,426,100,-91,261,507,60,10,3,245,2681292
fd00::202:2:2:2,18,0,0,205,223,2691715,252,257,60,12,406,100,-91,262,509,60,18446744073709551601,3,180,2691700
fd00::202:2:2:2,18,0,0,205,223,2702148,253,258,60,12,549,100,-91,263,511,60,18446744073709551539,3,254,2702071
fd00::202:2:2:2,18,0,0,205,223,2712581,254,259,60,12,408,100,-91,264,513,60,18446744073709551582,3,203,2712547
fd00::202:2:2:2,18,0,0,205,223,2723014,255,260,60,12,370,100,-91,265,515,60,20,3,184,2723034
fd00::202:2:2:2,18,0,0,205,223,2733447,256,261,60,12,427,100,-91,266,517,60,18446744073709551584,3,209,2733415
fd00::202:2:2:2,18,0,0,205,223,2743880,257,262,60,12,532,100,-91,267,519,60,42,3,233,2743922
fd00::202:2:2:2,18,0,0,205,223,2754313,258,263,60,12,443,100,-91,268,521,60,18446744073709551569,3,239,2754266
fd00::202:2:2:2,18,0,0,205,223,2764746,259,264,60,12,385,100,-91,269,523,60,18446744073709551612,3,284,2764742
fd00::202:2:2:2,18,0,0,205,223,2775179,260,265,60,12,497,100,-91,270,525,60,18446744073709551547,3,231,2775110
fd00::202:2:2:2,18,0,0,205,223,2785612,261,266,60,12,505,100,-91,271,527,60,18446744073709551556,3,291,2785552
fd00::202:2:2:2,18,0,0,205,223,2796045,262,267,60,12,409,100,-91,272,529,60,18446744073709551591,3,263,2796020
fd00::202:2:2:2,18,0,0,205,223,2806478,263,268,60,12,577,100,-91,273,531,60,18446744073709551586,3,254,2806448
fd00::202:2:2:2,18,0,0,205,223,2816911,264,269,60,12,500,100,-91,274,533,60,18446744073709551543,3,322,2816838
fd00::202:2:2:2,18,0,0,205,223,2827344,265,270,60,12,428,100,-91,275,535,60,18446744073709551590,3,217,2827318
fd00::202:2:2:2,18,0,0,205,223,2837777,266,271,60,12,682,100,-91,276,537,60,18446744073709551608,3,332,2837769
fd00::202:2:2:2,18,0,0,205,223,2848210,267,272,60,12,396,100,-91,277,539,60,18446744073709551598,3,223,2848192
fd00::202:2:2:2,18,0,0,205,223,2858643,268,273,60,12,352,100,-91,278,541,60,18446744073709551602,3,178,2858629
fd00::202:2:2:2,18,0,0,205,223,2869076,269,274,60,12,426,100,-91,279,543,60,18446744073709551607,3,343,2869067
fd00::202:2:2:2,18,0,0,205,223,2879509,270,275,60,12,623,100,-91,280,545,60,18446744073709551558,3,347,2879451
fd00::202:2:2:2,18,0,0,205,223,2889942,271,276,60,12,466,100,-91,281,547,60,18446744073709551591,3,208,2889917
fd00::202:2:2:2,18,0,0,205,223,2900375,272,277,60,12,573,100,-91,283,549,60,107,3,266,2900482
fd00::202:2:2:2,18,0,0,205,223,2910808,273,279,60,12,492,100,-91,284,552,60,18446744073709551581,3,295,2910773
fd00::202:2:2:2,18,0,0,205,223,2921241,274,280,60,12,436,100,-91,285,554,60,18446744073709551563,3,231,2921188
fd00::202:2:2:2,18,0,0,205,223,2931674,275,281,60,12,473,100,-91,286,556,60,18446744073709551594,3,196,2931652
fd00::202:2:2:2,18,0,0,205,223,2942107,276,282,60,12,424,100,-91,287,558,60,18446744073709551560,3,190,2942051
fd00::202:2:2:2,18,0,0,205,223,2952540,277,283,60,12,437,100,-91,288,560,60,18446744073709551561,3,286,2952485
fd00::202:2:2:2,18,0,0,205,223,2962973,278,284,60,12,479,100,-91,289,562,60,18446744073709551584,3,220,2962941
fd00::202:2:2:2,18,0,0,205,223,2973406,279,285,60,12,434,100,-91,290,564,60,18446744073709551574,3,303,2973364
fd00::202:2:2:2,18,0,0,205,223,2983839,280,286,60,12,711,100,-91,291,566,60,18446744073709551552,3,364,2983775
fd00::202:2:2:2,18,0,0,205,223,2994272,281,287,60,12,433,100,-91,292,568,60,18446744073709551531,3,261,2994187
fd00::202:2:2:2,18,0,0,205,223,3004705,282,288,60,12,371,100,-91,293,570,60,18446744073709551564,3,192,3004653
fd00::202:2:2:2,18,0,0,205,223,3015138,283,289,60,12,550,100,-91,294,572,60,18446744073709551589,3,256,3015111
fd00::202:2:2:2,18,0,0,205,223,3025571,284,290,60,12,660,100,-91,295,574,60,18446744073709551601,3,316,3025556
fd00::202:2:2:2,18,0,0,205,223,3036004,285,291,60,12,406,100,-91,296,576,60,18446744073709551586,3,186,3035974
fd00::202:2:2:2,18,0,0,205,223,3046437,286,292,60,12,450,100,-91,297,578,60,18446744073709551569,3,211,3046390
fd00::202:2:2:2,18,0,0,205,223,3056870,287,293,60,12,565,100,-91,298,580,60,18446744073709551564,3,280,3056818
fd00::202:2:2:2,18,0,0,205,223,3067303,288,294,60,12,437,100,-91,299,582,60,18446744073709551587,3,188,3067274
fd00::202:2:2:2,18,0,0,205,223,3077736,289,295,60,12,471,100,-91,300,584,60,18446744073709551609,3,348,3077729
fd00::202:2:2:2,18,0,0,205,223,3088169,290,296,60,12,357,100,-91,301,586,60,18446744073709551558,3,262,3088111
fd00::202:2:2:2,18,0,0,205,223,3098602,291,297,60,12,398,100,-91,302,588,60,30,3,200,3098632
fd00::202:2:2:2,18,0,0,205,223,3109035,292,298,60,12,406,100,-91,303,590,60,18446744073709551572,3,219,3108991
fd00::202:2:2:2,18,0,0,205,223,3119468,293,299,60,12,587,100,-91,304,592,60,18446744073709551528,3,338,3119380
fd00::202:2:2:2,18,0,0,205,223,3129901,294,300,60,12,487,100,-91,305,594,60,18446744073709551562,3,229,3129847
fd00::202:2:2:2,18,0,0,205,223,3140334,295,301,60,12,388,100,-91,307,596,60,205,3,346,3140539
fd00::202:2:2:2,18,0,0,205,223,3150767,296,303,60,12,521,100,-91,308,599,60,55,3,229,3150822
fd00::202:2:2:2,18,0,0,205,223,3161200,297,304,60,12,483,100,-91,309,601,60,18446744073709551588,3,301,3161172
fd00::202:2:2:2,18,0,0,205,223,3171633,298,305,60,12,434,100,-91,310,603,60,18446744073709551560,3,207,3171577
fd00::202:2:2:2,18,0,0,205,223,3182066,299,306,60,12,628,100,-91,311,605,60,18446744073709551604,3,291,3182054
fd00::202:2:2:2,18,0,0,205,223,3192499,300,307,60,12,366,100,-91,312,607,60,18446744073709551571,3,203,3192454
fd00::202:2:2:2,18,0,0,205,223,3202932,301,308,60,12,414,100,-91,313,609,60,18446744073709551558,3,207,3202874
fd00::202:2:2:2,18,0,0,205,223,3213365,302,309,60,12,439,100,-91,314,611,60,18446744073709551555,3,239,3213304
fd00::202:2:2:2,18,0,0,205,223,3223798,303,310,60,12,621,100,-91,315,613,60,18446744073709551615,3,322,3223797
fd00::202:2:2:2,18,0,0,205,223,3234231,304,311,60,12,692,100,-91,316,615,60,18446744073709551571,3,347,3234186
fd00::202:2:2:2,18,0,0,205,223,3244664,305,312,60,12,518,100,-91,317,617,60,18446744073709551611,3,262,3244659
fd00::202:2:2:2,18,0,0,205,223,3255097,306,313,60,12,477,100,-91,318,619,60,18446744073709551543,3,280,3255024
fd00::202:2:2:2,18,0,0,205,223,3265530,307,314,60,12,652,100,-91,319,621,60,18446744073709551611,3,328,3265525
fd00::202:2:2:2,18,0,0,205,223,3275963,308,315,60,12,383,100,-91,320,623,60,18446744073709551571,3,258,3275918
fd00::202:2:2:2,18,0,0,205,223,3286396,309,316,60,12,574,100,-91,321,625,60,18446744073709551559,3,374,3286339
fd00::202:2:2:2,18,0,0,205,223,3296829,310,317,60,12,461,100,-91,322,627,60,18446744073709551600,3,244,3296813
fd00::202:2:2:2,18,0,0,205,223,3307262,311,318,60,12,352,100,-91,323,629,60,18446744073709551581,3,225,3307227
fd00::202:2:2:2,18,0,0,205,223,3317695,312,319,60,12,466,100,-91,324,631,60,18446744073709551581,3,286,3317660
fd00::202:2:2:2,18,0,0,205,223,3328128,313,320,60,12,391,100,-91,325,633,60,18446744073709551569,3,218,3328081
fd00::202:2:2:2,18,0,0,205,223,3338561,314,321,60,12,502,100,-91,326,635,60,18446744073709551535,3,230,3338480
fd00::202:2:2:2,18,0,0,205,223,3348994,315,322,60,12,346,100,-91,327,637,60,18446744073709551537,3,185,3348915
fd00::202:2:2:2,18,0,0,205,223,3359427,316,323,60,12,1014,100,-91,328,639,60,18446744073709551532,3,511,3359343
fd00::202:2:2:2,18,0,0,205,223,3369860,317,324,60,12,491,100,-91,329,641,60,18446744073709551572,3,252,3369816
fd00::202:2:2:2,18,0,0,205,223,3380293,318,325,60,12,707,100,-91,331,643,60,244,3,345,3380537
fd00::202:2:2:2,18,0,0,205,223,3390726,319,327,60,12,314,100,-91,332,646,60,87,3,206,3390813
fd00::202:2:2:2,18,0,0,205,223,3401159,320,328,60,12,646,100,-91,333,648,60,18446744073709551526,3,323,3401069
fd00::202:2:2:2,18,0,0,205,223,3411592,321,329,60,12,575,100,-91,334,650,60,44,3,284,3411636
fd00::202:2:2:2,18,0,0,205,223,3422025,322,330,60,12,563,100,-91,335,652,60,18446744073709551604,3,340,3422013
fd00::202:2:2:2,18,0,0,205,223,3432458,323,331,60,12,756,100,-91,336,654,60,18446744073709551601,3,353,3432443
fd00::202:2:2:2,18,0,0,204,222,3442891,324,332,60,12,445,100,-91,337,656,60,18446744073709551580,3,278,3442855
fd00::202:2:2:2,18,0,0,205,223,3453324,325,333,60,12,580,100,-91,338,658,60,18446744073709551600,3,292,3453308
fd00::202:2:2:2,18,0,0,205,223,3463757,326,334,60,12,477,100,-91,339,660,60,18446744073709551603,3,259,3463744
fd00::202:2:2:2,18,0,0,205,223,3474190,327,335,60,12,672,100,-91,340,662,60,18446744073709551582,3,341,3474156
fd00::202:2:2:2,18,0,0,205,223,3484623,328,336,60,12,456,100,-91,341,664,60,1,3,208,3484624
fd00::202:2:2:2,18,0,0,205,223,3495056,329,337,60,12,477,100,-91,342,666,60,18446744073709551605,3,282,3495045
fd00::202:2:2:2,18,0,0,205,223,3505489,330,338,60,12,442,100,-91,343,668,60,18446744073709551589,3,199,3505462
fd00::202:2:2:2,18,0,0,205,223,3515922,331,339,60,12,482,100,-91,344,670,60,18446744073709551586,3,247,3515892
fd00::202:2:2:2,18,0,0,205,223,3526355,332,340,60,12,345,100,-91,345,672,60,18446744073709551588,3,182,3526327
fd00::202:2:2:2,18,0,0,205,223,3536788,333,341,60,12,419,100,-91,346,674,60,18446744073709551531,3,197,3536703
fd00::202:2:2:2,18,0,0,205,223,3547221,334,342,60,12,403,100,-91,347,676,60,18446744073709551582,3,204,3547187
fd00::202:2:2:2,18,0,0,205,223,3557654,335,343,60,12,480,100,-91,348,678,60,18446744073709551584,3,249,3557622
fd00::202:2:2:2,18,0,0,205,223,3568087,336,344,60,12,395,100,-91,349,680,60,18446744073709551604,3,201,3568075
fd00::202:2:2:2,18,0,0,205,223,3578520,337,345,60,12,297,100,-91,350,682,60,18446744073709551558,3,248,3578462
fd00::202:2:2:2,18,0,0,205,223,3588953,338,346,60,12,387,100,-91,351,684,60,18446744073709551589,3,214,3588926
fd00::202:2:2:2,18,0,0,205,223,3599386,339,347,60,12,627,100,-91,352,686,60,18446744073709551615,3,304,3599385
fd00::203:3:3:3,59,0,0,646,705,32863,1,0,60,0,0,0,0,0,1,60,604,2,0,33467
fd00::203:3:3:3,19,0,0,215,234,43817,2,0,60,0,0,0,0,1,2,60,609,2,0,44426
fd00::203:3:3:3,19,0,0,215,234,54771,3,0,60,0,0,0,0,2,3,60,596,2,0,55367
fd00::203:3:3:3,19,0,0,215,234,65725,4,0,60,0,0,0,0,3,4,60,592,2,0,66317
fd00::203:3:3:3,19,0,0,215,234,76679,5,0,60,0,0,0,0,4,5,60,577,2,0,77256
fd00::203:3:3:3,19,0,0,215,234,87633,6,0,60,0,0,0,0,5,6,60,610,2,0,88243
fd00::203:3:3:3,19,0,0,215,234,98587,7,0,60,0,0,0,0,6,7,60,611,2,0,99198
fd00::203:3:3:3,19,0,0,215,234,109541,8,0,60,0,0,0,0,8,8,60,687,2,0,110228
fd00::203:3:3:3,19,0,0,214,233,120495,9,0,60,0,0,0,0,9,9,60,612,2,0,121107
fd00::203:3:3:3,19,0,0,215,234,131449,10,0,60,0,0,0,0,10,10,60,576,2,0,132025
fd00::203:3:3:3,19,0,0,215,234,142403,11,0,60,0,0,0,0,11,11,60,598,2,0,143001
fd00::203:3:3:3,19,0,0,215,234,153357,12,0,60,0,0,0,0,12,12,60,612,2,0,153969
fd00::203:3:3:3,19,0,0,215,234,164311,13,0,60,0,0,0,0,13,13,60,572,2,0,164883
fd00::203:3:3:3,19,0,0,215,234,175265,14,0,60,0,0,0,0,14,14,60,632,2,0,175897
fd00::203:3:3:3,19,0,0,215,234,186219,15,0,60,0,0,0,0,15,15,60,597,2,0,186816
fd00::203:3:3:3,19,0,0,215,234,197173,16,0,60,0,0,0,0,16,16,60,587,2,0,197760
fd00::203:3:3:3,19,0,0,215,234,208127,17,0,60,0,0,0,0,17,17,60,578,2,0,208705
fd00::203:3:3:3,19,0,0,215,234,219081,18,0,60,0,0,0,0,18,18,60,599,2,0,219680
fd00::203:3:3:3,19,0,0,215,234,230035,19,0,60,0,0,0,0,20,19,60,629,2,0,230664
fd00::203:3:3:3,19,0,0,215,234,240989,20,0,60,0,0,0,0,21,20,60,611,2,0,241600
fd00::203:3:3:3,19,0,0,215,234,251943,21,0,60,0,0,0,0,22,21,60,572,2,0,252515
fd00::203:3:3:3,19,0,0,215,234,262897,22,0,60,0,0,0,0,23,22,60,633,2,0,263530
fd00::203:3:3:3,19,0,0,215,234,273851,23,0,60,0,0,0,0,24,23,60,611,2,0,274462
fd00::203:3:3:3,19,0,0,215,234,284805,24,0,60,0,0,0,0,25,24,60,611,2,0,285416
fd00::203:3:3:3,19,0,0,215,234,295759,25,0,60,0,0,0,0,26,25,60,633,2,0,296392
fd00::203:3:3:3,19,0,0,215,234,306713,26,0,60,0,0,0,0,27,26,60,583,2,0,307296
fd00::203:3:3:3,19,0,0,215,234,317667,27,0,60,0,0,0,0,28,27,60,625,2,0,318292
fd00::203:3:3:3,19,0,0,215,234,328621,28,0,60,0,0,0,0,29,28,60,590,2,0,329211
fd00::203:3:3:3,19,0,0,215,234,350529,30,0,60,0,0,0,0,32,29,60,564,2,0,351093
fd00::203:3:3:3,19,0,0,214,233,361483,31,0,60,0,0,0,0,33,30,60,616,2,0,362099
fd00::203:3:3:3,19,0,0,215,234,372437,32,0,60,0,0,0,0,34,31,60,563,2,0,373000
fd00::203:3:3:3,19,0,0,215,234,383391,33,0,60,0,0,0,0,35,32,60,562,2,0,383953
fd00::203:3:3:3,19,0,0,215,234,394345,34,0,60,0,0,0,0,36,33,60,591,2,0,394936
fd00::203:3:3:3,19,0,0,215,234,405299,35,0,60,0,0,0,0,37,34,60,602,2,0,405901
fd00::203:3:3:3,19,0,0,215,234,416253,36,0,60,0,0,0,0,38,35,60,606,2,0,416859
fd00::203:3:3:3,19,0,0,215,234,427207,37,0,60,0,0,0,0,39,36,60,613,2,0,427820
fd00::203:3:3:3,19,0,0,215,234,438161,38,0,60,0,0,0,0,40,37,60,578,2,0,438739
fd00::203:3:3:3,19,0,0,215,234,449115,39,0,60,0,0,0,0,41,38,60,604,2,0,449719
fd00::203:3:3:3,19,0,0,215,234,460069,40,0,60,0,0,0,0,43,39,60,608,2,0,460677
fd00::203:3:3:3,19,0,0,215,234,471023,41,0,60,0,0,0,0,44,40,60,605,2,0,471628
fd00::203:3:3:3,19,0,0,215,234,481977,42,0,60,0,0,0,0,45,41,60,625,2,0,482602
fd00::203:3:3:3,19,0,0,215,234,492931,43,0,60,0,0,0,0,46,42,60,646,2,0,493577
fd00::203:3:3:3,19,0,0,215,234,503885,44,0,60,0,0,0,0,47,43,60,600,2,0,504485
fd00::203:3:3:3,19,0,0,215,234,514839,45,0,60,0,0,0,0,48,44,60,600,2,0,515439
fd00::203:3:3:3,19,0,0,215,234,525793,46,0,60,0,0,0,0,49,45,60,606,2,0,526399
fd00::203:3:3:3,19,0,0,215,234,536747,47,0,60,0,0,0,0,50,46,60,634,2,0,537381
fd00::203:3:3:3,19,0,0,215,234,547701,48,0,60,0,0,0,0,51,47,60,561,2,0,548262
fd00::203:3:3:3,19,0,0,215,234,558655,49,0,60,0,0,0,0,52,48,60,582,2,0,559237
fd00::203:3:3:3,19,0,0,215,234,569609,50,0,60,0,0,0,0,54,49,60,937,2,0,570546
fd00::203:3:3:3,19,0,0,215,234,580563,51,0,60,0,0,0,0,55,50,60,626,2,0,581189
fd00::203:3:3:3,19,0,0,215,234,591517,52,0,60,0,0,0,0,56,51,60,554,2,0,592071
fd00::203:3:3:3,19,0,0,215,234,602471,53,0,60,0,0,0,0,57,52,60,612,2,0,603083
fd00::203:3:3:3,19,0,0,215,234,613425,54,0,60,0,0,0,0,58,53,60,588,2,0,614013
fd00::203:3:3:3,19,0,0,215,234,624379,55,0,60,0,0,0,0,59,54,60,664,2,0,625043
fd00::203:3:3:3,19,0,0,215,234,635333,56,0,60,0,0,0,0,60,55,60,629,2,0,635962
fd00::203:3:3:3,19,0,0,215,234,646287,57,0,60,0,0,0,0,61,56,60,580,2,0,646867
fd00::203:3:3:3,19,0,0,215,234,657241,58,0,60,0,0,0,0,62,57,60,623,2,0,657864
fd00::203:3:3:3,19,0,0,215,234,668195,59,0,60,0,0,0,0,63,58,60,631,2,0,668826
fd00::203:3:3:3,19,0,0,215,234,679149,60,0,60,0,0,0,0,64,59,60,585,2,0,679734
fd00::203:3:3:3,19,0,0,215,234,690103,61,0,60,0,0,0,0,66,60,60,592,2,0,690695
fd00::203:3:3:3,19,0,0,215,234,701057,62,0,60,0,0,0,0,67,61,60,608,2,0,701665
fd00::203:3:3:3,19,0,0,215,234,712011,63,0,60,0,0,0,0,68,62,60,575,2,0,712586
fd00::203:3:3:3,19,0,0,215,234,722965,64,0,60,0,0,0,0,69,63,60,581,2,0,723546
fd00::203:3:3:3,19,0,0,215,234,733919,65,0,60,0,0,0,0,70,64,60,612,2,0,734531
fd00::203:3:3:3,19,0,0,215,234,744873,66,0,60,0,0,0,0,71,65,60,613,2,0,745486
fd00::203:3:3:3,19,0,0,215,234,755827,67,0,60,0,0,0,0,72,66,60,564,2,0,756391
fd00::203:3:3:3,19,0,0,215,234,766781,68,0,60,0,0,0,0,73,67,60,645,2,0,767426
fd00::203:3:3:3,19,0,0,215,234,777735,69,0,60,0,0,0,0,74,68,60,594,2,0,778329
fd00::203:3:3:3,19,0,0,215,234,788689,70,0,60,0,0,0,0,75,69,60,604,2,0,789293
fd00::203:3:3:3,19,0,0,215,234,799643,71,0,60,0,0,0,0,77,70,60,619,2,0,800262
fd00::203:3:3:3,19,0,0,215,234,810597,72,0,60,0,0,0,0,78,71,60,602,2,0,811199
fd00::203:3:3:3,19,0,0,215,234,821551,73,0,60,0,0,0,0,79,72,60,616,2,0,822167
fd00::203:3:3:3,19,0,0,215,234,832505,74,0,60,0,0,0,0,80,73,60,555,2,0,833060
fd00::203:3:3:3,19,0,0,215,234,843459,75,0,60,0,0,0,0,81,74,60,595,2,0,844054
fd00::203:3:3:3,19,0,0,215,234,854413,76,0,60,0,0,0,0,82,75,60,593,2,0,855006
fd00::203:3:3:3,19,0,0,215,234,865367,77,0,60,0,0,0,0,83,76,60,633,2,0,866000
fd00::203:3:3:3,19,0,0,215,234,876321,78,0,60,0,0,0,0,84,77,60,600,2,0,876921
fd00::203:3:3:3,19,0,0,215,234,887275,79,0,60,0,0,0,0,85,78,60,606,2,0,887881
fd00::203:3:3:3,19,0,0,215,234,898229,80,0,60,0,0,0,0,86,79,60,612,2,0,898841
fd00::203:3:3:3,19,0,0,215,234,909183,81,0,60,0,0,0,0,87,80,60,553,2,0,909736
fd00::203:3:3:3,19,0,0,215,234,920137,82,0,60,0,0,0,0,89,81,60,590,2,0,920727
fd00::203:3:3:3,19,0,0,215,234,931091,83,0,60,0,0,0,0,90,82,60,618,2,0,931709
fd00::203:3:3:3,19,0,0,215,234,942045,84,0,60,0,0,0,0,91,83,60,627,2,0,942672
fd00::203:3:3:3,19,0,0,215,234,952999,85,0,60,0,0,0,0,92,84,60,567,2,0,953566
fd00::203:3:3:3,19,0,0,215,234,963953,86,0,60,0,0,0,0,93,85,60,631,2,0,964584
fd00::203:3:3:3,19,0,0,215,234,974907,87,0,60,0,0,0,0,94,86,60,589,2,0,975496
fd00::203:3:3:3,19,0,0,215,234,985861,88,0,60,0,0,0,0,95,87,60,603,2,0,986464
fd00::203:3:3:3,19,0,0,215,234,996815,89,0,60,0,0,0,0,96,88,60,589,2,0,997404
fd00::203:3:3:3,19,0,0,215,234,1007769,90,0,60,0,0,0,0,97,89,60,596,2,0,1008365
fd00::203:3:3:3,19,0,0,215,234,1018723,91,0,60,0,0,0,0,98,90,60,585,2,0,1019308
fd00::203:3:3:3,19,0,0,215,234,1040631,93,0,60,0,0,0,0,101,91,60,601,2,0,1041232
fd00::203:3:3:3,19,0,0,215,234,1051585,94,0,60,0,0,0,0,102,92,60,574,2,0,1052159
fd00::203:3:3:3,19,0,0,215,234,1062539,95,0,60,0,0,0,0,103,93,60,637,2,0,1063176
fd00::203:3:3:3,19,0,0,215,234,1073493,96,0,60,0,0,0,0,104,94,60,588,2,0,1074081
fd00::203:3:3:3,19,0,0,215,234,1084447,97,0,60,0,0,0,0,105,95,60,625,2,0,1085072
fd00::203:3:3:3,19,0,0,215,234,1095401,98,0,60,0,0,0,0,106,96,60,580,2,0,1095981
fd00::203:3:3:3,19,0,0,215,234,1106355,99,0,60,0,0,0,0,107,97,60,583,2,0,1106938
fd00::203:3:3:3,19,0,0,215,234,1117309,100,0,60,0,0,0,0,108,98,60,598,2,0,1117907
fd00::203:3:3:3,19,0,0,215,234,1128263,101,0,60,0,0,0,0,109,99,60,621,2,0,1128884
fd00::203:3:3:3,19,0,0,215,234,1139217,102,0,60,0,0,0,0,110,100,60,633,2,0,1139850
fd00::203:3:3:3,19,0,0,215,234,1150171,103,0,60,0,0,0,0,112,101,60,620,2,0,1150791
fd00::203:3:3:3,19,0,0,215,234,1161125,104,0,60,0,0,0,0,113,102,60,601,2,0,1161726
fd00::203:3:3:3,19,0,0,215,234,1172079,105,0,60,0,0,0,0,114,103,60,575,2,0,1172654
fd00::203:3:3:3,19,0,0,215,234,1183033,106,0,60,0,0,0,0,115,104,60,587,2,0,1183620
fd00::203:3:3:3,19,0,0,215,234,1193987,107,0,60,0,0,0,0,116,105,60,584,2,0,1194571
fd00::203:3:3:3,19,0,0,215,234,1204941,108,0,60,0,0,0,0,117,106,60,594,2,0,1205535
fd00::203:3:3:3,19,0,0,215,234,1215895,109,0,60,0,0,0,0,118,107,60,590,2,0,1216485
