node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,205,2514354,235,105,60,12,780,100,-73,247,337,60,22,3,527,2514376
fd00::202:2:2:2,18,0,0,205,2524787,236,105,60,12,780,100,-73,248,338,60,18446744073709551541,3,527,2524712
fd00::202:2:2:2,18,0,0,205,2535220,237,105,60,12,780,100,-73,249,339,60,18446744073709551554,3,527,2535158
fd00::202:2:2:2,18,0,0,205,2545653,238,105,60,12,780,100,-73,250,340,60,18446744073709551613,3,527,2545650
fd00::202:2:2:2,18,0,0,205,2556086,239,105,60,12,780,100,-73,251,341,60,18446744073709551517,3,527,2555987
fd00::202:2:2:2,18,0,0,205,2566519,240,105,60,12,780,100,-73,252,342,60,18446744073709551576,3,527,2566479
fd00::202:2:2:2,18,0,0,205,2576952,241,105,60,12,780,100,-73,253,343,60,18446744073709551590,3,527,2576926
fd00::202:2:2:2,18,0,0,205,2587385,242,105,60,12,780,100,-73,254,344,60,18446744073709551538,3,527,2587307
fd00::202:2:2:2,18,0,0,205,2597818,243,105,60,12,780,100,-73,255,345,60,18446744073709551589,3,527,2597791
fd00::202:2:2:2,18,0,0,205,2608251,244,105,60,12,780,100,-73,256,346,60,18446744073709551575,3,527,2608210
fd00::202:2:2:2,18,0,0,205,2618684,245,105,60,12,780,100,-73,257,347,60,6,3,527,2618690
fd00::202:2:2:2,18,0,0,205,2629117,246,105,60,12,780,100,-73,258,348,60,18446744073709551555,3,527,2629056
fd00::202:2:2:2,18,0,0,205,2639550,247,105,60,12,780,100,-73,259,349,60,18446744073709551585,3,527,2639519
fd00::202:2:2:2,18,0,0,205,2649983,248,105,60,12,780,100,-73,260,350,60,18446744073709551594,3,527,2649961
fd00::202:2:2:2,18,0,0,205,2660416,249,105,60,12,780,100,-73,262,351,60,18446744073709551588,3,527,2660388
fd00::202:2:2:2,18,0,0,205,2670849,250,105,60,12,780,100,-73,263,352,60,39,3,527,2670888
fd00::202:2:2:2,18,0,0,205,2681282,251,105,60,12,780,100,-73,264,353,60,18446744073709551542,3,527,2681208
fd00::202:2:2:2,18,0,0,205,2691715,252,105,60,12,780,100,-73,265,354,60,0,3,527,2691715
fd00::202:2:2:2,18,0,0,205,2702148,253,105,60,12,780,100,-73,266,355,60,18446744073709551601,3,527,2702133
fd00::202:2:2:2,18,0,0,205,2712581,254,105,60,12,780,100,-73,267,356,60,18446744073709551527,3,527,2712492
fd00::202:2:2:2,18,0,0,205,2723014,255,105,60,12,780,100,-73,268,357,60,18446744073709551547,3,527,2722945
fd00::202:2:2:2,18,0,0,205,2733447,256,105,60,12,780,100,-73,269,358,60,18446744073709551612,3,527,2733443
fd00::202:2:2:2,18,0,0,205,2743880,257,105,60,12,780,100,-73,270,359,60,18446744073709551614,3,527,2743878
fd00::202:2:2:2,18,0,0,205,2754313,258,105,60,12,780,100,-73,271,360,60,18446744073709551585,3,527,2754282
fd00::202:2:2:2,18,0,0,205,2764746,259,105,60,12,780,100,-73,272,361,60,18446744073709551581,3,527,2764711
fd00::202:2:2:2,18,0,0,205,2775179,260,105,60,12,780,100,-73,273,362,60,18446744073709551588,3,527,2775151
fd00::202:2:2:2,18,0,0,205,2785612,261,105,60,12,780,100,-73,274,363,60,18446744073709551569,3,527,2785565
fd00::202:2:2:2,18,0,0,205,2796045,262,105,60,12,780,100,-73,275,364,60,18446744073709551607,3,527,2796036
fd00::202:2:2:2,18,0,0,205,2806478,263,105,60,12,780,100,-73,276,365,60,18446744073709551577,3,527,2806439
fd00::202:2:2:2,18,0,0,205,2816911,264,105,60,12,780,100,-73,277,366,60,18446744073709551577,3,527,2816872
fd00::202:2:2:2,18,0,0,205,2827344,265,105,60,12,780,100,-73,278,367,60,18446744073709551555,3,527,2827283
fd00::202:2:2:2,18,0,0,205,2837777,266,105,60,12,780,100,-73,279,368,60,18446744073709551582,3,527,2837743
fd00::202:2:2:2,18,0,0,205,2848210,267,105,60,12,780,100,-73,280,369,60,18446744073709551601,3,527,2848195
fd00::202:2:2:2,18,0,0,205,2858643,268,105,60,12,780,100,-73,281,370,60,18,3,527,2858661
fd00::202:2:2:2,18,0,0,205,2869076,269,105,60,12,780,100,-73,282,371,60,18446744073709551585,3,527,2869045
fd00::202:2:2:2,18,0,0,205,2879509,270,105,60,12,780,100,-73,283,372,60,18446744073709551542,3,527,2879435
fd00::202:2:2:2,18,0,0,205,2889942,271,105,60,12,780,100,-73,284,373,60,18446744073709551605,3,527,2889931
fd00::202:2:2:2,18,0,0,205,2900375,272,105,60,12,780,100,-73,286,374,60,29,3,527,2900404
fd00::202:2:2:2,18,0,0,205,2910808,273,105,60,12,780,100,-73,287,375,60,18446744073709551549,3,527,2910741
fd00::202:2:2:2,18,0,0,205,2921241,274,105,60,12,780,100,-73,288,376,60,18446744073709551550,3,527,2921175
fd00::202:2:2:2,18,0,0,205,2931674,275,105,60,12,780,100,-73,289,377,60,18446744073709551574,3,527,2931632
fd00::202:2:2:2,18,0,0,205,2942107,276,105,60,12,780,100,-73,290,378,60,27,3,527,2942134
fd00::202:2:2:2,18,0,0,205,2952540,277,105,60,12,780,100,-73,291,379,60,18446744073709551614,3,527,2952538
fd00::202:2:2:2,18,0,0,205,2962973,278,105,60,12,780,100,-73,292,380,60,18446744073709551613,3,527,2962970
fd00::202:2:2:2,18,0,0,205,2973406,279,105,60,12,780,100,-73,293,381,60,18446744073709551586,3,527,2973376
fd00::202:2:2:2,18,0,0,205,2983839,280,105,60,12,780,100,-73,294,382,60,18446744073709551602,3,527,2983825
fd00::202:2:2:2,18,0,0,205,2994272,281,105,60,12,780,100,-73,295,383,60,18446744073709551589,3,527,2994245
fd00::202:2:2:2,18,0,0,205,3004705,282,105,60,12,780,100,-73,296,384,60,18446744073709551548,3,527,3004637
fd00::202:2:2:2,18,0,0,205,3015138,283,105,60,12,780,100,-73,297,385,60,18446744073709551561,3,527,3015083
fd00::202:2:2:2,18,0,0,205,3025571,284,105,60,12,780,100,-73,298,386,60,18446744073709551598,3,527,3025553
fd00::202:2:2:2,18,0,0,205,3036004,285,105,60,12,780,100,-73,299,387,60,18446744073709551573,3,527,3035961
fd00::202:2:2:2,18,0,0,205,3046437,286,105,60,12,780,100,-73,300,388,60,18446744073709551596,3,527,3046417
fd00::202:2:2:2,18,0,0,205,3056870,287,105,60,12,780,100,-73,301,389,60,18446744073709551602,3,527,3056856
fd00::202:2:2:2,18,0,0,205,3067303,288,105,60,12,780,100,-73,302,390,60,18446744073709551558,3,527,3067245
fd00::202:2:2:2,18,0,0,205,3077736,289,105,60,12,780,100,-73,303,391,60,18446744073709551604,3,527,3077724
fd00::202:2:2:2,18,0,0,205,3088169,290,105,60,12,780,100,-73,304,392,60,18446744073709551552,3,527,3088105
fd00::202:2:2:2,18,0,0,205,3098602,291,105,60,12,780,100,-73,305,393,60,18446744073709551593,3,527,3098579
fd00::202:2:2:2,18,0,0,205,3109035,292,105,60,12,780,100,-73,306,394,60,18446744073709551596,3,527,3109015
fd00::202:2:2:2,18,0,0,205,3119468,293,105,60,12,780,100,-73,307,395,60,18,3,527,3119486
fd00::202:2:2:2,18,0,0,205,3129901,294,105,60,12,780,100,-73,308,396,60,18446744073709551570,3,527,3129855
fd00::202:2:2:2,18,0,0,205,3140334,295,105,60,12,780,100,-73,310,397,60,18446744073709551611,3,527,3140329
fd00::202:2:2:2,18,0,0,205,3150767,296,105,60,12,780,100,-73,311,398,60,18446744073709551562,3,527,3150713
fd00::202:2:2:2,18,0,0,205,3161200,297,105,60,12,780,100,-73,312,399,60,18446744073709551581,3,527,3161165
fd00::202:2:2:2,18,0,0,205,3171633,298,105,60,12,780,100,-73,313,400,60,3,3,527,3171636
fd00::202:2:2:2,18,0,0,205,3182066,299,105,60,12,780,100,-73,314,401,60,18446744073709551557,3,527,3182007
fd00::202:2:2:2,18,0,0,205,3192499,300,105,60,12,780,100,-73,315,402,60,18446744073709551576,3,527,3192459
fd00::202:2:2:2,18,0,0,205,3202932,301,105,60,12,780,100,-73,316,403,60,18446744073709551607,3,527,3202923
fd00::202:2:2:2,18,0,0,205,3213365,302,105,60,12,780,100,-73,317,404,60,18446744073709551577,3,527,3213326
fd00::202:2:2:2,18,0,0,205,3223798,303,105,60,12,780,100,-73,318,405,60,18446744073709551599,3,527,3223781
fd00::202:2:2:2,18,0,0,205,3234231,304,105,60,12,780,100,-73,319,406,60,18446744073709551554,3,527,3234169
fd00::202:2:2:2,18,0,0,205,3244664,305,105,60,12,780,100,-73,320,407,60,18446744073709551612,3,527,3244660
fd00::202:2:2:2,18,0,0,205,3255097,306,105,60,12,780,100,-73,321,408,60,18446744073709551581,3,527,3255062
fd00::202:2:2:2,18,0,0,205,3265530,307,105,60,12,780,100,-73,322,409,60,18446744073709551576,3,527,3265490
fd00::202:2:2:2,18,0,0,205,3275963,308,105,60,12,780,100,-73,323,410,60,22,3,527,3275985
fd00::202:2:2:2,18,0,0,205,3286396,309,105,60,12,780,100,-73,324,411,60,18446744073709551608,3,527,3286388
fd00::202:2:2:2,18,0,0,205,3296829,310,105,60,12,780,100,-73,325,412,60,18446744073709551610,3,527,3296823
fd00::202:2:2:2,18,0,0,205,3307262,311,105,60,12,780,100,-73,326,413,60,18446744073709551563,3,527,3307209
fd00::202:2:2:2,18,0,0,205,3317695,312,105,60,12,780,100,-73,327,414,60,18446744073709551600,3,527,3317679
fd00::202:2:2:2,18,0,0,205,3328128,313,105,60,12,780,100,-73,328,415,60,2,3,527,3328130
fd00::202:2:2:2,18,0,0,205,3338561,314,105,60,12,780,100,-73,329,416,60,18446744073709551553,3,527,3338498
fd00::202:2:2:2,18,0,0,205,3348994,315,105,60,12,780,100,-73,330,417,60,18446744073709551586,3,527,3348964
fd00::202:2:2:2,18,0,0,205,3359427,316,105,60,12,780,100,-73,331,418,60,18446744073709551577,3,527,3359388
fd00::202:2:2:2,18,0,0,205,3369860,317,105,60,12,780,100,-73,332,419,60,18446744073709551555,3,527,3369799
fd00::202:2:2:2,18,0,0,205,3390726,319,105,60,12,780,100,-73,335,420,60,18446744073709551533,2,527,3390643
fd00::202:2:2:2,18,0,0,205,3401159,320,105,60,12,780,100,-73,336,421,60,18446744073709551528,2,527,3401071
fd00::202:2:2:2,18,0,0,205,3411592,321,105,60,12,780,100,-73,337,422,60,18446744073709551597,2,527,3411573
fd00::202:2:2:2,18,0,0,205,3422025,322,105,60,12,780,100,-73,338,423,60,18446744073709551551,2,527,3421960
fd00::202:2:2:2,18,0,0,205,3432458,323,105,60,12,780,100,-73,339,424,60,18446744073709551577,2,527,3432419
fd00::202:2:2:2,18,0,0,205,3442891,324,105,60,12,780,100,-73,340,425,60,18446744073709551540,2,527,3442815
fd00::202:2:2:2,18,0,0,205,3453324,325,105,60,12,780,100,-73,341,426,60,18446744073709551513,2,527,3453221
fd00::202:2:2:2,18,0,0,205,3463757,326,105,60,12,780,100,-73,342,427,60,18446744073709551557,2,527,3463698
fd00::202:2:2:2,18,0,0,205,3474190,327,105,60,12,780,100,-73,343,428,60,18446744073709551579,2,527,3474153
fd00::202:2:2:2,18,0,0,205,3484623,328,105,60,12,780,100,-73,344,429,60,18446744073709551581,2,527,3484588
fd00::202:2:2:2,18,0,0,205,3495056,329,105,60,12,780,100,-73,345,430,60,18446744073709551586,2,527,3495026
fd00::202:2:2:2,18,0,0,205,3505489,330,105,60,12,780,100,-73,346,431,60,18446744073709551588,2,527,3505461
fd00::202:2:2:2,18,0,0,205,3515922,331,105,60,12,780,100,-73,347,432,60,18446744073709551519,2,527,3515825
fd00::202:2:2:2,18,0,0,205,3526355,332,105,60,12,780,100,-73,348,433,60,18446744073709551574,2,527,3526313
fd00::202:2:2:2,18,0,0,205,3536788,333,105,60,12,780,100,-73,349,434,60,18446744073709551547,2,527,3536719
fd00::202:2:2:2,18,0,0,205,3547221,334,105,60,12,780,100,-73,350,435,60,18446744073709551542,2,527,3547147
fd00::202:2:2:2,18,0,0,205,3557654,335,105,60,12,780,100,-73,351,436,60,18446744073709551560,2,527,3557598
fd00::202:2:2:2,18,0,0,205,3568087,336,105,60,12,780,100,-73,352,437,60,18446744073709551540,2,527,3568011
fd00::202:2:2:2,18,0,0,205,3578520,337,105,60,12,780,100,-73,353,438,60,18446744073709551570,2,527,3578474
fd00::202:2:2:2,18,0,0,205,3588953,338,105,60,12,780,100,-73,354,439,60,18446744073709551579,2,527,3588916
fd00::202:2:2:2,18,0,0,205,3599386,339,105,60,12,780,100,-73,355,440,60,18446744073709551577,2,527,3599347
fd00::202:2:2:2,18,0,0,205,3609819,340,105,60,12,780,100,-73,356,441,60,18446744073709551543,2,527,3609746
fd00::202:2:2:2,18,0,0,205,3620252,341,105,60,12,780,100,-73,358,442,60,18446744073709551601,2,527,3620237
fd00::202:2:2:2,18,0,0,205,3630685,342,105,60,12,780,100,-73,359,443,60,18446744073709551552,2,527,3630621
fd00::202:2:2:2,18,0,0,205,3641118,343,105,60,12,780,100,-73,360,444,60,18446744073709551523,2,527,3641025
fd00::202:2:2:2,18,0,0,205,3651551,344,105,60,12,780,100,-73,361,445,60,18446744073709551588,2,527,3651523
fd00::202:2:2:2,18,0,0,205,3661984,345,105,60,12,780,100,-73,362,446,60,18446744073709551597,2,527,3661965
fd00::202:2:2:2,18,0,0,205,3672417,346,105,60,12,780,100,-73,363,447,60,18446744073709551548,2,527,3672349
fd00::202:2:2:2,18,0,0,205,3682850,347,105,60,12,780,100,-73,364,448,60,18446744073709551569,2,527,3682803
fd00::202:2:2:2,18,0,0,205,3693283,348,105,60,12,780,100,-73,365,449,60,18446744073709551511,2,527,3693178
fd00::202:2:2:2,18,0,0,205,3703716,349,105,60,12,780,100,-73,366,450,60,18446744073709551559,2,527,3703659
fd00::202:2:2:2,18,0,0,205,3714149,350,105,60,12,780,100,-73,367,451,60,18446744073709551556,2,527,3714089
fd00::202:2:2:2,18,0,0,205,3724582,351,105,60,12,780,100,-73,368,452,60,18446744073709551565,2,527,3724531
fd00::202:2:2:2,18,0,0,205,3735015,352,105,60,12,780,100,-73,369,453,60,18446744073709551526,2,527,3734925
fd00::202:2:2:2,18,0,0,205,3745448,353,105,60,12,780,100,-73,370,454,60,18446744073709551523,2,527,3745355
fd00::202:2:2:2,18,0,0,205,3755881,354,105,60,12,780,100,-73,371,455,60,18446744073709551553,2,527,3755818
fd00::202:2:2:2,18,0,0,205,3766314,355,105,60,12,780,100,-73,372,456,60,18446744073709551529,2,527,3766227
fd00::202:2:2:2,18,0,0,205,3776747,356,105,60,12,780,100,-73,373,457,60,18446744073709551524,2,527,3776655
fd00::202:2:2:2,18,0,0,205,3787180,357,105,60,12,780,100,-73,374,458,60,18446744073709551570,2,527,3787134
fd00::202:2:2:2,18,0,0,205,3797613,358,105,60,12,780,100,-73,375,459,60,18446744073709551540,2,527,3797537
fd00::202:2:2:2,18,0,0,205,3808046,359,105,60,12,780,100,-73,376,460,60,18446744073709551516,2,527,3807946
fd00::202:2:2:2,18,0,0,205,3818479,360,105,60,12,780,100,-73,377,461,60,18446744073709551544,2,527,3818407
fd00::202:2:2:2,18,0,0,205,3828912,361,105,60,12,780,100,-73,378,462,60,18446744073709551544,2,527,3828840
fd00::202:2:2:2,18,0,0,205,3839345,362,105,60,12,780,100,-73,379,463,60,18446744073709551532,2,527,3839261
fd00::202:2:2:2,18,0,0,205,3849778,363,105,60,12,780,100,-73,380,464,60,18446744073709551565,2,527,3849727
fd00::202:2:2:2,18,0,0,205,3860211,364,105,60,12,780,100,-73,382,465,60,139,2,527,3860350
fd00::202:2:2:2,18,0,1,204,3881077,366,105,60,12,780,100,-73,384,466,60,18446744073709551573,2,527,3881034
fd00::202:2:2:2,18,0,0,205,3891510,367,105,60,12,780,100,-73,385,467,60,18446744073709551606,2,527,3891500
fd00::202:2:2:2,18,0,0,205,3901943,368,105,60,12,780,100,-73,386,468,60,18446744073709551560,2,527,3901887
fd00::202:2:2:2,18,0,0,205,3912376,369,105,60,12,780,100,-73,387,469,60,18446744073709551520,2,527,3912280
fd00::202:2:2:2,18,0,0,205,3922809,370,105,60,12,780,100,-73,388,470,60,18446744073709551516,2,527,3922709
fd00::202:2:2:2,18,0,0,205,3933242,371,105,60,12,780,100,-73,389,471,60,18446744073709551568,2,527,3933194
fd00::202:2:2:2,18,0,0,205,3943675,372,105,60,12,780,100,-73,390,472,60,18446744073709551569,2,527,3943628
fd00::202:2:2:2,18,0,0,205,3954108,373,105,60,12,780,100,-73,391,473,60,18446744073709551536,2,527,3954028
fd00::202:2:2:2,18,0,0,205,3964541,374,105,60,12,780,100,-73,392,474,60,18446744073709551572,2,527,3964497
fd00::202:2:2:2,18,0,0,205,3974974,375,105,60,12,780,100,-73,393,475,60,18446744073709551572,2,527,3974930
fd00::202:2:2:2,18,0,0,205,3985407,376,105,60,12,780,100,-73,394,476,60,18446744073709551554,2,527,3985345
fd00::202:2:2:2,18,0,0,205,3995840,377,105,60,12,780,100,-73,395,477,60,18446744073709551570,2,527,3995794
fd00::202:2:2:2,18,0,0,205,4006273,378,105,60,12,780,100,-73,396,478,60,18446744073709551573,2,527,4006230
fd00::202:2:2:2,18,0,0,205,4016706,379,105,60,12,780,100,-73,397,479,60,18446744073709551516,2,527,4016606
fd00::202:2:2:2,18,0,0,205,4027139,380,105,60,12,780,100,-73,398,480,60,18446744073709551547,2,527,4027070
fd00::202:2:2:2,18,0,0,205,4037572,381,105,60,12,780,100,-73,399,481,60,18446744073709551553,2,527,4037509
fd00::202:2:2:2,18,0,0,205,4048005,382,105,60,12,780,100,-73,400,482,60,18446744073709551602,2,527,4047991
fd00::202:2:2:2,18,0,0,205,4058438,383,105,60,12,780,100,-73,401,483,60,18446744073709551548,2,527,4058370
fd00::202:2:2:2,18,0,0,205,4068871,384,105,60,12,780,100,-73,402,484,60,18446744073709551526,2,527,4068781
fd00::202:2:2:2,18,0,0,205,4079304,385,105,60,12,780,100,-73,403,485,60,18446744073709551570,2,527,4079258
fd00::202:2:2:2,18,0,0,205,4089737,386,105,60,12,780,100,-73,404,486,60,18446744073709551543,2,527,4089664
fd00::202:2:2:2,18,0,0,205,4110603,388,105,60,12,780,100,-73,407,487,60,59,2,527,4110662
fd00::202:2:2:2,18,0,0,204,4121036,389,105,60,12,780,100,-73,408,488,60,18446744073709551548,2,527,4120968
fd00::202:2:2:2,18,0,0,205,4131469,390,105,60,12,780,100,-73,409,489,60,18446744073709551573,2,527,4131426
fd00::202:2:2:2,18,0,0,205,4141902,391,105,60,12,780,100,-73,410,490,60,18446744073709551535,2,527,4141821
fd00::202:2:2:2,18,0,0,205,4152335,392,105,60,12,780,100,-73,411,491,60,18446744073709551573,2,527,4152292
fd00::202:2:2:2,18,0,0,205,4162768,393,105,60,12,780,100,-73,412,492,60,18446744073709551544,2,527,4162696
fd00::202:2:2:2,18,0,0,205,4173201,394,105,60,12,780,100,-73,413,493,60,18446744073709551560,2,527,4173145
fd00::202:2:2:2,18,0,0,205,4183634,395,105,60,12,780,100,-73,414,494,60,18446744073709551586,2,527,4183604
fd00::202:2:2:2,18,0,0,205,4194067,396,105,60,12,780,100,-73,415,495,60,18446744073709551507,2,527,4193958
fd00::202:2:2:2,18,0,0,205,4204500,397,105,60,12,780,100,-73,416,496,60,18446744073709551558,2,527,4204442
fd00::202:2:2:2,18,0,0,205,4214933,398,105,60,12,780,100,-73,417,497,60,18446744073709551595,2,527,4214912
fd00::202:2:2:2,18,0,0,205,4225366,399,105,60,12,780,100,-73,418,498,60,18446744073709551560,2,527,4225310
fd00::202:2:2:2,18,0,0,205,4235799,400,105,60,12,780,100,-73,419,499,60,18446744073709551597,2,527,4235780
fd00::202:2:2:2,18,0,0,205,4246232,401,105,60,12,780,100,-73,420,500,60,18446744073709551575,2,527,4246191
fd00::202:2:2:2,18,0,0,205,4256665,402,105,60,12,780,100,-73,421,501,60,18446744073709551571,2,527,4256620
fd00::202:2:2:2,18,0,0,205,4267098,403,105,60,12,780,100,-73,422,502,60,18446744073709551558,2,527,4267040
fd00::202:2:2:2,18,0,0,205,4277531,404,105,60,12,780,100,-73,423,503,60,18446744073709551590,2,527,4277505
fd00::202:2:2:2,18,0,0,205,4287964,405,105,60,12,780,100,-73,424,504,60,18446744073709551575,2,527,4287923
fd00::202:2:2:2,18,0,0,205,4298397,406,105,60,12,780,100,-73,425,505,60,18446744073709551554,2,527,4298335
fd00::202:2:2:2,18,0,0,205,4308830,407,105,60,12,780,100,-73,426,506,60,18446744073709551518,2,527,4308732
fd00::202:2:2:2,18,0,0,205,4319263,408,105,60,12,780,100,-73,427,507,60,18446744073709551527,2,527,4319174
fd00::202:2:2:2,18,0,0,205,4329696,409,105,60,12,780,100,-73,428,508,60,18446744073709551583,2,527,4329663
fd00::202:2:2:2,18,0,0,205,4340129,410,105,60,12,780,100,-73,430,509,60,154,2,527,4340283
fd00::202:2:2:2,18,0,0,205,4350562,411,105,60,12,780,100,-73,431,510,60,90,2,527,4350652
fd00::202:2:2:2,18,0,0,205,4360995,412,105,60,12,780,100,-73,432,511,60,18446744073709551561,2,527,4360940
fd00::202:2:2:2,18,0,0,205,4371428,413,105,60,12,780,100,-73,433,512,60,18446744073709551562,2,527,4371374
fd00::202:2:2:2,18,0,0,205,4381861,414,105,60,12,780,100,-73,434,513,60,18446744073709551569,2,527,4381814
fd00::202:2:2:2,18,0,0,205,4392294,415,105,60,12,780,100,-73,435,514,60,18446744073709551549,2,527,4392227
fd00::202:2:2:2,18,0,0,205,4402727,416,105,60,12,780,100,-73,436,515,60,18446744073709551572,2,527,4402683
fd00::202:2:2:2,18,0,0,205,4413160,417,105,60,12,780,100,-73,437,516,60,18446744073709551589,2,527,4413133
fd00::202:2:2:2,18,0,0,205,4423593,418,105,60,12,780,100,-73,438,517,60,18446744073709551599,2,527,4423576
fd00::202:2:2:2,18,0,0,205,4434026,419,105,60,12,780,100,-73,439,518,60,18446744073709551542,2,527,4433952
fd00::202:2:2:2,18,0,0,205,4444459,420,105,60,12,780,100,-73,440,519,60,18446744073709551581,2,527,4444424
fd00::202:2:2:2,18,0,0,205,4454892,421,105,60,12,780,100,-73,441,520,60,18446744073709551555,2,527,4454831
fd00::202:2:2:2,18,0,0,205,4465325,422,105,60,12,780,100,-73,442,521,60,18446744073709551522,2,527,4465231
fd00::202:2:2:2,18,0,0,205,4475758,423,105,60,12,780,100,-73,443,522,60,18446744073709551539,2,527,4475681
fd00::202:2:2:2,18,0,0,205,4486191,424,105,60,12,780,100,-73,444,523,60,18446744073709551509,2,527,4486084
fd00::202:2:2:2,18,0,0,205,4496624,425,105,60,12,780,100,-73,445,524,60,18446744073709551528,2,527,4496536
fd00::202:2:2:2,18,0,0,205,4507057,426,105,60,12,780,100,-73,446,525,60,18446744073709551555,2,527,4506996
fd00::202:2:2:2,18,0,0,205,4517490,427,105,60,12,780,100,-73,447,526,60,18446744073709551543,2,527,4517417
fd00::202:2:2:2,18,0,0,205,4527923,428,105,60,12,780,100,-73,448,527,60,18446744073709551567,2,527,4527874
fd00::202:2:2:2,18,0,0,205,4538356,429,105,60,12,780,100,-73,449,528,60,18446744073709551558,2,527,4538298
fd00::202:2:2:2,18,0,0,205,4548789,430,105,60,12,780,100,-73,450,529,60,18446744073709551583,2,527,4548756
fd00::202:2:2:2,18,0,0,205,4559222,431,105,60,12,780,100,-73,451,530,60,18446744073709551566,2,527,4559172
fd00::202:2:2:2,18,0,0,205,4569655,432,105,60,12,780,100,-73,452,531,60,18446744073709551540,2,527,4569579
fd00::202:2:2:2,18,0,0,205,4580088,433,105,60,12,780,100,-73,454,532,60,18446744073709551565,2,527,4580037
fd00::202:2:2:2,18,0,0,205,4590521,434,105,60,12,780,100,-73,455,533,60,87,2,527,4590608
fd00::202:2:2:2,18,0,0,205,4600954,435,105,60,12,780,100,-73,456,534,60,18446744073709551551,2,527,4600889
fd00::202:2:2:2,18,0,0,205,4611387,436,105,60,12,780,100,-73,457,535,60,18446744073709551586,2,527,4611357
fd00::202:2:2:2,18,0,0,205,4621820,437,105,60,12,780,100,-73,458,536,60,18446744073709551577,2,527,4621781
fd00::202:2:2:2,18,0,0,205,4632253,438,105,60,12,780,100,-73,459,537,60,53,2,527,4632306
fd00::202:2:2:2,18,0,0,205,4642686,439,105,60,12,780,100,-73,460,538,60,18446744073709551527,2,527,4642597
fd00::202:2:2:2,18,0,0,205,4653119,440,105,60,12,780,100,-73,461,539,60,18446744073709551585,2,527,4653088
fd00::202:2:2:2,18,0,0,205,4663552,441,105,60,12,780,100,-73,462,540,60,18446744073709551522,2,527,4663458
