node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::212:12:12:12,303,0,6,510,8977979,121,726,60,12,445,100,-73,895,222,60,1481,0,2812,8979460
fd00::212:12:12:12,18,0,0,8,8988529,122,727,60,12,525,100,-73,896,224,60,31,0,1907,8988560
fd00::212:12:12:12,18,0,0,8,8999079,123,728,60,12,604,100,-73,898,226,60,3271,0,932,9002350
fd00::212:12:12:12,265,0,5,145,9157329,125,744,60,12,2934,100,-73,913,230,60,2101,0,1782,9159430
fd00::212:12:12:12,18,0,0,7,9167881,126,745,60,12,284,100,-73,914,232,60,19,0,912,9167900
fd00::212:12:12:12,18,0,0,8,9178429,127,746,60,12,364,100,-73,915,234,60,41,0,1477,9178470
fd00::212:12:12:12,18,0,0,8,9188979,128,747,60,12,444,100,-73,916,236,60,61,0,1027,9189040
fd00::212:12:12:12,18,0,0,8,9199529,129,748,60,12,2904,100,-73,917,238,60,11,0,1697,9199540
fd00::212:12:12:12,18,0,0,8,9210081,130,749,60,12,744,100,-73,919,240,60,2409,0,2997,9212490
fd00::212:12:12:12,18,0,0,8,9220629,131,751,60,12,484,100,-73,920,243,60,4811,0,2692,9225440
fd00::212:12:12:12,18,0,0,7,9231179,132,752,60,12,495,100,-73,921,245,60,3011,0,2067,9234190
fd00::212:12:12:12,18,0,0,7,9241729,133,753,60,12,714,100,-73,922,247,60,3101,0,2387,9244830
fd00::212:12:12:12,18,0,0,8,9252279,134,754,60,12,445,100,-73,923,249,60,41,0,992,9252320
fd00::212:12:12:12,18,0,0,8,9262831,135,754,60,12,445,100,-73,924,250,60,59,0,992,9262890
fd00::212:12:12:12,18,0,0,8,9273379,136,756,60,12,324,100,-73,925,253,60,4281,0,3802,9277660
fd00::212:12:12:12,322,0,5,560,9452729,137,772,60,12,4764,100,-62,943,255,60,2661,0,2417,9455390
fd00::212:12:12:12,18,0,0,8,9463281,138,773,60,12,5683,100,-62,944,257,60,19,0,2877,9463300
fd00::212:12:12:12,18,0,0,8,9473831,139,775,60,12,734,100,-62,945,260,60,2769,0,402,9476600
fd00::212:12:12:12,18,0,0,8,9484379,140,776,60,12,3054,100,-62,946,262,60,551,0,2122,9484930
fd00::212:12:12:12,18,0,0,8,9494931,141,776,60,12,3054,100,-62,947,263,60,219,0,2122,9495150
fd00::212:12:12:12,18,0,0,8,9505481,142,777,60,12,6773,100,-62,948,265,60,799,0,3492,9506280
fd00::212:12:12:12,18,0,0,8,9516029,143,779,60,12,2036,100,-62,949,268,60,51,0,1472,9516080
fd00::212:12:12:12,18,0,0,8,9526579,144,780,60,12,4912,100,-62,950,270,60,351,0,2491,9526930
fd00::212:12:12:12,18,0,0,8,9537129,145,781,60,12,1213,100,-62,951,272,60,651,0,712,9537780
fd00::212:12:12:12,18,0,0,8,9547678,146,782,60,12,2203,100,-62,953,273,60,5012,0,712,9552690
fd00::212:12:12:12,18,0,0,8,9568779,148,784,60,12,6427,100,-62,955,275,60,5681,1,7098,9574460
fd00::212:12:12:12,75,0,1,34,9610979,149,785,60,12,25333,100,-62,959,277,60,6111,1,12946,9617090
fd00::212:12:12:12,18,0,0,8,9621529,150,786,60,12,41306,100,-62,960,279,60,3261,1,21948,9624790
fd00::212:12:12:12,18,0,0,8,9632081,151,786,60,12,41306,100,-62,962,280,60,10979,1,21948,9643060
fd00::212:12:12:12,18,0,0,8,9642629,152,787,60,12,48664,100,-62,962,282,60,2321,1,26712,9644950
fd00::212:12:12:12,18,0,0,8,9653179,153,788,60,12,52103,100,-62,963,284,60,101,1,26261,9653280
fd00::212:12:12:12,18,0,0,8,9663729,154,789,60,12,52534,100,-62,964,286,60,891,1,26372,9664620
fd00::212:12:12:12,18,0,0,8,9674279,155,790,60,12,52754,100,-62,965,288,60,211,1,26552,9674490
fd00::212:12:12:12,18,0,0,8,9684827,156,790,60,12,52754,100,-62,966,289,60,93,1,26552,9684920
fd00::212:12:12:12,18,0,0,8,9695379,157,791,60,12,59204,100,-62,967,291,60,251,1,29742,9695630
fd00::212:12:12:12,18,0,0,8,9705931,158,792,60,12,58376,100,-62,968,293,60,199,1,29433,9706130
fd00::212:12:12:12,18,0,0,8,9716479,159,794,60,12,49364,100,-62,969,296,60,571,1,26782,9717050
fd00::212:12:12:12,18,0,0,8,9727029,160,795,60,12,47835,100,-62,970,298,60,451,1,27172,9727480
fd00::212:12:12:12,18,0,0,8,9737579,161,797,60,12,42954,100,-62,971,301,60,121,1,23717,9737700
fd00::212:12:12:12,18,0,0,8,9748129,162,798,60,12,39954,100,-62,972,303,60,1821,1,21902,9749950
fd00::212:12:12:12,474,0,1,2224,10243979,165,834,60,12,3254,100,-73,1022,308,60,4161,0,3062,10248140
fd00::212:12:12:12,18,0,0,8,10254529,166,835,60,12,394,100,-73,1023,310,60,51,0,302,10254580
fd00::212:12:12:12,18,0,0,8,10265079,167,836,60,12,264,100,-73,1024,312,60,281,0,2652,10265360
fd00::212:12:12:12,18,0,0,8,10275629,168,837,60,12,346,100,-73,1025,314,60,21,0,313,10275650
fd00::212:12:12:12,18,0,0,8,10286179,169,838,60,12,214,100,-73,1026,316,60,41,0,877,10286220
fd00::212:12:12:12,18,0,0,8,10296731,170,839,60,12,224,100,-73,1027,318,60,59,0,252,10296790
fd00::212:12:12:12,18,0,0,8,10307279,171,840,60,12,654,100,-73,1028,320,60,11,0,537,10307290
fd00::212:12:12:12,18,0,0,8,10317829,172,841,60,12,104,100,-73,1029,322,60,311,0,437,10318140
fd00::212:12:12:12,18,0,0,8,10328381,173,842,60,12,4104,100,-73,1030,324,60,609,0,2087,10328990
fd00::212:12:12:12,18,0,0,8,10338929,174,843,60,12,192,100,-73,1032,325,60,4621,1,2087,10343550
fd00::212:12:12:12,683,0,2,813,10718731,175,860,60,12,28974,100,-62,1069,326,60,19,0,2087,10718750
fd00::212:12:12:12,1348,0,3,1084,11467779,176,925,60,12,64,100,-73,1144,328,60,111,0,67,11467890
fd00::212:12:12:12,18,0,0,8,11478331,177,926,60,12,214,100,-73,1146,329,60,4889,0,67,11483220
fd00::212:12:12:12,18,0,0,8,11488881,178,927,60,12,433,100,-73,1146,331,60,9,0,1651,11488890
fd00::212:12:12:12,18,0,0,8,11499429,179,928,60,12,93,100,-73,1147,333,60,31,0,81,11499460
fd00::212:12:12:12,18,0,0,8,11509979,180,929,60,12,34,100,-73,1149,335,60,821,0,52,11510800
fd00::212:12:12:12,474,0,1,2631,11784281,182,944,60,12,34,100,-73,1176,339,60,289,0,262,11784570
fd00::212:12:12:12,18,0,0,8,11794829,183,945,60,12,45,100,-73,1177,340,60,4441,0,262,11799270
fd00::212:12:12:12,18,0,0,8,11805379,184,946,60,12,54,100,-73,1178,342,60,51,0,1147,11805430
fd00::212:12:12:12,18,0,0,8,11815929,185,947,60,12,64,100,-73,1179,344,60,1401,0,3567,11817330
fd00::212:12:12:12,18,0,1,7,11826479,186,948,60,12,144,100,-73,1180,346,60,2891,0,527,11829370
fd00::212:12:12:12,18,0,0,7,11837031,187,949,60,12,575,100,-73,1181,347,60,669,0,527,11837700
fd00::212:12:12:12,1500,0,30,4157,12670479,188,1013,60,12,146,100,-73,1265,350,60,1691,0,1578,12672170
fd00::212:12:12:12,18,0,1,7,12681031,189,1015,60,12,164,100,-73,1266,353,60,2199,0,1517,12683230
fd00::212:12:12:12,18,0,1,7,12691579,190,1016,60,12,664,100,-73,1267,355,60,2921,0,2222,12694500
fd00::212:12:12:12,18,0,1,7,12702131,191,1017,60,12,183,100,-73,1268,357,60,4759,0,3311,12706890
fd00::212:12:12:12,18,0,0,7,12712679,192,1018,60,12,1806,100,-73,1269,359,60,1421,0,1743,12714100
fd00::212:12:12:12,18,0,2,6,12744329,195,1021,60,12,434,100,-73,1273,363,60,12191,1,3857,12756520
fd00::212:12:12:12,493,0,14,1819,13029179,197,1043,60,12,28064,100,-62,1301,365,60,4471,0,14347,13033650
fd00::212:12:12:12,18,0,1,7,13039729,198,1046,60,12,17652,100,-62,1301,369,60,11,0,9106,13039740
fd00::212:12:12:12,493,0,14,1101,13324579,200,1073,60,12,244,100,-73,1330,373,60,621,0,1417,13325200
fd00::212:12:12:12,18,0,1,7,13335128,201,1074,60,12,744,100,-73,1331,375,60,502,0,687,13335630
fd00::212:12:12:12,18,0,1,7,13345679,202,1075,60,12,4114,100,-73,1332,377,60,3881,0,2162,13349560
fd00::212:12:12:12,18,0,1,7,13356228,203,1075,60,12,4114,100,-73,1333,378,60,52,0,2162,13356280
fd00::212:12:12:12,18,0,1,6,13366777,204,1075,60,12,4114,100,-73,1334,379,60,353,0,2162,13367130
fd00::212:12:12:12,18,0,1,7,13377329,205,1075,60,12,4114,100,-73,1335,380,60,2121,0,2162,13379450
fd00::212:12:12:12,18,0,2,6,13387879,206,1075,60,12,4114,100,-73,1336,381,60,321,0,2162,13388200
fd00::212:12:12:12,18,0,1,7,13398429,207,1076,60,12,31855,100,-73,1337,383,60,271,0,15997,13398700
fd00::212:12:12:12,18,0,2,6,13408979,208,1078,60,12,24944,100,-73,1340,386,60,13101,0,12822,13422080
fd00::212:12:12:12,398,0,28,1130,13630529,209,1100,60,12,28597,100,-73,1361,391,60,3511,0,34642,13634040
fd00::212:12:12:12,607,0,22,682,13968129,210,1132,60,12,394,100,-73,1394,394,60,1771,0,1352,13969900
fd00::212:12:12:12,18,0,1,8,13978679,211,1133,60,12,404,100,-73,1396,396,60,5571,0,832,13984250
fd00::212:12:12:12,18,0,1,8,13989229,212,1134,60,12,204,100,-73,1397,398,60,2931,0,2272,13992160
fd00::212:12:12:12,18,0,1,7,13999779,213,1135,60,12,494,100,-73,1398,400,60,2111,0,1122,14001890
fd00::212:12:12:12,664,0,31,3106,14379579,215,1168,60,12,594,100,-73,1435,402,60,31,0,1067,14379610
fd00::212:12:12:12,18,0,1,7,14400679,217,1170,60,12,1595,100,-73,1438,405,60,3571,0,3492,14404250
fd00::212:12:12:12,398,0,20,336,14632779,219,1193,60,12,434,100,-73,1461,408,60,2121,0,2352,14634900
fd00::212:12:12:12,436,0,15,806,14875429,220,1216,60,12,1514,100,-73,1485,412,60,691,0,1107,14876120
fd00::212:12:12:12,18,0,1,7,14885979,221,1217,60,12,2014,100,-73,1486,414,60,151,0,3037,14886130
fd00::212:12:12:12,18,0,1,7,14896529,222,1218,60,12,205,100,-73,1487,416,60,101,0,872,14896630
fd00::212:12:12:12,18,0,0,7,14907079,223,1219,60,12,215,100,-73,1488,418,60,51,0,877,14907130
fd00::212:12:12:12,322,0,16,517,15096978,225,1237,60,12,1734,100,-62,1507,421,60,62,0,3406,15097040
fd00::212:12:12:12,18,0,1,7,15107529,226,1238,60,12,1465,100,-73,1508,424,60,641,0,802,15108170
fd00::212:12:12:12,18,0,0,8,15118077,227,1239,60,12,144,100,-73,1509,426,60,33,0,1472,15118110
fd00::212:12:12:12,18,0,1,7,15128627,228,1240,60,12,1274,100,-73,1511,428,60,1943,0,952,15130570
fd00::212:12:12:12,18,0,0,8,15139179,229,1241,60,12,5764,100,-73,1511,430,60,71,0,2952,15139250
fd00::212:12:12:12,18,0,0,7,15149729,230,1242,60,12,104,100,-73,1512,432,60,21,0,1102,15149750
fd00::212:12:12:12,18,0,1,7,15160279,231,1243,60,12,605,100,-73,1514,434,60,7951,0,2577,15168230
fd00::212:12:12:12,18,0,2,7,15170829,232,1244,60,12,403,100,-73,1517,436,60,28411,0,6151,15199240
fd00::212:12:12:12,18,0,2,7,15181378,233,1245,60,12,8954,100,-73,1518,438,60,19052,0,14697,15200430
fd00::212:12:12:12,151,0,9,61,15265779,234,1252,60,12,20435,100,-73,1524,444,60,101,0,10742,15265880
fd00::212:12:12:12,18,0,1,7,15276329,235,1252,60,12,20435,100,-73,1525,445,60,51,0,10742,15276380
fd00::212:12:12:12,18,0,1,7,15286879,236,1253,60,12,24164,100,-73,1526,447,60,141,0,12187,15287020
fd00::212:12:12:12,18,0,1,6,15297429,237,1254,60,12,23894,100,-73,1527,449,60,21,0,12647,15297450
fd00::212:12:12:12,18,0,1,6,15307979,238,1255,60,12,21732,100,-73,1528,451,60,41,0,11181,15308020
fd00::212:12:12:12,18,0,2,6,15318529,239,1255,60,12,21732,100,-73,1529,452,60,341,0,11181,15318870
fd00::212:12:12:12,18,0,1,6,15329079,240,1256,60,12,35324,100,-73,1531,454,60,2671,0,20777,15331750
fd00::212:12:12:12,18,0,2,6,15339629,241,1258,60,12,28064,100,-73,1532,457,60,4231,0,16867,15343860
fd00::212:12:12:12,18,0,2,6,15350178,242,1259,60,12,24223,100,-73,1533,459,60,1382,0,12391,15351560
fd00::212:12:12:12,18,0,3,5,15360729,243,1260,60,12,27806,100,-73,1534,461,60,3361,0,14673,15364090
fd00::212:12:12:12,18,0,2,6,15371278,244,1260,60,12,27806,100,-73,1535,462,60,862,0,14673,15372140
fd00::212:12:12:12,18,0,2,6,15381829,245,1261,60,12,35165,100,-73,1536,464,60,41,0,17757,15381870
fd00::212:12:12:12,18,0,1,7,15392379,246,1262,60,12,38884,100,-73,1537,466,60,61,0,20352,15392440
fd00::212:12:12:12,18,0,1,7,15402928,247,1263,60,12,36654,100,-73,1538,468,60,1062,0,18467,15403990
fd00::212:12:12:12,18,0,2,6,15413479,248,1264,60,12,40654,100,-73,1539,470,60,4231,0,23827,15417710
fd00::212:12:12:12,18,0,1,7,15424029,249,1264,60,12,40654,100,-73,1540,471,60,1381,0,23827,15425410
fd00::212:12:12:12,18,0,1,7,15434579,250,1265,60,12,47456,100,-73,1541,473,60,911,0,23903,15435490
fd00::212:12:12:12,18,0,1,7,15445128,251,1266,60,12,49844,100,-73,1542,475,60,232,0,26987,15445360
fd00::212:12:12:12,493,0,15,1976,15719429,252,1294,60,12,244,100,-73,1570,476,60,6071,1,26987,15725500
fd00::212:12:12:12,18,0,0,8,15729979,253,1295,60,12,12365,100,-62,1571,478,60,2451,1,7932,15732430
fd00::212:12:12:12,18,0,0,8,15740529,254,1295,60,12,12365,100,-62,1572,479,60,1491,1,7932,15742020
fd00::212:12:12:12,18,0,1,8,15751079,255,1296,60,12,22174,100,-62,1573,481,60,5011,0,11892,15756090
fd00::212:12:12:12,18,0,0,8,15761628,256,1297,60,12,235,100,-73,1574,483,60,552,1,537,15762180
fd00::212:12:12:12,18,0,0,7,15772179,257,1299,60,12,245,100,-73,1575,486,60,4141,1,2782,15776320
fd00::212:12:12:12,18,0,0,8,15782729,258,1302,60,12,185,100,-73,1576,490,60,2621,1,302,15785350
fd00::212:12:12:12,18,0,0,8,15793281,259,1303,60,12,1108,100,-73,1577,492,60,2219,1,2513,15795500
fd00::212:12:12:12,18,0,0,7,15803829,260,1304,60,12,202,100,-73,1578,494,60,4341,1,4057,15808170
fd00::212:12:12:12,1120,0,14,4755,16436831,262,1344,60,12,5794,100,-62,1641,498,60,79,1,3472,16436910
fd00::212:12:12:12,18,0,0,8,16447379,263,1345,60,12,3504,100,-68,1642,500,60,311,1,2627,16447690
fd00::212:12:12:12,18,0,0,8,16457929,264,1346,60,12,6244,100,-68,1643,502,60,331,1,3717,16458260
fd00::212:12:12:12,18,0,0,8,16468479,265,1347,60,12,6395,100,-68,1644,504,60,141,1,3302,16468620
fd00::212:12:12:12,18,0,0,8,16479029,266,1348,60,12,1646,100,-68,1645,506,60,161,1,3273,16479190
fd00::212:12:12:12,18,0,0,8,16489579,267,1349,60,12,6554,100,-68,1647,508,60,1371,0,3417,16490950
fd00::212:12:12:12,18,0,0,8,16500129,268,1350,60,12,1734,100,-73,1648,510,60,1531,0,902,16501660
fd00::212:12:12:12,18,0,0,8,16510679,269,1351,60,12,1604,100,-73,1649,512,60,291,0,1887,16510970
fd00::212:12:12:12,189,0,5,82,16647829,273,1365,60,12,7484,100,-62,1662,515,60,1461,1,4232,16649290
fd00::212:12:12:12,18,0,0,8,16658379,274,1366,60,12,1684,100,-62,1663,517,60,81,1,2697,16658460
fd00::212:12:12:12,18,0,0,8,16668928,275,1367,60,12,2113,100,-62,1664,519,60,102,1,1476,16669030
fd00::212:12:12:12,18,0,0,8,16679481,276,1368,60,12,1004,100,-62,1665,521,60,119,1,2322,16679600
fd00::212:12:12:12,18,0,0,8,16700581,278,1369,60,12,1433,100,-62,1668,523,60,789,1,1276,16701370
fd00::212:12:12:12,987,0,28,1781,17259729,280,1416,60,12,534,100,-73,1724,526,60,4721,0,27357,17264450
fd00::212:12:12:12,94,0,1,42,17702829,284,1452,60,12,495,100,-73,1768,530,60,801,0,1752,17703630
fd00::212:12:12:12,113,0,2,50,17766129,285,1459,60,12,6084,100,-73,1774,533,60,991,1,3182,17767120
fd00::212:12:12:12,379,0,9,1079,18378031,288,1496,60,12,1514,100,-73,1835,537,60,1519,0,4677,18379550
fd00::212:12:12:12,18,0,0,8,18388581,289,1497,60,12,1454,100,-73,1836,539,60,69,0,2372,18388650
fd00::212:12:12:12,18,0,0,8,18399129,290,1498,60,12,1604,100,-73,1837,541,60,21,0,1187,18399150
fd00::212:12:12:12,18,0,0,8,18409679,291,1499,60,12,1054,100,-73,1838,543,60,41,0,2452,18409720
fd00::212:12:12:12,18,0,0,8,18420229,292,1500,60,12,2182,100,-73,1840,545,60,3421,0,1861,18423650
fd00::212:12:12:12,18,0,0,8,18430779,293,1501,60,12,1564,100,-73,1841,547,60,2321,0,1867,18433100
fd00::212:12:12:12,18,0,0,8,18441329,294,1502,60,12,1644,100,-73,1842,549,60,5071,0,1592,18446400
fd00::212:12:12:12,18,0,0,8,18451879,295,1504,60,12,964,100,-73,1843,552,60,4461,0,3142,18456340
fd00::212:12:12:12,18,0,0,8,18462429,296,1505,60,12,1114,100,-73,1844,554,60,71,0,837,18462500
fd00::212:12:12:12,18,0,0,8,18472979,297,1506,60,12,564,100,-73,1845,556,60,21,0,632,18473000
fd00::212:12:12:12,18,0,0,8,18483529,298,1507,60,12,1274,100,-73,1846,558,60,3541,0,3507,18487070
fd00::212:12:12:12,18,0,0,8,18494079,299,1508,60,12,444,100,-73,1847,560,60,761,0,1307,18494840
fd00::212:12:12:12,18,0,0,8,18504629,300,1509,60,12,1365,100,-73,1848,562,60,2531,0,3167,18507160
fd00::212:12:12:12,18,0,0,8,18515179,301,1510,60,12,746,100,-73,1849,564,60,31,0,1038,18515210
fd00::212:12:12:12,18,0,0,8,18525729,302,1511,60,12,1244,100,-73,1850,566,60,51,0,867,18525780
fd00::212:12:12:12,18,0,0,8,18536279,303,1512,60,12,2444,100,-73,1851,568,60,71,0,3007,18536350
fd00::212:12:12:12,18,0,0,8,18546831,304,1513,60,12,1895,100,-73,1852,570,60,89,0,1717,18546920
fd00::212:12:12:12,664,0,3,4446,18926629,306,1527,60,12,804,100,-73,1890,573,60,41,0,1207,18926670
fd00::212:12:12:12,18,0,0,8,18937179,307,1528,60,12,6064,100,-73,1891,575,60,411,0,3767,18937590
fd00::212:12:12:12,18,0,1,7,18947727,308,1529,60,12,1034,100,-73,1892,577,60,293,0,1357,18948020
fd00::212:12:12:12,18,0,1,7,18958277,309,1530,60,12,1185,100,-73,1893,579,60,33,0,1607,18958310
fd00::212:12:12:12,18,0,1,7,18968831,310,1531,60,12,704,100,-73,1894,581,60,189,0,2067,18969020
fd00::212:12:12:12,18,0,1,7,18979377,311,1532,60,12,785,100,-73,1895,583,60,73,0,812,18979450
fd00::212:12:12:12,18,0,1,7,18989929,312,1533,60,12,6744,100,-73,1896,585,60,21,0,3512,18989950
fd00::212:12:12:12,18,0,1,7,19000479,313,1534,60,12,1016,100,-73,1898,587,60,3681,0,648,19004160
fd00::212:12:12:12,18,0,1,7,19011029,314,1535,60,12,5154,100,-73,1899,589,60,131,0,2717,19011160
fd00::212:12:12:12,18,0,1,7,19021579,315,1536,60,12,4044,100,-73,1900,591,60,6801,0,2127,19028380
fd00::212:12:12:12,18,0,1,7,19032127,316,1536,60,12,4044,100,-73,1901,592,60,5213,0,2127,19037340
fd00::212:12:12:12,18,0,2,7,19042679,317,1536,60,12,4044,100,-73,1902,593,60,5091,0,2127,19047770
fd00::212:12:12:12,18,0,1,7,19053229,318,1537,60,12,12742,100,-73,1903,595,60,2731,0,8926,19055960
fd00::212:12:12:12,18,0,1,7,19063778,319,1538,60,12,17094,100,-73,1906,597,60,21932,0,10612,19085710
fd00::212:12:12:12,303,0,18,269,19243129,321,1557,60,12,424,100,-73,1922,601,60,431,0,1752,19243560
fd00::212:12:12:12,18,0,0,7,19253679,322,1558,60,12,786,100,-73,1923,603,60,31,0,1163,19253710
fd00::212:12:12:12,18,0,1,7,19264229,323,1559,60,12,235,100,-73,1924,605,60,331,0,922,19264560
fd00::212:12:12:12,18,0,1,7,19274779,324,1560,60,12,664,100,-73,1926,606,60,7141,0,922,19281920
fd00::212:12:12:12,18,0,1,7,19295881,326,1562,60,12,964,100,-73,1928,608,60,12849,1,4577,19308730
fd00::212:12:12:12,341,0,15,206,19506881,329,1582,60,12,2223,100,-68,1948,610,60,299,0,1217,19507180
fd00::212:12:12:12,18,0,1,7,19517428,330,1583,60,12,4894,100,-73,1949,612,60,42,0,2517,19517470
fd00::212:12:12:12,18,0,1,7,19527979,331,1583,60,12,4894,100,-73,1950,613,60,341,0,2517,19528320
fd00::212:12:12:12,18,0,2,6,19538529,332,1585,60,12,6874,100,-73,1952,616,60,2321,0,3647,19540850
fd00::212:12:12:12,18,0,2,6,19549079,333,1586,60,12,7164,100,-73,1952,618,60,31,0,3827,19549110
fd00::212:12:12:12,18,0,1,7,19559629,334,1587,60,12,2974,100,-73,1953,620,60,51,0,2432,19559680
fd00::212:12:12:12,18,0,1,7,19570179,335,1588,60,12,1724,100,-73,1955,622,60,2941,0,1912,19573120
fd00::212:12:12:12,18,0,1,7,19580729,336,1589,60,12,1874,100,-73,1956,624,60,2261,0,1602,19582990
fd00::212:12:12:12,18,0,1,7,19591281,337,1590,60,12,4124,100,-73,1957,626,60,3329,0,2237,19594610
fd00::212:12:12:12,18,0,2,6,19601827,338,1591,60,12,3924,100,-73,1958,628,60,2723,0,2452,19604550
fd00::212:12:12:12,18,0,2,7,19612378,339,1591,60,12,3924,100,-73,1959,629,60,12,0,2452,19612390
fd00::212:12:12:12,18,0,2,7,19622928,340,1591,60,12,3924,100,-73,1960,630,60,1222,0,2452,19624150
fd00::212:12:12:12,18,0,3,6,19633479,341,1593,60,12,23195,100,-73,1961,633,60,681,0,11807,19634160
fd00::212:12:12:12,18,0,2,7,19644029,342,1593,60,12,23195,100,-73,1962,634,60,561,0,11807,19644590
fd00::212:12:12:12,18,0,1,7,19654579,343,1593,60,12,23195,100,-73,1963,635,60,1911,0,11807,19656490
fd00::212:12:12:12,18,0,2,6,19665128,344,1594,60,12,41404,100,-73,1964,637,60,742,0,20807,19665870
fd00::212:12:12:12,18,0,2,6,19675678,345,1594,60,12,41404,100,-73,1966,638,60,7342,0,20807,19683020
fd00::212:12:12:12,18,0,2,6,19686228,346,1594,60,12,41404,100,-73,1966,639,60,12,0,20807,19686240
fd00::212:12:12:12,18,0,1,6,19696779,347,1595,60,12,60805,100,-73,1967,641,60,1851,0,30612,19698630
fd00::212:12:12:12,18,0,1,7,19707328,348,1596,60,12,62286,100,-73,1968,643,60,52,0,33383,19707380
fd00::212:12:12:12,18,0,2,6,19717879,349,1597,60,12,64605,100,-73,1969,645,60,71,0,32652,19717950
fd00::212:12:12:12,18,0,1,6,19728429,350,1598,60,12,57973,100,-73,1971,647,60,4361,0,31051,19732790
fd00::212:12:12:12,18,0,1,7,19738978,351,1598,60,12,57973,100,-73,1971,648,60,322,0,31051,19739300
fd00::212:12:12:12,626,0,42,1276,20097679,353,1638,60,12,224,100,-73,2007,653,60,21,0,14121,20097700
fd00::212:12:12:12,18,0,1,7,20108229,354,1639,60,12,584,100,-73,2009,655,60,3401,0,3442,20111630
fd00::212:12:12:12,18,0,1,7,20118778,355,1639,60,12,584,100,-73,2009,656,60,272,0,3442,20119050
fd00::212:12:12:12,18,0,2,7,20129329,356,1640,60,12,6345,100,-73,2010,658,60,11,0,3277,20129340
fd00::212:12:12:12,18,0,2,6,20139879,357,1641,60,12,5796,100,-73,2011,660,60,31,0,3213,20139910
fd00::212:12:12:12,18,0,1,7,20150429,358,1642,60,12,5314,100,-73,2013,662,60,751,0,2797,20151180
fd00::212:12:12:12,18,0,1,7,20160977,359,1643,60,12,1754,100,-73,2014,664,60,5183,0,1577,20166160
fd00::212:12:12:12,18,0,2,6,20171529,360,1644,60,12,1694,100,-73,2015,666,60,1211,0,4137,20172740
fd00::212:12:12:12,18,0,2,7,20182079,361,1645,60,12,7514,100,-73,2016,668,60,1021,0,4142,20183100
fd00::212:12:12:12,18,0,1,7,20192629,362,1645,60,12,7514,100,-73,2017,669,60,61,0,4142,20192690
fd00::212:12:12:12,18,0,1,7,20203179,363,1646,60,12,18794,100,-73,2018,671,60,291,0,9607,20203470
fd00::212:12:12:12,18,0,2,7,20213727,364,1647,60,12,20554,100,-73,2019,673,60,33,0,10592,20213760
fd00::212:12:12:12,18,0,1,7,20224277,365,1647,60,12,20554,100,-73,2020,674,60,53,0,10592,20224330
fd00::212:12:12:12,18,0,1,7,20234827,366,1648,60,12,29384,100,-73,2021,676,60,213,0,14867,20235040
fd00::212:12:12:12,18,0,2,6,20245378,367,1649,60,12,33244,100,-73,2022,678,60,512,0,16902,20245890
fd00::212:12:12:12,18,0,2,7,20255929,368,1650,60,12,34724,100,-73,2023,680,60,3401,0,19637,20259330
fd00::212:12:12:12,18,0,2,6,20266479,369,1650,60,12,34724,100,-73,2024,681,60,3141,0,19637,20269620
fd00::212:12:12:12,18,0,2,6,20277029,370,1651,60,12,37674,100,-73,2025,683,60,11,0,19852,20277040
fd00::212:12:12:12,18,0,1,7,20287579,371,1652,60,12,40624,100,-73,2026,685,60,2131,0,20592,20289710
fd00::213:13:13:13,17250,0,4,132722,9584178,1,0,60,0,0,0,0,0,1,60,852,2,0,9585030
fd00::213:13:13:13,19,0,0,9,9595106,2,0,60,0,0,0,0,2,2,60,8404,2,0,9603510
fd00::213:13:13:13,19,0,0,9,9606036,3,0,60,0,0,0,0,4,3,60,17214,2,0,9623250
fd00::213:13:13:13,19,0,0,8,9616961,4,0,60,0,0,0,0,6,4,60,26379,2,0,9643340
fd00::214:14:14:14,18,0,0,8,72909,2,0,60,0,0,0,0,0,1,60,63871,1,0,136780
fd00::214:14:14:14,3839,0,10,18401,2216340,4,28,60,12,5696,100,-92,209,2,60,4410,2,0,2220750
fd00::214:14:14:14,18,0,0,8,2226745,5,28,60,12,5696,100,-92,209,3,60,725,2,0,2227470
fd00::214:14:14:14,18,0,0,8,2237150,6,29,60,12,15814,100,-74,211,5,60,7330,2,12212,2244480
fd00::214:14:14:14,16444,0,10,100684,11403955,10,55,60,12,18136,100,-84,1127,6,60,2475,2,12212,11406430
fd00::214:14:14:14,18,0,0,8,11414362,11,55,60,12,18136,100,-84,1130,7,60,24618,3,12212,11438980
fd00::214:14:14:14,1311,0,3,8094,16013370,14,147,60,12,2515,100,-92,1588,12,60,390,1,1397,16013760
fd00::214:14:14:14,18,0,0,8,16023774,15,147,60,12,2515,100,-92,1589,13,60,2236,1,1397,16026010
fd00::214:14:14:14,18,0,0,8,16044583,17,148,60,12,9875,100,-92,1591,15,60,1937,1,6477,16046520
fd00::214:14:14:14,18,0,0,8,16054988,18,149,60,12,17725,100,-92,1592,17,60,4552,1,9107,16059540
fd00::214:14:14:14,37,0,3,14,16086205,20,151,60,12,2305,100,-92,1596,20,60,6235,1,4407,16092440
fd00::214:14:14:14,18,0,0,7,16096612,21,152,60,12,4134,100,-92,1596,22,60,2268,1,4412,16098880
