node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,8,3462319,327,344,60,12,254,100,-74,344,671,60,21,0,197,3462340
fd00::204:4:4:4,19,0,0,8,3472875,328,345,60,12,264,100,-74,345,673,60,35,0,1287,3472910
fd00::204:4:4:4,19,0,0,8,3483431,329,346,60,12,834,100,-74,346,675,60,119,0,557,3483550
fd00::204:4:4:4,19,0,0,8,3493987,330,347,60,12,564,100,-74,347,677,60,63,0,387,3494050
fd00::204:4:4:4,19,0,0,8,3504543,331,348,60,12,224,100,-74,348,679,60,7,0,357,3504550
fd00::204:4:4:4,19,0,0,8,3515099,332,349,60,12,164,100,-74,349,681,60,21,0,187,3515120
fd00::204:4:4:4,19,0,0,8,3525655,333,350,60,12,244,100,-74,350,683,60,35,0,402,3525690
fd00::204:4:4:4,19,0,0,8,3536211,334,351,60,12,534,100,-74,351,685,60,49,0,477,3536260
fd00::204:4:4:4,19,0,0,8,3546767,335,352,60,12,754,100,-74,352,687,60,63,0,587,3546830
fd00::204:4:4:4,19,0,0,8,3557323,336,353,60,12,764,100,-74,353,689,60,7,0,557,3557330
fd00::204:4:4:4,19,0,0,8,3567881,337,354,60,12,564,100,-74,354,691,60,19,0,492,3567900
fd00::204:4:4:4,19,0,0,8,3578433,338,355,60,12,1134,100,-74,355,693,60,37,0,707,3578470
fd00::204:4:4:4,19,0,0,8,3588991,339,356,60,12,864,100,-74,356,695,60,49,0,572,3589040
fd00::204:4:4:4,19,0,0,8,3599549,340,357,60,12,874,100,-74,357,697,60,61,0,577,3599610
fd00::205:5:5:5,252,0,0,2210,140614,1,0,60,0,0,0,0,0,1,60,226,2,0,140840
fd00::205:5:5:5,19,0,0,8,151405,2,1,60,12,1354,100,-30,1,3,60,495,2,852,151900
fd00::205:5:5:5,19,0,0,8,162198,3,1,60,12,1354,100,-30,2,4,60,552,2,852,162750
fd00::205:5:5:5,19,0,0,8,172990,4,3,60,12,1724,100,-30,3,7,60,190,2,967,173180
fd00::205:5:5:5,19,0,0,8,183782,5,4,60,12,1874,100,-30,4,9,60,178,2,1147,183960
fd00::205:5:5:5,19,0,0,8,194574,6,5,60,12,1396,100,-30,5,11,60,166,2,803,194740
fd00::205:5:5:5,19,0,0,9,205366,7,6,60,12,1824,100,-30,6,13,60,154,2,1017,205520
fd00::205:5:5:5,19,0,0,8,216159,8,7,60,12,1414,100,-30,7,15,60,211,2,1337,216370
fd00::205:5:5:5,19,0,0,8,226950,9,8,60,12,1354,100,-30,8,17,60,1250,2,992,228200
fd00::205:5:5:5,19,0,0,8,237744,10,9,60,12,1714,100,-30,9,19,60,186,2,962,237930
fd00::205:5:5:5,19,0,0,8,248534,11,10,60,12,1234,100,-30,10,21,60,176,2,722,248710
fd00::205:5:5:5,19,0,0,9,259326,12,11,60,12,2084,100,-30,11,23,60,164,2,1147,259490
fd00::205:5:5:5,19,0,0,8,270118,13,12,60,12,1464,100,-30,13,25,60,1972,2,837,272090
fd00::205:5:5:5,19,0,0,8,280912,14,13,60,12,1684,100,-30,14,27,60,1398,2,1122,282310
fd00::205:5:5:5,19,0,0,8,291704,15,14,60,12,1624,100,-30,15,29,60,406,2,1197,292110
fd00::205:5:5:5,19,0,0,8,302494,16,16,60,12,1714,100,-30,16,32,60,186,2,1067,302680
fd00::205:5:5:5,19,0,0,8,313286,17,17,60,12,2424,100,-30,17,34,60,874,2,2052,314160
fd00::205:5:5:5,19,0,0,8,324078,18,18,60,12,2084,100,-30,18,36,60,162,2,1182,324240
fd00::205:5:5:5,19,0,0,8,334870,19,19,60,12,1674,100,-30,19,38,60,150,2,942,335020
fd00::205:5:5:5,19,0,0,8,345664,20,20,60,12,1544,100,-30,20,40,60,206,2,877,345870
fd00::205:5:5:5,19,0,0,9,356454,21,21,60,12,1834,100,-30,21,42,60,196,2,1372,356650
fd00::205:5:5:5,19,0,0,8,367246,22,22,60,12,2054,100,-30,22,44,60,184,2,1132,367430
fd00::205:5:5:5,19,0,0,8,378040,23,23,60,12,1154,100,-30,23,46,60,170,2,1102,378210
fd00::205:5:5:5,19,0,0,8,388832,24,24,60,12,1094,100,-30,24,48,60,158,2,1702,388990
fd00::205:5:5:5,19,0,0,9,399622,25,25,60,12,2924,100,-30,25,50,60,148,2,1567,399770
fd00::205:5:5:5,19,0,0,8,410414,26,26,60,12,2164,100,-30,27,52,60,3146,2,2132,413560
fd00::205:5:5:5,19,0,0,8,421208,27,27,60,12,1824,100,-30,28,54,60,612,2,1822,421820
fd00::205:5:5:5,19,0,0,8,431998,28,28,60,12,2534,100,-30,29,56,60,182,2,1652,432180
fd00::205:5:5:5,19,0,0,8,442790,29,30,60,12,1364,100,-30,30,59,60,170,2,787,442960
fd00::205:5:5:5,19,0,0,8,453582,30,31,60,12,1934,100,-30,31,61,60,158,2,1737,453740
fd00::205:5:5:5,19,0,0,8,464374,31,32,60,12,2294,100,-30,32,63,60,776,2,1392,465150
fd00::205:5:5:5,19,0,0,9,475166,32,33,60,12,2094,100,-30,33,65,60,484,2,1292,475650
fd00::205:5:5:5,19,0,0,8,485960,33,34,60,12,1124,100,-30,34,67,60,190,2,667,486150
fd00::205:5:5:5,19,0,0,9,496750,34,35,60,12,2464,100,-30,35,69,60,180,2,1337,496930
fd00::205:5:5:5,19,0,0,8,507542,35,36,60,12,1144,100,-30,36,71,60,168,2,677,507710
fd00::205:5:5:5,19,0,0,8,518336,36,37,60,12,1714,100,-30,37,73,60,154,2,962,518490
fd00::205:5:5:5,19,0,0,8,529126,37,38,60,12,1724,100,-30,38,75,60,214,2,967,529340
fd00::205:5:5:5,19,0,0,9,539918,38,39,60,12,2294,100,-30,40,77,60,1882,2,1252,541800
fd00::205:5:5:5,19,0,0,8,550712,39,40,60,12,1044,100,-30,41,79,60,538,2,977,551250
fd00::205:5:5:5,19,0,0,8,561504,40,41,60,12,4064,100,-30,42,81,60,316,2,2137,561820
fd00::205:5:5:5,19,0,0,8,572296,41,42,60,12,1904,100,-30,43,83,60,164,2,1057,572460
fd00::205:5:5:5,19,0,0,8,583088,42,44,60,12,1364,100,-30,44,86,60,152,2,787,583240
fd00::205:5:5:5,19,0,0,9,593879,43,45,60,12,1654,100,-30,45,88,60,211,2,1247,594090
fd00::205:5:5:5,19,0,0,9,604670,44,46,60,12,1524,100,-30,46,90,60,200,2,1007,604870
fd00::205:5:5:5,19,0,0,8,615462,45,47,60,12,1534,100,-30,47,92,60,188,2,872,615650
fd00::205:5:5:5,19,0,0,8,626256,46,48,60,12,774,100,-30,48,94,60,174,2,1472,626430
fd00::205:5:5:5,19,0,0,9,637046,47,49,60,12,1274,100,-30,49,96,60,164,2,742,637210
fd00::205:5:5:5,19,0,0,8,647838,48,50,60,12,1354,100,-30,50,98,60,152,2,782,647990
fd00::205:5:5:5,19,0,0,8,658630,49,51,60,12,1224,100,-30,51,100,60,210,2,962,658840
fd00::205:5:5:5,19,0,0,8,669424,50,52,60,12,1024,100,-30,52,102,60,196,2,617,669620
fd00::205:5:5:5,19,0,0,8,680216,51,53,60,12,1874,100,-30,54,104,60,534,2,1427,680750
fd00::205:5:5:5,19,0,0,8,691008,52,54,60,12,2024,100,-30,55,106,60,452,2,1782,691460
fd00::205:5:5:5,19,0,0,8,701798,53,56,60,12,1554,100,-30,56,109,60,162,2,882,701960
fd00::205:5:5:5,19,0,0,8,712590,54,57,60,12,1634,100,-30,57,111,60,150,2,922,712740
fd00::205:5:5:5,19,0,0,8,723382,55,58,60,12,1154,100,-30,58,113,60,208,2,1137,723590
fd00::205:5:5:5,19,0,0,8,734174,56,59,60,12,2354,100,-30,59,115,60,196,2,1807,734370
fd00::205:5:5:5,19,0,0,8,744966,57,60,60,12,1174,100,-30,60,117,60,184,2,937,745150
fd00::205:5:5:5,19,0,0,8,755758,58,61,60,12,1464,100,-30,61,119,60,172,2,837,755930
fd00::205:5:5:5,19,0,0,8,766550,59,62,60,12,1964,100,-30,62,121,60,160,2,1087,766710
fd00::205:5:5:5,19,0,0,9,777344,60,63,60,12,1624,100,-30,63,123,60,146,2,1407,777490
fd00::205:5:5:5,19,0,0,9,788134,61,64,60,12,2824,100,-30,64,125,60,206,2,1517,788340
fd00::205:5:5:5,19,0,0,8,798926,62,65,60,12,2834,100,-30,65,127,60,194,2,1522,799120
fd00::205:5:5:5,19,0,0,8,809720,63,66,60,12,1374,100,-30,66,129,60,180,2,1002,809900
fd00::205:5:5:5,19,0,0,8,820512,64,67,60,12,2854,100,-30,68,131,60,518,2,1777,821030
fd00::205:5:5:5,19,0,0,8,831304,65,68,60,12,1744,100,-30,69,133,60,2466,2,1642,833770
fd00::205:5:5:5,19,0,0,8,842094,66,70,60,12,854,100,-30,70,136,60,356,2,777,842450
fd00::205:5:5:5,19,0,0,9,852886,67,71,60,12,1634,100,-30,71,138,60,1954,2,2357,854840
fd00::205:5:5:5,19,0,0,8,863678,68,72,60,12,2274,100,-30,72,140,60,192,2,1242,863870
fd00::205:5:5:5,19,0,0,8,874470,69,73,60,12,2144,100,-30,73,142,60,180,2,1177,874650
fd00::205:5:5:5,19,0,0,8,885262,70,74,60,12,1454,100,-30,74,144,60,168,2,1007,885430
fd00::205:5:5:5,19,0,0,8,896054,71,75,60,12,1744,100,-30,75,146,60,156,2,977,896210
fd00::205:5:5:5,19,0,0,8,906846,72,76,60,12,1613,100,-30,76,148,60,424,2,911,907270
fd00::205:5:5:5,19,0,0,9,917640,73,77,60,12,1834,100,-30,77,150,60,200,2,1022,917840
fd00::205:5:5:5,19,0,0,8,928432,74,78,60,12,1144,100,-30,78,152,60,188,2,677,928620
fd00::205:5:5:5,19,0,0,8,939222,75,79,60,12,1434,100,-30,79,154,60,458,2,822,939680
fd00::205:5:5:5,19,0,0,8,950014,76,80,60,12,1374,100,-30,81,156,60,1846,2,1072,951860
fd00::205:5:5:5,19,0,0,8,960806,77,81,60,12,2714,100,-30,82,158,60,434,2,1497,961240
fd00::205:5:5:5,19,0,0,8,971601,78,82,60,12,2234,100,-30,83,160,60,2729,2,1222,974330
fd00::205:5:5:5,19,0,0,8,982390,79,84,60,12,1834,100,-30,84,163,60,200,2,1022,982590
fd00::205:5:5:5,19,0,0,9,993184,80,85,60,12,1984,100,-30,85,165,60,186,2,1482,993370
fd00::205:5:5:5,19,0,0,8,1003974,81,86,60,12,1854,100,-30,86,167,60,176,2,1032,1004150
fd00::205:5:5:5,19,0,0,8,1014766,82,87,60,12,1514,100,-30,87,169,60,164,2,862,1014930
fd00::205:5:5:5,19,0,0,8,1025560,83,88,60,12,1734,100,-30,88,171,60,150,2,972,1025710
fd00::205:5:5:5,19,0,0,9,1036352,84,89,60,12,2444,100,-30,89,173,60,208,2,1327,1036560
fd00::205:5:5:5,19,0,0,8,1047142,85,90,60,12,1754,100,-30,90,175,60,198,2,982,1047340
fd00::205:5:5:5,19,0,0,8,1057934,86,91,60,12,1764,100,-30,91,177,60,186,2,1302,1058120
fd00::205:5:5:5,19,0,0,8,1068728,87,92,60,12,1774,100,-30,92,179,60,172,2,992,1068900
fd00::205:5:5:5,19,0,0,8,1079520,88,93,60,12,1294,100,-30,93,181,60,160,2,752,1079680
fd00::205:5:5:5,19,0,0,8,1090310,89,94,60,12,1794,100,-30,95,183,60,150,2,1037,1090460
fd00::205:5:5:5,19,0,0,8,1101102,90,95,60,12,2854,100,-30,96,185,60,348,2,1742,1101450
fd00::205:5:5:5,19,0,0,8,1111894,91,97,60,12,1614,100,-30,97,188,60,196,2,912,1112090
fd00::205:5:5:5,19,0,0,8,1122686,92,98,60,12,1414,100,-30,98,190,60,324,2,1162,1123010
fd00::205:5:5:5,19,0,0,9,1133478,93,99,60,12,2194,100,-30,99,192,60,172,2,1202,1133650
fd00::205:5:5:5,19,0,0,8,1144270,94,100,60,12,2417,100,-30,100,194,60,160,2,1523,1144430
fd00::205:5:5:5,19,0,0,8,1155062,95,101,60,12,1094,100,-30,101,196,60,148,2,1247,1155210
fd00::205:5:5:5,19,0,0,9,1165854,96,102,60,12,3134,100,-30,102,198,60,206,2,1672,1166060
fd00::205:5:5:5,19,0,0,8,1176648,97,103,60,12,974,100,-30,103,200,60,192,2,1152,1176840
fd00::205:5:5:5,19,0,0,9,1187438,98,104,60,12,4134,100,-30,104,202,60,392,2,2172,1187830
fd00::205:5:5:5,19,0,0,8,1198230,99,105,60,12,1134,100,-30,105,204,60,170,2,1687,1198400
fd00::205:5:5:5,19,0,0,8,1209022,100,106,60,12,1914,100,-30,106,206,60,158,2,1867,1209180
fd00::205:5:5:5,19,0,0,8,1219816,101,107,60,12,1644,100,-30,107,208,60,144,2,1522,1219960
fd00::205:5:5:5,19,0,0,8,1230608,102,108,60,12,2637,100,-30,109,210,60,2582,2,1423,1233190
fd00::205:5:5:5,19,0,0,8,1241398,103,109,60,12,1804,100,-30,110,212,60,332,2,1672,1241730
fd00::205:5:5:5,19,0,0,8,1252190,104,110,60,12,2444,100,-30,111,214,60,1650,2,1712,1253840
fd00::205:5:5:5,19,0,0,8,1262982,105,112,60,12,2114,100,-30,112,217,60,1008,2,1162,1263990
fd00::205:5:5:5,19,0,0,8,1273774,106,113,60,12,2754,100,-30,113,219,60,156,2,1482,1273930
fd00::205:5:5:5,19,0,0,9,1284568,107,114,60,12,1504,100,-30,114,221,60,492,2,857,1285060
fd00::205:5:5:5,19,0,0,8,1295358,108,115,60,12,2424,100,-30,115,223,60,202,2,1317,1295560
fd00::205:5:5:5,19,0,0,8,1306150,109,116,60,12,1944,100,-30,116,225,60,190,2,1077,1306340
fd00::205:5:5:5,19,0,0,8,1316942,110,117,60,12,2234,100,-30,117,227,60,178,2,1222,1317120
fd00::205:5:5:5,19,0,0,9,1327736,111,118,60,12,1614,100,-30,118,229,60,164,2,1122,1327900
fd00::205:5:5:5,19,0,0,8,1338528,112,119,60,12,1764,100,-30,119,231,60,152,2,987,1338680
fd00::205:5:5:5,19,0,0,8,1349319,113,120,60,12,1634,100,-30,120,233,60,211,2,1237,1349530
fd00::205:5:5:5,19,0,0,8,1360112,114,121,60,12,1574,100,-30,122,235,60,968,2,892,1361080
fd00::205:5:5:5,19,0,0,8,1370904,115,122,60,12,1514,100,-30,123,237,60,256,2,862,1371160
fd00::205:5:5:5,19,0,0,8,1381693,116,124,60,12,1674,100,-30,124,240,60,807,2,1117,1382500
fd00::205:5:5:5,19,0,0,8,1392486,117,125,60,12,1474,100,-30,125,242,60,164,2,1017,1392650
fd00::205:5:5:5,19,0,0,9,1403278,118,126,60,12,1624,100,-30,126,244,60,152,2,917,1403430
fd00::205:5:5:5,19,0,0,8,1414070,119,127,60,12,2124,100,-30,127,246,60,210,2,1587,1414280
fd00::205:5:5:5,19,0,0,8,1424862,120,128,60,12,1434,100,-30,128,248,60,198,2,1557,1425060
fd00::205:5:5:5,19,0,0,8,1435656,121,129,60,12,1374,100,-30,129,250,60,184,2,1142,1435840
fd00::205:5:5:5,19,0,0,9,1446446,122,130,60,12,1524,100,-30,130,252,60,174,2,867,1446620
fd00::205:5:5:5,19,0,0,8,1457238,123,131,60,12,1534,100,-30,131,254,60,162,2,872,1457400
fd00::205:5:5:5,19,0,0,8,1468032,124,132,60,12,2594,100,-30,132,256,60,148,2,1402,1468180
fd00::205:5:5:5,19,0,0,9,1478824,125,133,60,12,1694,100,-30,133,258,60,206,2,1512,1479030
fd00::205:5:5:5,19,0,0,8,1489614,126,134,60,12,1004,100,-30,135,260,60,1806,2,852,1491420
fd00::205:5:5:5,19,0,0,8,1500406,127,135,60,12,1014,100,-30,136,262,60,464,2,997,1500870
fd00::205:5:5:5,19,0,0,8,1511200,128,136,60,12,1514,100,-30,137,264,60,1500,2,862,1512700
fd00::205:5:5:5,19,0,0,8,1521990,129,138,60,12,1184,100,-30,138,267,60,1210,2,1572,1523200
fd00::205:5:5:5,19,0,0,9,1532784,130,139,60,12,1897,100,-30,139,269,60,146,2,1053,1532930
fd00::205:5:5:5,19,0,0,9,1543574,131,140,60,12,2324,100,-30,140,271,60,206,2,1267,1543780
fd00::205:5:5:5,19,0,0,8,1554366,132,141,60,12,1564,100,-30,141,273,60,194,2,1027,1554560
fd00::205:5:5:5,19,0,0,8,1565160,133,142,60,12,2064,100,-30,142,275,60,180,2,1487,1565340
fd00::205:5:5:5,19,0,0,9,1575950,134,143,60,12,2004,100,-30,143,277,60,170,2,1107,1576120
fd00::205:5:5:5,19,0,0,8,1586742,135,144,60,12,1664,100,-30,144,279,60,158,2,937,1586900
fd00::205:5:5:5,19,0,0,8,1597534,136,145,60,12,2024,100,-30,145,281,60,146,2,1257,1597680
fd00::205:5:5:5,19,0,0,9,1608328,137,146,60,12,1334,100,-30,146,283,60,412,2,1577,1608740
fd00::205:5:5:5,19,0,0,9,1619120,138,147,60,12,1834,100,-30,147,285,60,260,2,1127,1619380
fd00::205:5:5:5,19,0,0,8,1629910,139,148,60,12,2054,100,-30,149,287,60,1090,2,1202,1631000
fd00::205:5:5:5,19,0,0,8,1640704,140,149,60,12,1154,100,-30,150,289,60,586,2,1522,1641290
fd00::205:5:5:5,19,0,0,8,1651496,141,150,60,12,2424,100,-30,151,291,60,644,2,1912,1652140
fd00::205:5:5:5,19,0,0,8,1662286,142,151,60,12,2994,100,-30,152,293,60,284,2,1882,1662570
fd00::205:5:5:5,19,0,0,8,1673078,143,153,60,12,1754,100,-30,153,296,60,832,2,1927,1673910
fd00::205:5:5:5,19,0,0,8,1683870,144,154,60,12,1414,100,-30,154,298,60,540,2,1617,1684410
fd00::205:5:5:5,19,0,0,8,1694664,145,155,60,12,1144,100,-30,155,300,60,176,2,1237,1694840
fd00::205:5:5:5,19,0,0,8,1705456,146,156,60,12,1784,100,-30,156,302,60,164,2,997,1705620
fd00::205:5:5:5,19,0,0,9,1716246,147,157,60,12,1934,100,-30,157,304,60,434,2,1072,1716680
fd00::205:5:5:5,19,0,0,8,1727039,148,158,60,12,1174,100,-30,158,306,60,211,2,1217,1727250
fd00::205:5:5:5,19,0,0,8,1737832,149,159,60,12,974,100,-30,159,308,60,198,2,872,1738030
fd00::205:5:5:5,19,0,0,8,1748624,150,160,60,12,1544,100,-30,160,310,60,186,2,1157,1748810
fd00::205:5:5:5,19,0,0,8,1759416,151,161,60,12,1554,100,-30,161,312,60,174,2,882,1759590
fd00::205:5:5:5,19,0,0,8,1770206,152,162,60,12,1354,100,-30,163,314,60,934,2,782,1771140
fd00::205:5:5:5,19,0,0,8,1781000,153,163,60,12,2974,100,-30,164,316,60,500,2,1592,1781500
fd00::205:5:5:5,19,0,0,8,1791790,154,165,60,12,1664,100,-30,165,319,60,840,2,1217,1792630
fd00::205:5:5:5,19,0,0,8,1802582,155,166,60,12,1184,100,-30,166,321,60,198,2,1257,1802780
fd00::205:5:5:5,19,0,0,9,1813376,156,167,60,12,1824,100,-30,167,323,60,184,2,1017,1813560
fd00::205:5:5:5,19,0,0,8,1824166,157,168,60,12,2604,100,-30,168,325,60,944,2,2247,1825110
fd00::205:5:5:5,19,0,0,8,1834958,158,169,60,12,1494,100,-30,169,327,60,162,2,1062,1835120
fd00::205:5:5:5,19,0,0,8,1845750,159,170,60,12,2274,100,-30,170,329,60,150,2,1277,1845900
fd00::205:5:5:5,19,0,0,9,1856542,160,171,60,12,1374,100,-30,171,331,60,278,2,1107,1856820
fd00::205:5:5:5,19,0,0,9,1867334,161,172,60,12,1944,100,-30,172,333,60,196,2,1077,1867530
fd00::205:5:5:5,19,0,0,8,1878126,162,173,60,12,1394,100,-30,173,335,60,184,2,1082,1878310
fd00::205:5:5:5,19,0,0,8,1888918,163,174,60,12,2034,100,-30,174,337,60,522,2,1122,1889440
fd00::205:5:5:5,19,0,0,9,1899712,164,175,60,12,1274,100,-30,176,339,60,3868,2,742,1903580
fd00::205:5:5:5,19,0,0,8,1910504,165,176,60,12,2684,100,-30,177,341,60,706,2,1902,1911210
fd00::205:5:5:5,19,0,0,8,1921294,166,177,60,12,1784,100,-30,178,343,60,276,2,997,1921570
fd00::205:5:5:5,19,0,0,8,1932088,167,178,60,12,2287,100,-30,179,345,60,192,2,1248,1932280
fd00::205:5:5:5,19,0,0,8,1942878,168,180,60,12,1114,100,-30,180,348,60,1162,2,1957,1944040
fd00::205:5:5:5,19,0,0,8,1953672,169,181,60,12,1684,100,-30,181,350,60,378,2,947,1954050
fd00::205:5:5:5,19,0,0,8,1964462,170,182,60,12,2464,100,-30,182,352,60,158,2,1337,1964620
fd00::205:5:5:5,19,0,0,8,1975254,171,183,60,12,1774,100,-30,183,354,60,146,2,992,1975400
fd00::205:5:5:5,19,0,0,9,1986046,172,184,60,12,2414,100,-30,184,356,60,204,2,1417,1986250
fd00::205:5:5:5,19,0,0,8,1996838,173,185,60,12,4454,100,-30,185,358,60,192,2,2332,1997030
fd00::205:5:5:5,19,0,0,8,2007632,174,186,60,12,1314,100,-30,186,360,60,178,2,762,2007810
fd00::205:5:5:5,19,0,0,8,2018422,175,187,60,12,2164,100,-30,187,362,60,168,2,1257,2018590
fd00::205:5:5:5,19,0,0,8,2029216,176,188,60,12,1404,100,-30,188,364,60,154,2,807,2029370
fd00::205:5:5:5,19,0,0,8,2040008,177,189,60,12,1204,100,-30,190,366,60,1052,2,1057,2041060
fd00::205:5:5:5,19,0,0,8,2050800,178,190,60,12,2474,100,-30,191,368,60,1180,2,1342,2051980
fd00::205:5:5:5,19,0,0,8,2061590,179,192,60,12,1164,100,-30,192,371,60,3060,2,2157,2064650
fd00::205:5:5:5,19,0,0,8,2072382,180,193,60,12,1244,100,-30,193,373,60,178,2,727,2072560
fd00::205:5:5:5,19,0,0,8,2083174,181,194,60,12,1324,100,-30,194,375,60,166,2,767,2083340
fd00::205:5:5:5,19,0,0,8,2093966,182,195,60,12,1054,100,-30,195,377,60,154,2,632,2094120
fd00::205:5:5:5,19,0,0,9,2104759,183,196,60,12,1414,100,-30,196,379,60,211,2,812,2104970
fd00::205:5:5:5,19,0,0,8,2115550,184,197,60,12,2754,100,-30,197,381,60,200,2,1482,2115750
fd00::205:5:5:5,19,0,0,8,2126342,185,198,60,12,1434,100,-30,198,383,60,188,2,822,2126530
fd00::205:5:5:5,19,0,0,9,2137134,186,199,60,12,2354,100,-30,199,385,60,176,2,2087,2137310
fd00::205:5:5:5,19,0,0,8,2147928,187,200,60,12,893,100,-30,200,387,60,162,2,1741,2148090
fd00::205:5:5:5,19,0,0,8,2158720,188,201,60,12,1464,100,-30,201,389,60,640,2,1082,2159360
fd00::205:5:5:5,19,0,0,8,2169510,189,202,60,12,1054,100,-30,202,391,60,210,2,1087,2169720
fd00::205:5:5:5,19,0,0,8,2180302,190,203,60,12,1834,100,-30,204,393,60,1318,2,1862,2181620
fd00::205:5:5:5,19,0,0,8,2191096,191,204,60,12,2404,100,-30,205,395,60,3754,2,1307,2194850
fd00::205:5:5:5,19,0,0,8,2201885,192,206,60,12,1794,100,-30,206,398,60,1085,2,1457,2202970
fd00::205:5:5:5,19,0,0,8,2212678,193,207,60,12,2014,100,-30,207,400,60,162,2,1112,2212840
fd00::205:5:5:5,19,0,0,8,2223470,194,208,60,12,1604,100,-30,208,402,60,360,2,907,2223830
fd00::205:5:5:5,19,0,0,8,2234262,195,209,60,12,1754,100,-30,209,404,60,208,2,982,2234470
fd00::205:5:5:5,19,0,0,8,2245054,196,210,60,12,1974,100,-30,210,406,60,196,2,1092,2245250
fd00::205:5:5:5,19,0,0,8,2255848,197,211,60,12,1564,100,-30,211,408,60,182,2,1132,2256030
fd00::205:5:5:5,19,0,0,9,2266638,198,212,60,12,1504,100,-30,212,410,60,172,2,857,2266810
fd00::205:5:5:5,19,0,0,8,2277430,199,213,60,12,1444,100,-30,213,412,60,160,2,827,2277590
fd00::205:5:5:5,19,0,0,8,2288224,200,214,60,12,1594,100,-30,214,414,60,146,2,902,2288370
fd00::205:5:5:5,19,0,0,9,2299016,201,215,60,12,2234,100,-30,215,416,60,204,2,1222,2299220
fd00::205:5:5:5,19,0,0,8,2309808,202,216,60,12,4274,100,-30,217,418,60,402,2,2242,2310210
fd00::205:5:5:5,19,0,0,8,2320598,203,217,60,12,4704,100,-30,218,420,60,672,2,2492,2321270
fd00::205:5:5:5,19,0,0,8,2331390,204,218,60,12,3174,100,-30,219,422,60,870,2,1692,2332260
fd00::205:5:5:5,19,0,0,8,2342184,205,219,60,12,2764,100,-30,220,424,60,366,2,1627,2342550
fd00::205:5:5:5,19,0,0,8,2352974,206,221,60,12,1804,100,-30,221,427,60,216,2,1217,2353190
fd00::205:5:5:5,19,0,0,9,2363766,207,222,60,12,1744,100,-30,222,429,60,204,2,977,2363970
fd00::205:5:5:5,19,0,0,8,2374558,208,223,60,12,1824,100,-30,223,431,60,192,2,1192,2374750
fd00::205:5:5:5,19,0,0,8,2385350,209,224,60,12,1204,100,-30,224,433,60,180,2,707,2385530
fd00::205:5:5:5,19,0,0,8,2396142,210,225,60,12,1984,100,-30,225,435,60,378,2,1657,2396520
fd00::205:5:5:5,19,0,0,8,2406934,211,226,60,12,1924,100,-30,226,437,60,156,2,1067,2407090
fd00::205:5:5:5,19,0,0,8,2417726,212,227,60,12,1304,100,-30,227,439,60,214,2,897,2417940
fd00::205:5:5:5,19,0,0,8,2428518,213,228,60,12,3764,100,-30,228,441,60,202,2,1987,2428720
fd00::205:5:5:5,19,0,0,9,2439312,214,229,60,12,2164,100,-30,229,443,60,188,2,1187,2439500
fd00::205:5:5:5,19,0,0,8,2450102,215,230,60,12,2174,100,-30,231,445,60,948,2,1437,2451050
fd00::205:5:5:5,19,0,0,8,2460894,216,231,60,12,2674,100,-30,232,447,60,446,2,1442,2461340
fd00::205:5:5:5,19,0,0,8,2471685,217,233,60,12,1644,100,-30,233,450,60,505,2,962,2472190
fd00::205:5:5:5,19,0,0,8,2482481,218,233,60,12,1644,100,-30,234,451,60,699,2,962,2483180
fd00::205:5:5:5,19,0,0,8,2493272,219,235,60,12,1734,100,-30,235,454,60,198,2,972,2493470
fd00::205:5:5:5,19,0,0,8,2504062,220,236,60,12,2024,100,-30,236,456,60,188,2,1117,2504250
fd00::205:5:5:5,19,0,0,8,2514854,221,237,60,12,2874,100,-30,237,458,60,176,2,1542,2515030
fd00::205:5:5:5,19,0,0,9,2525648,222,238,60,12,1484,100,-30,238,460,60,232,2,847,2525880
fd00::205:5:5:5,19,0,0,8,2536438,223,239,60,12,1214,100,-30,239,462,60,152,2,747,2536590
fd00::205:5:5:5,19,0,0,9,2547230,224,240,60,12,1014,100,-30,240,464,60,210,2,1032,2547440
fd00::205:5:5:5,19,0,0,8,2558024,225,241,60,12,1654,100,-30,241,466,60,196,2,932,2558220
fd00::205:5:5:5,19,0,0,8,2568816,226,242,60,12,2574,100,-30,242,468,60,184,2,1462,2569000
fd00::205:5:5:5,19,0,0,8,2579608,227,243,60,12,2094,100,-30,243,470,60,172,2,1152,2579780
fd00::205:5:5:5,19,0,0,8,2590398,228,244,60,12,1894,100,-30,245,472,60,582,2,1052,2590980
fd00::205:5:5:5,19,0,0,8,2601192,229,245,60,12,2254,100,-30,246,474,60,988,2,1722,2602180
fd00::205:5:5:5,19,0,0,8,2611984,230,246,60,12,2614,100,-30,247,476,60,486,2,1412,2612470
fd00::205:5:5:5,19,0,0,8,2622774,231,248,60,12,1094,100,-30,248,479,60,546,2,1632,2623320
fd00::205:5:5:5,19,0,0,8,2633566,232,249,60,12,2014,100,-30,249,481,60,184,2,1252,2633750
fd00::205:5:5:5,19,0,0,8,2644358,233,250,60,12,4264,100,-30,250,483,60,1642,2,2552,2646000
