node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20c:c:c:c,19,0,0,9,130195,10,9,60,12,274,100,-85,10,19,60,4905,1,1747,135100
fd00::20c:c:c:c,19,0,0,9,141026,11,11,60,12,644,100,-85,11,22,60,7794,1,4312,148820
fd00::20c:c:c:c,19,0,0,9,151859,12,12,60,12,584,100,-85,12,24,60,7811,1,4807,159670
fd00::20c:c:c:c,682,0,4,330,552682,15,47,60,12,3077,100,-85,52,27,60,388,1,2343,553070
fd00::20c:c:c:c,19,0,0,8,563513,16,49,60,12,573,100,-85,53,30,60,337,1,1441,563850
fd00::20c:c:c:c,19,0,0,8,574348,17,49,60,12,573,100,-85,54,31,60,772,1,1441,575120
fd00::20c:c:c:c,19,0,0,9,585179,18,50,60,12,9544,100,-85,55,33,60,3801,1,4842,588980
fd00::20c:c:c:c,19,0,0,9,596012,19,51,60,12,13614,100,-85,56,35,60,2418,1,8592,598430
fd00::20c:c:c:c,19,0,0,9,606844,20,51,60,12,13614,100,-85,58,36,60,9646,1,8592,616490
fd00::20c:c:c:c,350,0,7,442,801839,21,72,60,12,1304,100,-85,77,39,60,5961,1,3732,807800
fd00::20c:c:c:c,19,0,0,9,812671,22,72,60,12,1304,100,-85,78,40,60,3179,1,3732,815850
fd00::20c:c:c:c,19,0,0,9,823505,23,74,60,12,2794,100,-85,79,43,60,5365,1,4407,828870
fd00::20c:c:c:c,19,0,0,9,834338,24,75,60,12,772,100,-85,80,45,60,552,1,946,834890
fd00::20c:c:c:c,19,0,0,9,845171,25,76,60,12,644,100,-85,81,47,60,359,1,2352,845530
fd00::20c:c:c:c,19,0,0,8,856003,26,77,60,12,794,100,-85,82,49,60,97,1,1797,856100
fd00::20c:c:c:c,19,0,0,8,866837,27,78,60,12,2764,100,-85,83,51,60,883,1,2047,867720
fd00::20c:c:c:c,19,0,0,8,877670,28,79,60,12,394,100,-85,84,53,60,1320,1,1667,878990
fd00::20c:c:c:c,19,0,0,8,888502,29,80,60,12,1104,100,-85,85,55,60,358,1,2617,888860
fd00::20c:c:c:c,19,0,0,8,899335,30,81,60,12,483,100,-85,87,57,60,3735,1,1501,903070
fd00::20c:c:c:c,19,0,1,8,910169,31,82,60,12,1544,100,-85,88,59,60,7811,1,4587,917980
fd00::20c:c:c:c,19,0,0,8,921001,32,83,60,12,574,100,-85,89,61,60,3139,1,4032,924140
fd00::20c:c:c:c,19,0,0,8,931835,33,85,60,12,524,100,-85,90,63,60,7285,1,2217,939120
fd00::20c:c:c:c,4387,0,14,3049,3369262,34,137,60,12,9514,100,-85,333,64,60,118,1,2217,3369380
fd00::20c:c:c:c,19,0,0,8,3380095,35,138,60,12,376,100,-85,335,65,60,1115,1,2217,3381210
fd00::20c:c:c:c,19,0,0,8,3390926,36,140,60,12,674,100,-85,336,68,60,4774,1,1667,3395700
fd00::20c:c:c:c,19,0,0,8,3401759,37,141,60,12,334,100,-85,337,70,60,871,1,867,3402630
fd00::20c:c:c:c,19,0,0,8,3412594,38,142,60,12,694,100,-85,338,72,60,4036,1,3182,3416630
fd00::20c:c:c:c,19,0,0,8,3423424,39,143,60,12,1124,100,-85,339,74,60,2446,1,2907,3425870
fd00::20c:c:c:c,19,0,0,8,3434258,40,144,60,12,714,100,-85,340,76,60,2882,1,2982,3437140
fd00::20c:c:c:c,19,0,0,9,3445090,41,145,60,12,514,100,-85,341,78,60,800,1,1307,3445890
fd00::20c:c:c:c,19,0,0,8,3455924,42,146,60,12,313,100,-85,342,79,60,2076,2,1307,3458000
fd00::20d:d:d:d,163,0,0,1267,91504,1,0,60,0,0,0,0,0,1,60,406,1,0,91910
fd00::20d:d:d:d,18,0,0,8,101616,2,1,60,12,534,100,-87,1,3,60,1844,1,827,103460
fd00::20d:d:d:d,18,0,0,8,111730,3,2,60,12,614,100,-87,2,5,60,2650,1,2127,114380
fd00::20d:d:d:d,18,0,0,8,121843,4,3,60,12,1254,100,-87,3,7,60,1357,1,1572,123200
fd00::20d:d:d:d,18,0,0,8,131956,5,4,60,12,1054,100,-87,4,9,60,3354,1,2592,135310
fd00::20d:d:d:d,18,0,0,8,142068,6,5,60,12,1134,100,-87,5,11,60,6822,1,4242,148890
fd00::20d:d:d:d,18,0,1,8,152181,7,6,60,12,1144,100,-87,6,13,60,7209,1,1972,159390
fd00::20d:d:d:d,18,0,1,8,162295,8,7,60,12,1784,100,-87,7,15,60,5705,1,3902,168000
fd00::20d:d:d:d,18,0,1,7,172409,9,7,60,12,1784,100,-87,8,16,60,6791,1,3902,179200
fd00::20d:d:d:d,18,0,1,7,182520,10,8,60,12,2634,100,-87,9,18,60,3960,1,4887,186480
fd00::20d:d:d:d,18,0,1,8,192633,11,9,60,12,9296,100,-87,10,20,60,5677,1,6503,198310
fd00::20d:d:d:d,18,0,2,7,202746,12,10,60,12,7834,100,-87,11,22,60,5994,1,8292,208740
fd00::20d:d:d:d,18,0,1,8,212859,13,11,60,12,7285,100,-87,13,24,60,11631,1,8157,224490
fd00::20d:d:d:d,18,0,2,7,222973,14,12,60,12,10234,100,-87,16,27,60,28187,3,8762,251160
fd00::20d:d:d:d,145,0,14,61,303876,15,21,60,12,1365,100,-87,21,33,60,3774,1,752,307650
fd00::20d:d:d:d,18,0,1,7,313989,16,22,60,12,954,100,-87,22,35,60,1711,1,2787,315700
fd00::20d:d:d:d,18,0,0,7,324102,17,23,60,12,544,100,-87,23,37,60,558,1,2232,324660
fd00::20d:d:d:d,18,0,1,7,334215,18,24,60,12,694,100,-87,24,39,60,1085,1,2027,335300
fd00::20d:d:d:d,18,0,0,8,344328,19,25,60,12,2034,100,-87,25,41,60,142,1,1087,344470
fd00::20d:d:d:d,18,0,1,7,354441,20,26,60,12,574,100,-87,26,43,60,1439,1,2247,355880
fd00::20d:d:d:d,18,0,1,7,364554,21,27,60,12,654,100,-87,27,45,60,1266,1,397,365820
fd00::20d:d:d:d,18,0,0,7,374668,22,28,60,12,734,100,-87,28,47,60,112,1,2187,374780
fd00::20d:d:d:d,18,0,0,8,384781,23,29,60,12,674,100,-87,29,49,60,79,1,1912,384860
fd00::20d:d:d:d,18,0,0,8,394893,24,30,60,12,1034,100,-87,30,51,60,1447,1,2967,396340
fd00::20d:d:d:d,18,0,0,8,405006,25,31,60,12,694,100,-87,31,53,60,84,1,1432,405090
fd00::20d:d:d:d,18,0,0,7,415118,26,32,60,12,634,100,-87,32,55,60,3342,1,3642,418460
fd00::20d:d:d:d,18,0,0,8,425231,27,33,60,12,644,100,-87,33,57,60,509,1,2072,425740
fd00::20d:d:d:d,18,0,0,8,435344,28,34,60,12,934,100,-87,34,59,60,1176,1,2987,436520
fd00::20d:d:d:d,18,0,0,8,445461,29,35,60,12,664,100,-87,35,61,60,1699,1,2712,447160
fd00::20d:d:d:d,18,0,1,8,455571,30,36,60,12,534,100,-87,36,63,60,2719,1,1982,458290
fd00::20d:d:d:d,18,0,1,7,465683,31,37,60,12,1314,100,-87,37,65,60,1567,1,3352,467250
fd00::20d:d:d:d,18,0,1,7,475796,32,38,60,12,834,100,-87,38,67,60,134,1,2517,475930
fd00::20d:d:d:d,18,0,0,8,485911,33,39,60,12,845,100,-87,39,69,60,99,1,1577,486010
fd00::20d:d:d:d,18,0,0,8,496023,34,40,60,12,714,100,-87,40,71,60,137,1,2842,496160
fd00::20d:d:d:d,18,0,0,8,506136,35,41,60,12,1074,100,-87,41,73,60,104,1,1482,506240
fd00::20d:d:d:d,18,0,1,8,516250,36,42,60,12,1855,100,-87,42,75,60,2380,1,4007,518630
fd00::20d:d:d:d,18,0,1,7,526363,37,43,60,12,2843,100,-87,43,77,60,3047,1,1666,529410
fd00::20d:d:d:d,18,0,1,7,536474,38,44,60,12,894,100,-87,44,78,60,3506,1,1666,539980
fd00::20d:d:d:d,18,0,0,8,546588,39,45,60,12,4057,100,-87,46,80,60,5152,1,3638,551740
fd00::20d:d:d:d,18,0,1,7,556702,40,46,60,12,4554,100,-87,47,82,60,13098,1,6302,569800
fd00::20d:d:d:d,18,0,1,8,566813,41,46,60,12,4554,100,-87,48,83,60,11527,1,6302,578340
fd00::20d:d:d:d,18,0,1,7,576927,42,47,60,12,6943,100,-87,49,84,60,12123,1,6302,589050
fd00::20d:d:d:d,327,0,15,146,758962,43,66,60,12,554,100,-87,66,89,60,118,1,2552,759080
fd00::20d:d:d:d,18,0,0,8,769075,44,67,60,12,2944,100,-87,67,91,60,85,1,3677,769160
fd00::20d:d:d:d,18,0,1,8,779188,45,68,60,12,294,100,-87,68,93,60,612,1,2527,779800
fd00::20d:d:d:d,18,0,1,7,789299,46,69,60,12,1914,100,-87,70,95,60,5341,1,2217,794640
fd00::20d:d:d:d,18,0,0,8,799414,47,70,60,12,2064,100,-87,71,97,60,8456,1,3132,807870
fd00::20d:d:d:d,18,0,1,7,809527,48,71,60,12,4034,100,-87,72,99,60,6183,1,4257,815710
fd00::20d:d:d:d,18,0,0,8,819639,49,72,60,12,5514,100,-87,73,101,60,8251,1,4892,827890
fd00::20d:d:d:d,18,0,1,7,829752,50,73,60,12,3214,100,-87,74,103,60,6048,1,4337,835800
fd00::20d:d:d:d,18,0,1,7,839864,51,74,60,12,3292,100,-87,75,105,60,2796,1,2976,842660
fd00::20d:d:d:d,18,0,1,8,849981,52,75,60,12,1064,100,-87,76,107,60,3529,1,2177,853510
fd00::20d:d:d:d,18,0,1,7,860090,53,76,60,12,2964,100,-87,77,109,60,980,1,3267,861070
fd00::20d:d:d:d,18,0,0,8,870204,54,77,60,12,4934,100,-87,78,111,60,1996,1,2537,872200
fd00::20d:d:d:d,18,0,1,7,880320,55,78,60,12,674,100,-87,79,113,60,6580,1,1562,886900
fd00::20d:d:d:d,18,0,1,7,890431,56,79,60,12,2784,100,-87,80,115,60,2489,1,3597,892920
fd00::20d:d:d:d,18,0,1,7,900544,57,80,60,12,3143,100,-87,81,117,60,776,1,1676,901320
fd00::20d:d:d:d,18,0,1,7,910656,58,81,60,12,1684,100,-87,82,119,60,7044,1,2277,917700
fd00::20d:d:d:d,18,0,1,7,920770,59,82,60,12,2534,100,-87,83,121,60,3510,1,3927,924280
fd00::20d:d:d:d,18,0,1,8,930881,60,83,60,12,3804,100,-87,84,123,60,4109,1,2252,934990
fd00::20d:d:d:d,18,0,1,7,940994,61,84,60,12,1294,100,-87,85,125,60,576,1,2642,941570
fd00::20d:d:d:d,18,0,1,7,951109,62,85,60,12,1864,100,-87,86,127,60,1731,1,1282,952840
fd00::20d:d:d:d,18,0,1,7,961221,63,86,60,12,3904,100,-87,87,129,60,1209,1,2022,962430
fd00::20d:d:d:d,18,0,1,7,971333,64,88,60,12,844,100,-87,89,132,60,14477,1,6512,985810
fd00::20d:d:d:d,4332,0,572,3767,3398455,67,276,60,12,3867,100,-87,330,133,60,115,1,6512,3398570
fd00::20d:d:d:d,18,0,0,8,3408568,68,277,60,12,964,100,-87,331,135,60,82,1,1287,3408650
fd00::20d:d:d:d,18,0,0,8,3418681,69,278,60,12,1394,100,-87,332,137,60,119,1,3252,3418800
fd00::20d:d:d:d,18,0,0,8,3428796,70,279,60,12,1824,100,-87,334,139,60,8764,1,7947,3437560
fd00::20d:d:d:d,18,0,1,7,3438906,71,280,60,12,784,100,-87,334,141,60,124,1,3822,3439030
fd00::20d:d:d:d,18,0,1,7,3449020,72,281,60,12,1074,100,-87,336,142,60,3450,1,3822,3452470
fd00::20d:d:d:d,18,0,1,8,3459133,73,282,60,12,1433,100,-87,337,144,60,4047,1,3131,3463180
fd00::20d:d:d:d,18,0,1,8,3469246,74,283,60,12,8934,100,-87,338,146,60,6954,1,7092,3476200
fd00::20d:d:d:d,18,0,1,7,3479358,75,284,60,12,7194,100,-87,340,148,60,17072,1,12172,3496430
fd00::20d:d:d:d,18,0,1,7,3489472,76,285,60,12,4265,100,-87,342,150,60,24038,1,9692,3513510
fd00::20d:d:d:d,18,0,2,7,3499583,77,286,60,12,914,100,-87,342,151,60,13997,1,9692,3513580
fd00::20d:d:d:d,18,0,2,7,3509697,78,287,60,12,854,100,-87,343,154,60,12563,1,13407,3522260
fd00::20d:d:d:d,36,0,2,16,3529924,79,289,60,12,4584,100,-87,344,157,60,2836,1,3622,3532760
fd00::20d:d:d:d,18,0,1,7,3540037,80,290,60,12,6977,100,-87,345,159,60,4343,1,6428,3544380
fd00::20d:d:d:d,18,0,1,8,3550148,81,291,60,12,966,100,-87,346,161,60,3262,1,2303,3553410
fd00::20d:d:d:d,18,0,1,7,3560265,82,292,60,12,1394,100,-87,347,163,60,5675,1,1957,3565940
fd00::20d:d:d:d,18,0,0,8,3570374,83,293,60,12,914,100,-87,348,165,60,5016,1,3047,3575390
fd00::20d:d:d:d,18,0,1,7,3580488,84,294,60,12,784,100,-87,349,167,60,4982,1,2737,3585470
fd00::20d:d:d:d,18,0,1,7,3590600,85,295,60,12,794,100,-87,350,169,60,3130,1,2917,3593730
fd00::20e:e:e:e,174,0,1,956,96920,1,0,60,0,0,0,0,0,1,60,170,2,0,97090
fd00::20e:e:e:e,19,0,0,8,107683,2,1,60,12,3684,100,-37,1,3,60,187,2,1947,107870
fd00::20e:e:e:e,19,0,1,8,139974,5,2,60,12,3344,100,-88,5,5,60,6536,1,1812,146510
fd00::20e:e:e:e,19,0,0,8,150735,6,2,60,12,3344,100,-88,6,6,60,3475,1,1812,154210
fd00::20e:e:e:e,77,0,1,36,193787,7,4,60,12,732,100,-78,11,8,60,11103,3,3092,204890
fd00::20e:e:e:e,2131,0,12,2186,1668318,12,55,60,12,1955,100,-79,157,13,60,552,1,2447,1668870
fd00::20e:e:e:e,77,0,1,35,1722132,14,55,60,12,1955,100,-79,163,14,60,1968,2,2447,1724100
fd00::20f:f:f:f,18,0,0,8,147414,2,0,60,0,0,0,0,0,1,60,11626,3,0,159040
fd00::20f:f:f:f,2993,0,4,3452,1810364,3,25,60,12,8117,100,-93,166,4,60,6346,3,6578,1816710
fd00::20f:f:f:f,18,0,0,8,1820890,4,26,60,12,10784,100,-80,167,6,60,8840,3,9837,1829730
fd00::20f:f:f:f,18,0,0,8,1831415,5,27,60,12,11076,100,-53,169,8,60,14485,3,12923,1845900
fd00::20f:f:f:f,18,0,0,10,1841940,6,27,60,12,11076,100,-53,169,9,60,5920,3,12923,1847860
fd00::20f:f:f:f,18,0,0,8,1862990,8,28,60,12,13327,100,-65,172,11,60,14620,3,9008,1877610
fd00::20f:f:f:f,18,0,0,8,1884040,10,29,60,12,12165,100,-93,173,12,60,3580,4,9008,1887620
fd00::20f:f:f:f,18,0,1,8,1894564,11,30,60,12,19876,100,-93,174,14,60,3696,4,13963,1898260
fd00::20f:f:f:f,341,0,4,162,2084015,12,51,60,12,3914,100,-55,194,19,60,14515,4,8922,2098530
fd00::20f:f:f:f,18,0,0,9,2094540,13,52,60,12,3923,100,-55,195,21,60,13160,5,8471,2107700
fd00::20f:f:f:f,18,0,0,9,2105065,14,53,60,12,3097,100,-55,197,23,60,22585,5,13728,2127650
fd00::20f:f:f:f,18,0,0,9,2115590,15,54,60,12,2194,100,-55,198,25,60,20250,5,10162,2135840
fd00::20f:f:f:f,18,0,0,9,2136640,17,55,60,12,15085,100,-55,202,27,60,38750,7,19302,2175390
fd00::210:10:10:10,252,0,0,2399,140538,1,0,60,0,0,0,0,0,1,60,7862,2,0,148400
fd00::210:10:10:10,18,0,1,8,170639,4,0,60,0,0,0,0,3,2,60,4151,1,0,174790
fd00::210:10:10:10,18,0,1,7,180672,5,1,60,12,5854,100,-78,4,4,60,348,1,4327,181020
fd00::210:10:10:10,523,0,7,1801,491695,8,3,60,12,10754,100,-42,35,5,60,4115,1,4327,495810
fd00::210:10:10:10,18,0,0,7,501726,9,4,60,12,3794,100,-55,36,7,60,1294,1,2947,503020
fd00::210:10:10:10,3322,0,19,1603,2357831,11,31,60,12,4674,100,-80,221,10,60,399,2,2687,2358230
fd00::210:10:10:10,18,0,0,8,2367864,12,32,60,12,6784,100,-51,222,12,60,236,2,3497,2368100
fd00::210:10:10:10,325,0,2,380,2568526,15,40,60,12,6004,100,-70,243,15,60,3764,2,3177,2572290
fd00::210:10:10:10,18,0,0,8,2578557,16,41,60,12,6504,100,-22,243,17,60,173,2,4092,2578730
fd00::210:10:10:10,541,0,2,2851,2899613,19,51,60,12,4585,100,-41,275,21,60,207,2,4322,2899820
fd00::210:10:10:10,325,0,1,1180,3110306,23,59,60,12,5564,100,-70,297,23,60,3784,2,6142,3114090
fd00::210:10:10:10,18,0,0,8,3120339,24,60,60,12,6064,100,-51,298,25,60,191,2,4852,3120530
fd00::211:11:11:11,331,0,2,2698,184371,1,0,60,0,0,0,0,0,1,60,3509,4,0,187880
fd00::211:11:11:11,18,0,0,8,194590,2,0,60,0,0,0,0,1,2,60,4770,4,0,199360
fd00::211:11:11:11,18,0,0,8,204812,3,1,60,12,12804,100,-93,3,4,60,10088,4,10182,214900
fd00::211:11:11:11,18,0,0,8,215032,4,2,60,12,14705,100,-87,5,6,60,16248,16,12882,231280
fd00::211:11:11:11,18,0,0,8,245692,7,5,60,12,4654,100,-66,10,10,60,42848,4,25807,288540
fd00::211:11:11:11,974,0,8,6931,787352,8,31,60,12,6674,100,-88,60,12,60,1478,3,4072,788830
fd00::211:11:11:11,73,0,1,33,838452,10,32,60,12,8332,100,-93,65,14,60,988,4,4341,839440
fd00::211:11:11:11,18,0,0,8,848674,11,33,60,12,3584,100,-93,66,16,60,286,4,3752,848960
fd00::211:11:11:11,18,0,0,8,858894,12,34,60,12,5064,100,-93,67,18,60,286,4,4212,859180
fd00::211:11:11:11,18,0,0,8,869110,13,34,60,12,5064,100,-93,69,19,60,9530,4,4212,878640
fd00::211:11:11:11,18,0,0,8,879332,14,36,60,12,9214,100,-81,70,22,60,7638,4,8422,886970
fd00::211:11:11:11,18,0,0,8,909991,17,38,60,12,5604,100,-60,73,24,60,7779,4,3887,917770
fd00::211:11:11:11,18,0,0,8,920212,18,39,60,12,9604,100,-93,74,26,60,3998,4,5607,924210
fd00::211:11:11:11,18,0,0,7,930432,19,40,60,12,6394,100,-93,75,28,60,4348,4,4072,934780
fd00::211:11:11:11,18,0,0,8,940652,20,41,60,12,4234,100,-93,76,30,60,708,4,3272,941360
fd00::211:11:11:11,18,0,0,8,950872,21,42,60,12,7184,100,-93,77,32,60,1898,4,4537,952770
fd00::211:11:11:11,18,0,0,8,961092,22,43,60,12,7544,100,-93,78,34,60,5468,4,4367,966560
fd00::212:12:12:12,18,0,0,8,200378,5,0,60,0,0,0,0,0,1,60,6402,3,0,206780
fd00::212:12:12:12,18,0,1,7,210928,6,0,60,0,0,0,0,1,2,60,6352,3,0,217280
fd00::213:13:13:13,19,0,0,8,131461,2,0,60,0,0,0,0,0,1,60,5179,1,0,136640
fd00::213:13:13:13,19,0,0,8,142386,3,1,60,12,1694,100,-76,1,3,60,6154,1,4032,148540
fd00::213:13:13:13,19,0,0,9,164241,5,1,60,12,1694,100,-76,3,4,60,4879,2,4032,169120
fd00::213:13:13:13,19,0,0,9,175170,6,2,60,12,3824,100,-30,5,6,60,11240,2,6217,186410
fd00::213:13:13:13,19,0,0,9,186100,7,2,60,12,3824,100,-30,5,7,60,1920,2,6217,188020
fd00::213:13:13:13,19,0,0,9,207954,9,4,60,12,10214,100,-30,8,10,60,10166,2,8782,218120
fd00::213:13:13:13,19,0,0,9,218882,10,5,60,12,12115,100,-30,9,12,60,7078,2,11657,225960
fd00::213:13:13:13,177,0,2,85,328162,12,15,60,12,1944,100,-29,19,14,60,208,2,2267,328370
fd00::213:13:13:13,314,0,1,637,513938,14,28,60,12,1985,100,-30,38,16,60,5252,3,1552,519190
fd00::213:13:13:13,19,0,0,9,524866,15,29,60,12,3893,100,-83,39,18,60,4474,3,3906,529340
fd00::213:13:13:13,19,0,0,9,535794,16,30,60,12,2014,100,-83,40,20,60,3836,3,4542,539630
fd00::213:13:13:13,688,0,4,846,961985,21,48,60,12,7806,100,-85,83,21,60,4715,3,4542,966700
fd00::213:13:13:13,19,0,0,9,3431714,25,55,60,12,2454,100,-30,330,23,60,6406,2,8542,3438120
fd00::213:13:13:13,19,0,0,8,3453570,27,56,60,12,2394,100,-77,333,26,60,10520,2,4041,3464090
fd00::213:13:13:13,19,0,0,8,3475425,29,58,60,12,10404,100,-30,336,27,60,17995,3,4041,3493420
fd00::213:13:13:13,19,0,0,8,3486356,30,58,60,12,10404,100,-30,337,28,60,19594,3,4041,3505950
fd00::213:13:13:13,177,0,0,87,3584706,31,63,60,12,2684,100,-83,345,30,60,3634,3,4072,3588340
fd00::213:13:13:13,19,0,0,9,3595634,32,64,60,12,2974,100,-83,346,32,60,1386,3,1977,3597020
