node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20c:c:c:c,19,0,0,8,27,2773445,130,252,60,12,54,100,-87,275,252,60,25,0,1182,2773470
fd00::20c:c:c:c,19,0,0,8,27,2784278,131,253,60,12,64,100,-87,276,254,60,42,0,662,2784320
fd00::20c:c:c:c,19,0,0,8,27,2795111,132,254,60,12,74,100,-87,277,256,60,59,0,737,2795170
fd00::20c:c:c:c,19,0,0,8,27,2805946,133,255,60,12,14,100,-87,278,258,60,4,0,567,2805950
fd00::20c:c:c:c,19,0,0,8,27,2816777,134,256,60,12,24,100,-87,279,260,60,23,0,677,2816800
fd00::20c:c:c:c,19,0,0,8,27,2827610,135,257,60,12,34,100,-87,280,262,60,40,0,1067,2827650
fd00::20c:c:c:c,19,0,0,8,27,2838443,136,258,60,12,324,100,-87,281,264,60,57,0,1702,2838500
fd00::20c:c:c:c,19,0,0,8,27,2849276,137,259,60,12,54,100,-87,282,266,60,74,0,482,2849350
fd00::20c:c:c:c,19,0,0,8,27,2860109,138,261,60,12,74,100,-87,284,269,60,2261,0,1052,2862370
fd00::20c:c:c:c,19,0,0,8,27,2870942,139,262,60,12,14,100,-87,285,271,60,1998,0,1442,2872940
fd00::20c:c:c:c,19,0,0,8,27,2881775,140,263,60,12,24,100,-87,286,273,60,335,0,852,2882110
fd00::20c:c:c:c,19,0,0,8,27,2892609,141,264,60,12,34,100,-87,287,275,60,211,0,1382,2892820
fd00::20c:c:c:c,19,0,0,8,27,2903441,142,265,60,12,44,100,-87,288,277,60,19,0,1597,2903460
fd00::20c:c:c:c,19,0,0,8,27,2914274,143,266,60,12,54,100,-87,289,279,60,36,0,1392,2914310
fd00::20c:c:c:c,19,0,0,8,27,2925107,144,267,60,12,64,100,-87,290,281,60,53,0,1362,2925160
fd00::20c:c:c:c,19,0,0,8,27,2935942,145,268,60,12,75,100,-87,291,283,60,68,0,1052,2936010
fd00::20c:c:c:c,19,0,0,8,27,2946773,146,269,60,12,14,100,-87,292,285,60,17,0,532,2946790
fd00::20c:c:c:c,19,0,0,8,27,2957608,147,270,60,12,24,100,-87,293,287,60,32,0,817,2957640
fd00::20c:c:c:c,19,0,0,8,27,2968441,148,271,60,12,34,100,-87,294,289,60,49,0,962,2968490
fd00::20c:c:c:c,19,0,0,8,27,2979272,149,272,60,12,44,100,-87,295,291,60,68,0,932,2979340
fd00::20c:c:c:c,19,0,0,8,27,2990105,150,274,60,12,64,100,-87,297,294,60,2255,0,1152,2992360
fd00::20c:c:c:c,19,0,0,8,27,3000938,151,275,60,12,74,100,-87,298,296,60,32,0,457,3000970
fd00::20c:c:c:c,19,0,0,8,27,3011771,152,276,60,12,14,100,-87,299,298,60,539,0,1127,3012310
fd00::20c:c:c:c,19,0,0,8,27,3022604,153,277,60,12,24,100,-87,300,300,60,66,0,1097,3022670
fd00::20c:c:c:c,19,0,0,8,27,3033437,154,278,60,12,34,100,-87,301,302,60,13,0,1172,3033450
fd00::20c:c:c:c,19,0,0,8,27,3044270,155,279,60,12,44,100,-87,302,304,60,30,0,1457,3044300
fd00::20c:c:c:c,19,0,0,8,27,3055103,156,280,60,12,54,100,-87,303,306,60,47,0,1147,3055150
fd00::20c:c:c:c,19,0,0,8,27,3065936,157,281,60,12,204,100,-87,304,308,60,64,0,907,3066000
fd00::20c:c:c:c,19,0,0,8,27,3076769,158,282,60,12,74,100,-87,305,310,60,11,0,597,3076780
fd00::20c:c:c:c,19,0,0,8,27,3087602,159,283,60,12,294,100,-87,306,312,60,28,0,1652,3087630
fd00::20c:c:c:c,19,0,0,8,27,3098435,160,284,60,12,24,100,-87,307,314,60,45,0,467,3098480
fd00::20c:c:c:c,19,0,0,8,27,3109270,161,285,60,12,34,100,-87,308,316,60,60,0,402,3109330
fd00::20c:c:c:c,19,0,0,8,27,3120101,162,287,60,12,54,100,-87,310,319,60,4349,0,1882,3124450
fd00::20c:c:c:c,19,0,0,8,27,3130934,163,288,60,12,64,100,-87,311,321,60,1146,0,1012,3132080
fd00::20c:c:c:c,19,0,0,8,27,3141767,164,289,60,12,74,100,-87,312,323,60,43,0,422,3141810
fd00::20c:c:c:c,19,0,0,8,27,3152600,165,290,60,12,14,100,-87,313,325,60,760,0,1547,3153360
fd00::20c:c:c:c,19,0,0,8,27,3163433,166,291,60,12,24,100,-87,314,327,60,7,0,1447,3163440
fd00::20c:c:c:c,19,0,0,8,27,3174266,167,292,60,12,34,100,-87,315,329,60,234,0,1732,3174500
fd00::20c:c:c:c,19,0,0,8,27,3185099,168,293,60,12,44,100,-87,316,331,60,41,0,1177,3185140
fd00::20c:c:c:c,19,0,0,8,27,3195934,169,294,60,12,54,100,-87,317,333,60,56,0,1252,3195990
fd00::20c:c:c:c,19,0,0,8,27,3206765,170,295,60,12,64,100,-87,318,335,60,75,0,977,3206840
fd00::20c:c:c:c,19,0,0,8,27,3217598,171,296,60,12,74,100,-87,319,337,60,22,0,947,3217620
fd00::20c:c:c:c,19,0,0,8,27,3228433,172,297,60,12,14,100,-87,320,339,60,107,0,637,3228540
fd00::20c:c:c:c,19,0,0,8,27,3239264,173,298,60,12,24,100,-87,321,341,60,56,0,887,3239320
fd00::20c:c:c:c,19,0,0,8,27,3250097,174,300,60,12,44,100,-87,323,344,60,1263,0,652,3251360
fd00::20c:c:c:c,19,0,0,8,27,3260930,175,301,60,12,266,100,-87,324,346,60,2750,0,1813,3263680
fd00::20c:c:c:c,19,0,0,8,27,3271763,176,302,60,12,64,100,-87,325,348,60,2487,0,2097,3274250
fd00::20c:c:c:c,19,0,0,8,27,3282596,177,303,60,12,74,100,-87,326,350,60,54,0,667,3282650
fd00::20c:c:c:c,19,0,0,8,27,3293431,178,304,60,12,14,100,-87,327,352,60,69,0,287,3293500
fd00::20c:c:c:c,19,0,0,8,27,3304262,179,305,60,12,94,100,-87,328,354,60,18,0,1377,3304280
fd00::20c:c:c:c,19,0,0,8,27,3315095,180,306,60,12,34,100,-87,329,356,60,35,0,507,3315130
fd00::20c:c:c:c,19,0,0,8,27,3325928,181,307,60,12,44,100,-87,330,358,60,52,0,1772,3325980
fd00::20c:c:c:c,19,0,0,8,27,3336761,182,308,60,12,54,100,-87,331,360,60,69,0,1217,3336830
fd00::20c:c:c:c,19,0,0,8,27,3347596,183,309,60,12,64,100,-87,332,362,60,14,0,802,3347610
fd00::20c:c:c:c,19,0,0,8,27,3358427,184,310,60,12,214,100,-87,333,364,60,33,0,457,3358460
fd00::20c:c:c:c,19,0,0,8,27,3369262,185,311,60,12,14,100,-87,334,366,60,48,0,462,3369310
fd00::20c:c:c:c,19,0,0,8,27,3380093,186,313,60,12,34,100,-87,336,369,60,1607,0,717,3381700
fd00::20c:c:c:c,19,0,0,8,27,3390926,187,314,60,12,44,100,-87,337,371,60,1414,0,757,3392340
fd00::20c:c:c:c,19,0,0,8,27,3401759,188,315,60,12,54,100,-87,338,373,60,1711,0,1672,3403470
fd00::20c:c:c:c,19,0,0,8,27,3412592,189,316,60,12,64,100,-87,339,375,60,48,0,802,3412640
fd00::20c:c:c:c,19,0,0,8,27,3423427,190,317,60,12,74,100,-87,340,377,60,203,0,492,3423630
fd00::20c:c:c:c,19,0,0,8,27,3434258,191,318,60,12,14,100,-87,341,379,60,12,0,987,3434270
fd00::20c:c:c:c,19,0,0,8,27,3445091,192,319,60,12,24,100,-87,342,381,60,29,0,607,3445120
fd00::20c:c:c:c,19,0,0,8,27,3455926,193,320,60,12,34,100,-87,343,383,60,114,0,752,3456040
fd00::20c:c:c:c,19,0,0,8,27,3466757,194,321,60,12,44,100,-87,344,385,60,63,0,1072,3466820
fd00::20c:c:c:c,19,0,0,8,27,3477590,195,322,60,12,54,100,-87,345,387,60,10,0,552,3477600
fd00::20c:c:c:c,19,0,0,8,27,3488423,196,323,60,12,64,100,-87,346,389,60,27,0,1327,3488450
fd00::20c:c:c:c,19,0,0,8,27,3499258,197,324,60,12,74,100,-87,347,391,60,42,0,1402,3499300
fd00::20c:c:c:c,19,0,0,8,27,3510089,198,326,60,12,24,100,-87,349,394,60,761,0,327,3510850
fd00::20c:c:c:c,19,0,0,8,27,3520924,199,327,60,12,36,100,-87,350,396,60,846,0,858,3521770
fd00::20c:c:c:c,19,0,0,8,27,3531755,200,328,60,12,44,100,-87,351,398,60,25,0,617,3531780
fd00::20c:c:c:c,19,0,0,8,27,3542588,201,329,60,12,54,100,-87,352,400,60,112,0,1322,3542700
fd00::20c:c:c:c,19,0,0,8,27,3553421,202,330,60,12,64,100,-87,353,402,60,689,0,1082,3554110
fd00::20c:c:c:c,19,0,0,8,27,3564256,203,331,60,12,74,100,-87,354,404,60,4,0,912,3564260
fd00::20c:c:c:c,19,0,0,8,27,3575087,204,332,60,12,14,100,-87,355,406,60,93,0,882,3575180
fd00::20c:c:c:c,19,0,0,8,27,3585922,205,333,60,12,24,100,-87,356,408,60,38,0,257,3585960
fd00::20c:c:c:c,19,0,0,8,27,3596753,206,334,60,12,34,100,-87,357,410,60,57,0,1627,3596810
fd00::20d:d:d:d,54,0,0,218,272,30828,1,0,60,0,0,0,0,0,1,60,462,1,0,31290
fd00::20d:d:d:d,18,0,0,8,26,40939,2,1,60,12,614,100,-68,1,3,60,851,1,762,41790
fd00::20d:d:d:d,18,0,0,8,26,51052,3,2,60,12,274,100,-68,2,5,60,3058,1,1887,54110
fd00::20d:d:d:d,18,0,0,8,26,61163,4,2,60,12,274,100,-68,3,6,60,227,1,1887,61390
fd00::20d:d:d:d,18,0,0,8,26,71278,5,4,60,12,434,100,-68,4,9,60,3552,1,1862,74830
fd00::20d:d:d:d,18,0,0,8,26,81391,6,5,60,12,374,100,-68,5,11,60,3589,1,922,84980
fd00::20d:d:d:d,18,0,0,8,26,91504,7,6,60,12,454,100,-68,6,13,60,2156,1,1802,93660
fd00::20d:d:d:d,18,0,0,7,25,101617,8,7,60,12,1026,100,-68,7,15,60,2403,1,1843,104020
fd00::20d:d:d:d,18,0,1,7,26,111730,9,8,60,12,264,100,-68,8,17,60,1810,1,1602,113540
fd00::20d:d:d:d,18,0,0,8,26,121845,10,8,60,12,264,100,-68,9,18,60,2125,1,1602,123970
fd00::20d:d:d:d,18,0,0,7,25,131954,11,9,60,12,3004,100,-68,10,20,60,3146,1,2062,135100
fd00::20d:d:d:d,18,0,0,7,25,142068,12,11,60,12,504,100,-68,11,23,60,2972,1,2317,145040
fd00::20d:d:d:d,18,0,0,8,26,152180,13,11,60,12,504,100,-68,12,24,60,4060,1,2317,156240
fd00::20d:d:d:d,18,0,0,7,25,162293,14,12,60,12,3454,100,-68,13,26,60,3817,1,3162,166110
fd00::20d:d:d:d,18,0,1,7,26,172409,15,14,60,12,957,100,-68,14,29,60,631,1,1423,173040
fd00::20d:d:d:d,18,0,0,7,25,182521,16,15,60,12,544,100,-68,15,31,60,2559,1,2442,185080
fd00::20d:d:d:d,18,0,0,8,26,192634,17,16,60,12,344,100,-68,16,33,60,3296,1,2832,195930
fd00::20d:d:d:d,18,0,0,8,26,202746,18,17,60,12,1474,100,-68,18,35,60,10194,1,6372,212940
fd00::20d:d:d:d,18,0,1,7,26,212859,19,18,60,12,154,100,-68,19,37,60,16811,1,3052,229670
fd00::20d:d:d:d,18,0,0,8,26,222973,20,19,60,12,2334,100,-68,20,39,60,14047,1,7852,237020
fd00::20d:d:d:d,18,0,1,8,27,233084,21,20,60,12,527,100,-68,21,41,60,11986,1,4883,245070
fd00::20d:d:d:d,18,0,1,7,26,243198,22,21,60,12,325,100,-68,22,43,60,15172,1,2892,258370
fd00::20d:d:d:d,1037,0,19,1811,2867,829755,24,64,60,12,205,100,-68,80,52,60,4085,1,1572,833840
fd00::20d:d:d:d,18,0,0,8,26,839866,25,65,60,12,424,100,-68,81,54,60,1534,1,1997,841400
fd00::20d:d:d:d,18,0,0,8,26,849979,26,66,60,12,364,100,-68,82,56,60,2901,1,3647,852880
fd00::20d:d:d:d,18,0,0,8,26,860094,27,67,60,12,654,100,-68,83,58,60,2936,1,3092,863030
fd00::20d:d:d:d,18,0,0,8,26,870205,28,68,60,12,4164,100,-68,84,60,60,2765,1,2712,872970
fd00::20d:d:d:d,18,0,0,7,25,880319,29,69,60,12,534,100,-68,85,62,60,2661,1,1632,882980
fd00::20d:d:d:d,18,0,0,8,26,890433,30,70,60,12,474,100,-68,86,64,60,7877,1,1847,898310
fd00::20d:d:d:d,18,0,0,7,25,900546,31,71,60,12,974,100,-68,87,66,60,6164,1,4197,906710
fd00::20d:d:d:d,18,0,0,8,26,910657,32,73,60,12,434,100,-68,88,69,60,4943,1,1337,915600
fd00::20d:d:d:d,18,0,0,7,25,920772,33,73,60,12,434,100,-68,89,70,60,5258,1,1337,926030
fd00::20d:d:d:d,18,0,0,8,26,930883,34,75,60,12,245,100,-68,90,73,60,4947,1,2887,935830
fd00::20d:d:d:d,18,0,0,7,25,940995,35,76,60,12,326,100,-68,91,75,60,1485,1,548,942480
fd00::20d:d:d:d,18,0,0,8,26,951109,36,77,60,12,474,100,-68,92,77,60,3271,1,2057,954380
fd00::20d:d:d:d,18,0,0,8,26,961222,37,78,60,12,553,100,-68,94,79,60,10168,1,4231,971390
fd00::20d:d:d:d,18,0,0,7,25,971335,38,79,60,12,214,100,-68,94,80,60,405,1,4231,971740
fd00::20e:e:e:e,154,0,0,1089,1243,86157,1,0,60,0,0,0,0,0,1,60,223,1,0,86380
fd00::20e:e:e:e,19,0,0,9,28,96920,2,1,60,12,1644,100,-83,1,3,60,100,1,2957,97020
fd00::20e:e:e:e,19,0,0,8,27,107683,3,2,60,12,1166,100,-83,2,5,60,117,1,1773,107800
fd00::20e:e:e:e,19,0,0,8,27,118446,4,3,60,12,5654,100,-86,3,7,60,134,1,3037,118580
fd00::20e:e:e:e,19,0,0,8,27,161500,8,5,60,12,5416,100,-92,9,10,60,11820,2,11632,173320
fd00::20e:e:e:e,19,0,0,9,28,183023,10,7,60,12,1799,100,-83,10,12,60,1707,2,7157,184730
fd00::20e:e:e:e,19,0,0,8,27,193787,11,9,60,12,1604,100,-36,12,15,60,11103,2,4932,204890
fd00::20e:e:e:e,19,0,0,9,28,204550,12,10,60,12,2664,100,-36,13,17,60,9790,2,6092,214340
fd00::20e:e:e:e,19,0,0,9,28,215313,13,11,60,12,1834,100,-36,14,19,60,11207,2,3157,226520
fd00::20e:e:e:e,19,0,0,9,28,226074,14,12,60,12,1984,100,-92,19,20,60,49306,2,3157,275380
fd00::20e:e:e:e,348,0,6,727,1081,419810,15,26,60,12,6304,100,-83,34,24,60,1870,1,3292,421680
fd00::20e:e:e:e,19,0,0,9,28,430573,16,27,60,12,2254,100,-83,35,26,60,6227,1,2492,436800
fd00::20e:e:e:e,19,0,0,8,27,441338,17,28,60,12,1214,100,-93,36,28,60,3862,1,3442,445200
fd00::20e:e:e:e,19,0,0,8,27,473625,20,29,60,12,3394,100,-71,41,30,60,23305,3,2712,496930
fd00::20f:f:f:f,189,0,0,1623,1812,105317,1,0,60,0,0,0,0,0,1,60,1713,3,0,107030
fd00::20f:f:f:f,18,0,0,8,26,126365,3,2,60,12,3774,100,-91,2,4,60,545,3,2237,126910
fd00::20f:f:f:f,18,0,0,8,26,136890,4,3,60,12,4974,100,-56,3,6,60,240,3,2942,137130
fd00::20f:f:f:f,18,0,0,8,26,147415,5,4,60,12,1904,100,-89,4,8,60,285,3,2632,147700
fd00::20f:f:f:f,18,0,0,8,26,157942,6,5,60,12,4504,100,-55,5,10,60,1938,3,4667,159880
fd00::20f:f:f:f,18,0,0,8,26,168463,7,5,60,12,4504,100,-55,6,11,60,1217,3,4667,169680
fd00::20f:f:f:f,18,0,0,8,26,178990,8,7,60,12,2217,100,-56,7,14,60,420,3,1983,179410
fd00::20f:f:f:f,18,0,0,8,26,189517,9,8,60,12,2014,100,-56,8,16,60,253,3,2512,189770
fd00::20f:f:f:f,18,0,0,8,26,200040,10,9,60,12,1324,100,-56,10,18,60,8630,3,2937,208670
fd00::20f:f:f:f,18,0,0,8,26,210565,11,10,60,12,2594,100,-56,12,20,60,12805,3,6442,223370
fd00::20f:f:f:f,18,0,0,8,26,221092,12,11,60,12,1834,100,-56,13,22,60,14528,3,6972,235620
fd00::20f:f:f:f,18,0,0,9,27,231614,13,12,60,12,10734,100,-91,13,23,60,6876,2,6972,238490
fd00::210:10:10:10,108,0,0,561,669,60274,1,0,60,0,0,0,0,0,1,60,6156,1,0,66430
fd00::210:10:10:10,325,0,4,192,521,441530,9,11,60,12,27834,100,-58,38,3,60,7660,2,9538,449190
fd00::210:10:10:10,36,0,1,15,52,471627,11,12,60,12,1044,100,-66,41,5,60,3183,1,2377,474810
fd00::210:10:10:10,18,0,0,8,26,481658,12,12,60,12,1044,100,-66,43,6,60,15482,1,2377,497140
fd00::211:11:11:11,386,0,0,3782,4168,215034,1,0,60,0,0,0,0,0,1,60,496,3,0,215530
fd00::211:11:11:11,18,0,0,9,27,225251,2,0,60,0,0,0,0,1,2,60,4699,3,0,229950
fd00::211:11:11:11,18,0,0,8,26,235472,3,1,60,12,5694,100,-56,4,4,60,20868,3,9182,256340
fd00::211:11:11:11,18,0,0,8,26,276350,7,5,60,12,8953,100,-93,7,6,60,9460,3,13388,285810
fd00::211:11:11:11,18,0,0,8,26,286571,8,5,60,12,8953,100,-93,8,7,60,12959,3,13388,299530
fd00::212:12:12:12,379,0,1,2075,2455,210928,1,0,60,0,0,0,0,0,1,60,4952,3,0,215880
fd00::212:12:12:12,1538,0,5,1218,2761,1972779,8,71,60,12,304,100,-67,176,5,60,31,0,1167,1972810
fd00::212:12:12:12,721,0,3,1810,2534,3249329,14,101,60,12,525,100,-78,303,7,60,71,0,512,3249400
fd00::212:12:12:12,170,0,2,77,249,3365379,17,105,60,12,644,100,-46,315,10,60,81,1,672,3365460
